Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2594467157330,2.154,0.191,-0.23,3,16,2154,191,-230,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.189,-0.195,3,16,2156,189,-195,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.158,0.186,-0.16,3,16,2158,186,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.16,0.183,-0.126,3,16,2160,183,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.145,0.185,-0.289,3,16,2145,185,-289,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.183,-0.255,3,16,2156,183,-255,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.18,-0.22,3,16,2156,180,-220,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.157,0.177,-0.185,3,16,2157,177,-185,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.174,-0.15,3,16,2156,174,-150,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.165,0.172,-0.116,3,16,2165,172,-116,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.15,0.173,-0.28,3,16,2150,173,-280,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.171,-0.245,3,16,2156,171,-245,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.158,0.168,-0.21,3,16,2158,168,-210,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.158,0.165,-0.175,3,16,2158,165,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.162,0.163,-0.141,3,16,2162,163,-141,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.163,0.161,-0.106,3,16,2163,161,-106,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.15,0.162,-0.27,3,16,2150,162,-270,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.159,-0.235,3,16,2156,159,-235,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.153,0.156,-0.2,3,16,2153,156,-200,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.159,0.154,-0.165,3,16,2159,154,-165,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.161,0.152,-0.13,3,16,2161,152,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.159,0.149,-0.095,3,16,2159,149,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.152,0.15,-0.26,3,16,2152,150,-260,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.156,0.148,-0.225,3,16,2156,148,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.153,0.145,-0.189,3,16,2153,145,-189,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.157,0.143,-0.155,3,16,2157,143,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.163,0.141,-0.12,3,16,2163,141,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.162,0.138,-0.085,3,16,2162,138,-85,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.154,0.139,-0.25,3,16,2154,139,-250,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.97,0.125,-0.196,8,16,1970,125,-196,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.885,0.115,-0.126,13,16,1885,115,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.157,0.129,-0.109,3,16,2157,129,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.165,0.128,-0.075,3,16,2165,128,-75,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.809,0.108,-0.201,14,16,1809,108,-201,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.839,0.107,-0.174,13,16,1839,107,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.845,0.103,-0.114,12,16,1845,103,-114,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.111,0.116,-0.096,3,16,2111,116,-96,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.164,0.117,-0.064,3,16,2164,117,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.939,0.106,-0.205,6,16,1939,106,-205,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.116,0.113,-0.189,6,16,2116,113,-189,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.121,0.111,-0.155,7,16,2121,111,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.959,0.1,-0.111,11,16,1959,100,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.866,0.093,-0.076,18,16,1866,93,-76,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.161,0.106,-0.053,3,16,2161,106,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.096,0.104,-0.212,3,16,2096,104,-212,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.122,0.103,-0.179,3,16,2122,103,-179,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.122,0.101,-0.145,3,16,2122,101,-145,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.111,0.098,-0.109,4,16,2111,98,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.844,0.083,-0.065,18,16,1844,83,-65,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.155,0.095,-0.041,3,16,2155,95,-41,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.13,0.095,-0.204,3,16,2130,95,-204,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.142,0.093,-0.17,4,16,2142,93,-170,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.128,0.091,-0.134,3,16,2128,91,-134,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.116,0.088,-0.099,4,16,2116,88,-99,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.835,0.074,-0.055,18,16,1835,74,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.983,0.079,-0.028,4,16,1983,79,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.142,0.085,-0.194,20,16,2142,85,-194,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.166,0.084,-0.16,30,16,2166,84,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.134,0.081,-0.123,3,16,2134,81,-123,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.129,0.079,-0.088,7,16,2129,79,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.167,0.076,-0.019,3,16,2167,76,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.128,0.075,-0.182,44,16,2128,75,-182,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.155,0.074,-0.148,74,16,2155,74,-148,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.147,0.071,-0.113,5,16,2147,71,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.981,0.064,-0.071,9,16,1981,64,-71,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,1.862,0.058,-0.037,16,16,1862,58,-37,0,0,0
5,1,1,0,0x00000000,0,2,2594467157330,2.158,0.066,-0.007,3,16,2158,66,-7,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.145,0.066,-0.171,9,16,2145,66,-171,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.167,0.064,-0.138,19,16,2167,64,-138,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.06,0.059,-0.097,9,16,2060,59,-97,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.115,0.059,-0.065,6,16,2115,59,-65,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.006,0.054,-0.029,8,16,2006,54,-29,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.005,0.052,0.003,3,16,2005,52,3,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.146,0.056,-0.16,11,16,2146,56,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.157,0.054,-0.125,18,16,2157,54,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.139,0.052,-0.089,6,16,2139,52,-89,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.106,0.049,-0.053,9,16,2106,49,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.971,0.044,-0.017,3,16,1971,44,-17,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2,0.043,0.014,3,16,2000,43,14,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.122,0.046,-0.147,34,16,2122,46,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.093,0.044,-0.11,19,16,2093,44,-110,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.002,0.04,-0.072,3,16,2002,40,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.961,0.036,-0.006,34,16,1961,36,-6,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.051,0.036,-0.13,92,16,2051,36,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.947,0.027,0.004,11,16,1947,27,4,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.266,0.03,-0.132,150,16,2266,30,-132,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.112,0.026,-0.088,22,16,2112,26,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.151,0.022,0.016,3,16,2151,22,16,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.12,0.019,-0.111,130,16,2120,19,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.115,0.016,-0.041,3,16,2115,16,-41,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.996,0.014,-0.005,27,16,1996,14,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.006,0.01,-0.094,80,16,2006,10,-94,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.98,0.006,0.005,9,16,1980,6,5,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.153,0.001,-0.052,13,16,2153,1,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.227,-0.005,-0.078,42,16,2227,-5,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.983,-0.007,-0.003,29,16,1983,-7,-3,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.01,-0.015,0.008,2,16,2010,-15,8,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.865,-0.019,-0.012,20,16,1865,-19,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.108,-0.028,-0.036,3,16,2108,-28,-36,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,1.975,-0.027,-0.001,19,16,1975,-27,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.161,-0.037,0.011,3,16,2161,-37,11,0,0,0
5,1,1,0,0x00000000,0,2,2594467556190,2.163,-0.057,0.015,3,16,2163,-57,15,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.165,0.161,0.022,3,16,2165,161,22,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.167,0.149,0.013,3,16,2167,149,13,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.164,0.137,0.004,3,16,2164,137,4,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.162,0.125,-0.005,3,16,2162,125,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.996,0.104,-0.012,4,16,1996,104,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.968,0.101,0.017,5,16,1968,101,17,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.16,0.101,-0.022,3,16,2160,101,-22,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.165,0.099,0.01,3,16,2165,99,10,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.162,0.088,-0.031,3,16,2162,88,-31,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.167,0.086,0.001,3,16,2167,86,1,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.157,0.076,-0.039,3,16,2157,76,-39,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.16,0.074,-0.006,3,16,2160,74,-6,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.921,0.056,-0.042,26,16,1921,56,-42,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.981,0.056,-0.013,7,16,1981,56,-13,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.982,0.054,0.016,3,16,1982,54,16,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.058,0.048,-0.053,17,16,2058,48,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.969,0.044,-0.02,6,16,1969,44,-20,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.97,0.042,0.008,6,16,1970,42,8,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.958,0.034,-0.057,6,16,1958,34,-57,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.014,0.031,0.001,39,16,2014,31,1,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.126,0.024,-0.069,41,16,2126,24,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.104,0.022,-0.037,6,16,2104,22,-37,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,1.964,0.018,-0.005,6,16,1964,18,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594473145070,2.159,0.005,0.019,3,16,2159,5,19,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.142,-0.001,-0.084,20,16,2142,-1,-84,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.151,-0.007,0.012,3,16,2151,-7,12,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.142,-0.016,-0.059,66,16,2142,-16,-59,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,1.96,-0.019,0.004,8,16,1960,-19,4,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.037,-0.026,-0.093,80,16,2037,-26,-93,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.183,-0.03,-0.067,24,16,2183,-30,-67,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.167,-0.032,-0.033,3,16,2167,-32,-33,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,1.898,-0.03,-0.001,20,16,1898,-30,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.16,-0.044,-0.072,31,16,2160,-44,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.155,-0.046,-0.04,7,16,2155,-46,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,1.838,-0.041,-0.006,14,16,1838,-41,-6,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.16,-0.051,0.024,2,16,2160,-51,24,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.105,-0.054,-0.108,63,16,2105,-54,-108,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.153,-0.057,-0.078,51,16,2153,-57,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.171,-0.06,-0.046,16,16,2171,-60,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,1.997,-0.057,-0.012,9,16,1997,-57,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.164,-0.065,0.018,3,16,2164,-65,18,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.103,-0.067,-0.114,67,16,2103,-67,-114,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.149,-0.071,-0.084,70,16,2149,-71,-84,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.182,-0.075,-0.053,35,16,2182,-75,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.119,-0.075,-0.019,4,16,2119,-75,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.159,-0.079,0.012,2,16,2159,-79,12,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.111,-0.081,-0.12,54,16,2111,-81,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.151,-0.085,-0.09,59,16,2151,-85,-90,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.181,-0.089,-0.058,37,16,2181,-89,-58,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.122,-0.089,-0.025,3,16,2122,-89,-25,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.159,-0.093,0.006,2,16,2159,-93,6,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.105,-0.095,-0.125,59,16,2105,-95,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.153,-0.099,-0.096,25,16,2153,-99,-96,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.18,-0.103,-0.064,35,16,2180,-103,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.119,-0.102,-0.03,3,16,2119,-102,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.121,-0.105,0.001,2,16,2121,-105,1,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.1,-0.108,-0.13,72,16,2100,-108,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.158,-0.114,-0.101,33,16,2158,-114,-101,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.164,-0.116,-0.069,53,16,2164,-116,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.12,-0.116,-0.035,3,16,2120,-116,-35,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.112,-0.118,-0.004,2,16,2112,-118,-4,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.096,-0.122,-0.135,75,16,2096,-122,-135,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.162,-0.128,-0.107,22,16,2162,-128,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.138,-0.129,-0.073,78,16,2138,-129,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.11,-0.13,-0.04,3,16,2110,-130,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.12,-0.133,-0.009,2,16,2120,-133,-9,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.162,-0.138,0.023,2,16,2162,-138,23,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.081,-0.135,-0.139,107,16,2081,-135,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.163,-0.142,-0.112,15,16,2163,-142,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.17,-0.145,-0.079,18,16,2170,-145,-79,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.123,-0.147,-0.013,2,16,2123,-147,-13,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.16,-0.152,0.018,2,16,2160,-152,18,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.141,-0.153,-0.148,12,16,2141,-153,-148,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.172,-0.158,-0.117,25,16,2172,-158,-117,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.136,-0.158,-0.083,3,16,2136,-158,-83,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.147,-0.163,-0.018,2,16,2147,-163,-18,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.158,-0.167,0.013,2,16,2158,-167,13,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.146,-0.168,-0.153,9,16,2146,-168,-153,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.168,-0.172,-0.121,42,16,2168,-172,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.127,-0.171,-0.087,3,16,2127,-171,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.15,-0.178,-0.022,2,16,2150,-178,-22,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.157,-0.182,0.009,2,16,2157,-182,9,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.131,-0.181,-0.156,35,16,2131,-181,-156,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.141,-0.184,-0.124,5,16,2141,-184,-124,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.122,-0.188,-0.058,3,16,2122,-188,-58,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.149,-0.193,-0.027,2,16,2149,-193,-27,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.159,-0.196,0.005,2,16,2159,-196,5,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.122,-0.195,-0.159,4,16,2122,-195,-159,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.113,-0.196,-0.126,4,16,2113,-196,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.147,-0.205,-0.063,2,16,2147,-205,-63,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.147,-0.207,-0.03,2,16,2147,-207,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.158,-0.211,0.001,2,16,2158,-211,1,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.103,-0.207,-0.161,5,16,2103,-207,-161,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,1.822,-0.182,-0.112,23,16,1822,-182,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.136,-0.216,-0.099,3,16,2136,-216,-99,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.148,-0.219,-0.067,2,16,2148,-219,-67,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.148,-0.222,-0.034,2,16,2148,-222,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594473544470,2.157,-0.226,-0.002,2,16,2157,-226,-2,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,1.804,-0.19,-0.141,9,16,1804,-190,-141,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.15,-0.232,-0.103,2,16,2150,-232,-103,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.143,-0.234,-0.07,2,16,2143,-234,-70,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.145,-0.237,-0.037,2,16,2145,-237,-37,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.149,-0.24,-0.005,2,16,2149,-240,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.141,-0.241,-0.171,2,16,2141,-241,-171,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.152,-0.245,-0.139,3,16,2152,-245,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.15,-0.247,-0.106,2,16,2150,-247,-106,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.146,-0.249,-0.073,2,16,2146,-249,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.15,-0.253,-0.041,2,16,2150,-253,-41,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.147,-0.255,-0.008,2,16,2147,-255,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.141,-0.256,-0.174,2,16,2141,-256,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.147,-0.259,-0.142,3,16,2147,-259,-142,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.15,-0.262,-0.109,2,16,2150,-262,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.147,-0.264,-0.076,2,16,2147,-264,-76,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.147,-0.267,-0.044,2,16,2147,-267,-44,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.153,-0.271,-0.011,2,16,2153,-271,-11,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.141,-0.271,-0.177,2,16,2141,-271,-177,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.154,-0.275,-0.145,3,16,2154,-275,-145,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.152,-0.277,-0.112,2,16,2152,-277,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.146,-0.28,-0.079,2,16,2146,-280,-79,0,0,0
5,1,1,0,0x00000000,0,2,2594473944310,2.142,-0.282,-0.046,2,16,2142,-282,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.157,-0.048,0.015,3,16,2157,-48,15,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.161,-0.033,0.02,3,16,2161,-33,20,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.07,-0.026,-0.023,3,16,2070,-26,-23,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.989,-0.024,0.006,8,16,1989,-24,6,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.988,-0.011,0.01,2,16,1988,-11,10,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.138,-0.007,-0.064,38,16,2138,-7,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.966,-0.005,-0.002,12,16,1966,-5,-2,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.144,-0.001,-0.078,19,16,2144,-1,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.151,0,-0.047,15,16,2151,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.994,0,0.013,2,16,1994,0,13,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.055,0.006,0.001,150,0,2055,6,1,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.167,0.009,-0.107,145,16,2167,9,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.156,0.013,0.018,3,16,2156,13,18,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.193,0.015,-0.123,150,16,2193,15,-123,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.093,0.015,-0.087,22,16,2093,15,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.952,0.017,0.004,8,16,1952,17,4,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.149,0.022,-0.072,53,16,2149,22,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.026,0.023,0.02,2,16,2026,23,20,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.137,0.024,-0.148,12,16,2137,24,-148,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.962,0.025,-0.05,2,16,1962,25,-50,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.799,0.024,-0.019,16,16,1799,24,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.984,0.027,0.007,11,16,1984,27,7,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.093,0.028,-0.159,108,16,2093,28,-159,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.122,0.03,-0.13,103,16,2122,30,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.941,0.03,-0.034,16,16,1941,30,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.988,0.032,-0.005,27,16,1988,32,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.092,0.032,-0.174,101,16,2092,32,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.153,0.034,-0.147,48,16,2153,34,-147,0,0,0
