Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2710137911690,2.158,-0.016,-0.279,19,16,2158,-16,-279,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.11,-0.015,-0.242,76,16,2110,-15,-242,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.115,-0.014,-0.211,89,16,2115,-14,-211,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.149,-0.014,-0.183,42,16,2149,-14,-183,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.087,-0.013,-0.147,2,16,2087,-13,-147,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.098,-0.02,-0.318,3,16,2098,-20,-318,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.156,-0.019,-0.294,36,16,2156,-19,-294,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.112,-0.018,-0.257,69,16,2112,-18,-257,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.123,-0.018,-0.227,84,16,2123,-18,-227,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.109,-0.017,-0.194,92,16,2109,-17,-194,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.095,-0.016,-0.162,3,16,2095,-16,-162,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.054,-0.022,-0.326,5,16,2054,-22,-326,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.158,-0.023,-0.31,31,16,2158,-23,-310,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.157,-0.022,-0.277,15,16,2157,-22,-277,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.121,-0.021,-0.241,82,16,2121,-21,-241,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.105,-0.02,-0.208,102,16,2105,-20,-208,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.15,-0.019,-0.181,19,16,2150,-19,-181,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,1.779,-0.022,-0.295,14,16,1779,-22,-295,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.135,-0.026,-0.321,4,16,2135,-26,-321,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.163,-0.026,-0.293,19,16,2163,-26,-293,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.123,-0.024,-0.256,78,16,2123,-24,-256,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.107,-0.023,-0.223,98,16,2107,-23,-223,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.115,-0.023,-0.193,101,16,2115,-23,-193,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.115,-0.03,-0.365,3,16,2115,-30,-365,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.086,-0.029,-0.329,7,16,2086,-29,-329,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.158,-0.029,-0.308,44,16,2158,-29,-308,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.158,-0.028,-0.275,23,16,2158,-28,-275,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.107,-0.027,-0.238,101,16,2107,-27,-238,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.111,-0.026,-0.207,110,16,2111,-26,-207,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,1.809,-0.029,-0.298,14,16,1809,-29,-298,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.16,-0.033,-0.323,3,16,2160,-33,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.165,-0.033,-0.291,17,16,2165,-33,-291,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.115,-0.031,-0.253,93,16,2115,-31,-253,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.117,-0.03,-0.222,115,16,2117,-30,-222,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.073,-0.037,-0.355,3,16,2073,-37,-355,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.102,-0.037,-0.329,3,16,2102,-37,-329,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.163,-0.037,-0.306,38,16,2163,-37,-306,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.159,-0.036,-0.273,40,16,2159,-36,-273,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.105,-0.034,-0.235,131,16,2105,-34,-235,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,1.833,-0.036,-0.299,11,16,1833,-36,-299,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.158,-0.041,-0.32,5,16,2158,-41,-320,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.176,-0.041,-0.29,20,16,2176,-41,-290,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.121,-0.039,-0.251,104,16,2121,-39,-251,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,1.948,-0.042,-0.331,5,16,1948,-42,-331,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.113,-0.045,-0.327,4,16,2113,-45,-327,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.153,-0.045,-0.301,61,16,2153,-45,-301,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.148,-0.044,-0.269,77,16,2148,-44,-269,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.134,-0.051,-0.378,3,16,2134,-51,-378,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,1.904,-0.045,-0.308,11,16,1904,-45,-308,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.149,-0.05,-0.316,9,16,2149,-50,-316,0,0,0
5,1,1,0,0x00000000,0,2,2710137911690,2.174,-0.049,-0.287,22,16,2174,-49,-287,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,1.844,-0.048,-0.311,15,16,1844,-48,-311,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.103,-0.054,-0.323,3,16,2103,-54,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.162,-0.054,-0.3,56,16,2162,-54,-300,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.136,-0.061,-0.375,3,16,2136,-61,-375,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,1.974,-0.055,-0.316,4,16,1974,-55,-316,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.148,-0.059,-0.312,11,16,2148,-59,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,1.817,-0.056,-0.303,22,16,1817,-56,-303,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.071,-0.062,-0.315,2,16,2071,-62,-315,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.13,-0.071,-0.37,3,16,2130,-71,-370,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.008,-0.066,-0.318,3,16,2008,-66,-318,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,1.815,-0.064,-0.3,26,16,1815,-64,-300,0,0,0
5,1,1,0,0x00000000,0,2,2710138311270,2.139,-0.082,-0.367,3,16,2139,-82,-367,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.154,-0.254,-0.011,2,16,2154,-254,-11,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.154,-0.251,0.022,2,16,2154,-251,22,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.145,-0.248,-0.111,2,16,2145,-248,-111,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.156,-0.246,-0.077,3,16,2156,-246,-77,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.156,-0.242,-0.042,2,16,2156,-242,-42,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.157,-0.239,-0.008,2,16,2157,-239,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710142704550,2.159,-0.236,0.026,2,16,2159,-236,26,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.149,-0.234,-0.108,2,16,2149,-234,-108,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.154,-0.231,-0.073,3,16,2154,-231,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.154,-0.227,-0.039,2,16,2154,-227,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.147,-0.223,-0.004,2,16,2147,-223,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,1.866,-0.19,-0.091,8,16,1866,-190,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.158,-0.216,-0.07,3,16,2158,-216,-70,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.157,-0.213,-0.036,2,16,2157,-213,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.158,-0.21,-0.001,2,16,2158,-210,-1,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,1.847,-0.175,-0.087,14,16,1847,-175,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.095,-0.195,-0.065,3,16,2095,-195,-65,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.155,-0.198,-0.033,2,16,2155,-198,-33,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.154,-0.194,0.001,2,16,2154,-194,1,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.104,-0.185,-0.096,3,16,2104,-185,-96,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,1.827,-0.157,-0.054,11,16,1827,-157,-54,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.154,-0.183,-0.03,2,16,2154,-183,-30,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.146,-0.179,0.004,2,16,2146,-179,4,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.129,-0.172,-0.095,3,16,2129,-172,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.001,-0.158,-0.057,11,16,2001,-158,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.106,-0.164,-0.027,2,16,2106,-164,-27,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.15,-0.164,0.006,2,16,2150,-164,6,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.124,-0.157,-0.092,58,16,2124,-157,-92,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.126,-0.154,-0.058,3,16,2126,-154,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.157,-0.15,0.008,2,16,2157,-150,8,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.149,-0.143,-0.091,22,16,2149,-143,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.136,-0.139,-0.057,3,16,2136,-139,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.162,-0.135,0.01,2,16,2162,-135,10,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.157,-0.129,-0.089,8,16,2157,-129,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.163,-0.126,-0.055,14,16,2163,-126,-55,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.151,-0.119,0.012,2,16,2151,-119,12,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.149,-0.113,-0.087,10,16,2149,-113,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.175,-0.111,-0.054,29,16,2175,-111,-54,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.156,-0.105,0.013,2,16,2156,-105,13,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.14,-0.097,-0.086,25,16,2140,-97,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.181,-0.096,-0.053,27,16,2181,-96,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.148,-0.089,0.014,2,16,2148,-89,14,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.126,-0.082,-0.084,34,16,2126,-82,-84,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.181,-0.081,-0.052,28,16,2181,-81,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.121,-0.076,-0.017,3,16,2121,-76,-17,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.153,-0.074,0.015,2,16,2153,-74,15,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.123,-0.067,-0.083,30,16,2123,-67,-83,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.162,-0.065,-0.051,30,16,2162,-65,-51,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.127,-0.061,-0.016,3,16,2127,-61,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.157,-0.059,0.016,2,16,2157,-59,16,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.124,-0.052,-0.082,25,16,2124,-52,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.171,-0.05,-0.05,29,16,2171,-50,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.12,-0.046,-0.016,3,16,2120,-46,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.152,-0.044,0.017,2,16,2152,-44,17,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.124,-0.037,-0.082,29,16,2124,-37,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.165,-0.035,-0.05,35,16,2165,-35,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.111,-0.031,-0.016,3,16,2111,-31,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.151,-0.029,0.017,2,16,2151,-29,17,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.156,-0.019,-0.049,39,16,2156,-19,-49,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.152,-0.014,0.017,3,16,2152,-14,17,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.139,-0.007,-0.083,16,16,2139,-7,-83,0,0,0
5,1,1,0,0x00000000,0,2,2710143105030,2.155,0,0.017,2,16,2155,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.146,0.007,-0.083,15,16,2146,7,-83,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.152,0.015,0.016,2,16,2152,15,16,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.951,0.027,0.014,2,16,1951,27,14,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.95,0.038,-0.016,4,16,1950,38,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.936,0.04,0.013,3,16,1936,40,13,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.142,0.052,-0.086,8,16,2142,52,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.986,0.051,-0.049,21,16,1986,51,-49,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.945,0.052,-0.018,3,16,1945,52,-18,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.946,0.054,0.012,4,16,1946,54,12,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.117,0.066,-0.086,3,16,2117,66,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.818,0.059,-0.046,13,16,1818,59,-46,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.163,0.072,-0.021,2,16,2163,72,-21,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.152,0.074,0.011,2,16,2152,74,11,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.091,0.08,-0.087,3,16,2091,80,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.099,0.083,-0.055,3,16,2099,83,-55,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.163,0.087,-0.023,2,16,2163,87,-23,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.155,0.089,0.01,2,16,2155,89,10,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.915,0.087,-0.081,30,16,1915,87,-81,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.166,0.1,-0.058,3,16,2166,100,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.167,0.103,-0.025,2,16,2167,103,-25,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.158,0.104,0.008,2,16,2158,104,8,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.968,0.103,-0.085,4,16,1968,103,-85,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.983,0.106,-0.055,3,16,1983,106,-55,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.979,0.107,-0.025,2,16,1979,107,-25,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,1.998,0.111,0.005,2,16,1998,111,5,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.157,0.128,-0.096,3,16,2157,128,-96,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.161,0.13,-0.063,3,16,2161,130,-63,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.165,0.133,-0.029,2,16,2165,133,-29,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.164,0.135,0.003,2,16,2164,135,3,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.156,0.143,-0.099,2,16,2156,143,-99,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.164,0.146,-0.066,3,16,2164,146,-66,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.167,0.148,-0.032,2,16,2167,148,-32,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.165,0.15,0,2,16,2165,150,0,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.16,0.158,-0.102,2,16,2160,158,-102,0,0,0
5,1,1,0,0x00000000,0,2,2710143504150,2.162,0.161,-0.069,3,16,2162,161,-69,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.14,0.06,-0.376,3,16,2140,60,-376,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.137,0.055,-0.361,3,16,2137,55,-361,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.14,0.049,-0.347,3,16,2140,49,-347,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.133,0.047,-0.369,3,16,2133,47,-369,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,1.817,0.037,-0.282,29,16,1817,37,-282,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.139,0.042,-0.355,3,16,2139,42,-355,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.037,0.037,-0.303,4,16,2037,37,-303,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.137,0.04,-0.378,3,16,2137,40,-378,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,1.827,0.032,-0.291,23,16,1827,32,-291,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.086,0.034,-0.296,2,16,2086,34,-296,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.139,0.036,-0.363,3,16,2139,36,-363,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,1.953,0.03,-0.297,6,16,1953,30,-297,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.129,0.03,-0.287,3,16,2129,30,-287,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,1.934,0.028,-0.315,11,16,1934,28,-315,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.086,0.028,-0.304,3,16,2086,28,-304,0,0,0
5,1,1,0,0x00000000,0,2,2710148297330,2.163,0.027,-0.277,54,16,2163,27,-277,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.14,0.03,-0.371,3,16,2140,30,-371,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,1.847,0.023,-0.288,11,16,1847,23,-288,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.129,0.025,-0.295,4,16,2129,25,-295,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.164,0.023,-0.263,14,16,2164,23,-263,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.114,0.025,-0.352,3,16,2114,25,-352,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.086,0.023,-0.311,3,16,2086,23,-311,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.152,0.021,-0.283,60,16,2152,21,-283,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.129,0.019,-0.244,90,16,2129,19,-244,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.137,0.024,-0.378,3,16,2137,24,-378,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,1.813,0.019,-0.289,12,16,1813,19,-289,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.13,0.02,-0.302,3,16,2130,20,-302,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.16,0.018,-0.269,13,16,2160,18,-269,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.073,0.015,-0.223,150,16,2073,15,-223,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.142,0.021,-0.364,3,16,2142,21,-364,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.073,0.018,-0.316,3,16,2073,18,-316,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.162,0.016,-0.292,40,16,2162,16,-292,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.15,0.014,-0.253,45,16,2150,14,-253,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.091,0.012,-0.21,144,16,2091,12,-210,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,1.8,0.014,-0.293,24,16,1800,14,-293,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.113,0.015,-0.307,3,16,2113,15,-307,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.159,0.013,-0.276,13,16,2159,13,-276,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.079,0.011,-0.23,134,16,2079,11,-230,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.078,0.009,-0.195,150,16,2078,9,-195,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.139,0.016,-0.371,3,16,2139,16,-371,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.048,0.013,-0.319,5,16,2048,13,-319,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.164,0.012,-0.299,24,16,2164,12,-299,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.151,0.01,-0.26,23,16,2151,10,-260,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.088,0.008,-0.217,117,16,2088,8,-217,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.091,0.006,-0.182,141,16,2091,6,-182,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,1.8,0.011,-0.299,18,16,1800,11,-299,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.097,0.011,-0.312,3,16,2097,11,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.163,0.009,-0.284,22,16,2163,9,-284,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.09,0.007,-0.238,114,16,2090,7,-238,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.083,0.005,-0.202,122,16,2083,5,-202,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.146,0.004,-0.171,74,16,2146,4,-171,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,1.876,0.009,-0.298,9,16,1876,9,-298,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.155,0.008,-0.305,24,16,2155,8,-305,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.151,0.007,-0.267,15,16,2151,7,-267,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.094,0.005,-0.224,107,16,2094,5,-224,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.103,0.003,-0.189,94,16,2103,3,-189,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.132,0.002,-0.155,6,16,2132,2,-155,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.073,0.007,-0.315,3,16,2073,7,-315,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.144,0.006,-0.288,57,16,2144,6,-288,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.088,0.004,-0.245,99,16,2088,4,-245,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.107,0.003,-0.211,92,16,2107,3,-211,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.14,0.001,-0.178,63,16,2140,1,-178,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.109,0,-0.139,3,16,2109,0,-139,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.128,0.005,-0.308,3,16,2128,5,-308,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.15,0.004,-0.274,16,16,2150,4,-274,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.084,0.002,-0.23,101,16,2084,2,-230,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.125,0.001,-0.198,85,16,2125,1,-198,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.132,0,-0.162,9,16,2132,0,-162,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.111,-0.001,-0.125,3,16,2111,-1,-125,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.098,0.003,-0.289,66,16,2098,3,-289,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.114,0.002,-0.255,80,16,2114,2,-255,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.101,0,-0.217,80,16,2101,0,-217,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.141,0,-0.184,55,16,2141,0,-184,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.107,-0.001,-0.146,3,16,2107,-1,-146,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.15,-0.003,-0.112,7,16,2150,-3,-112,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.133,0.001,-0.279,11,16,2133,1,-279,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.083,0,-0.236,124,16,2083,0,-236,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.098,0,-0.202,89,16,2098,0,-202,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.14,-0.002,-0.169,12,16,2140,-2,-169,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.107,-0.003,-0.131,3,16,2107,-3,-131,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.145,-0.004,-0.097,82,16,2145,-4,-97,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.096,-0.001,-0.223,107,16,2096,-1,-223,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.141,-0.002,-0.191,54,16,2141,-2,-191,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.114,-0.003,-0.152,3,16,2114,-3,-152,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.12,-0.004,-0.117,3,16,2120,-4,-117,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.181,-0.005,-0.084,40,16,2181,-5,-84,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.096,-0.002,-0.208,107,16,2096,-2,-208,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.156,-0.003,-0.177,17,16,2156,-3,-177,0,0,0
