Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796826610350,2.079,-0.075,-0.166,2,16,2079,-75,-166,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.123,-0.077,-0.139,114,16,2123,-77,-139,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.14,-0.085,-0.311,10,16,2140,-85,-311,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.163,-0.085,-0.282,19,16,2163,-85,-282,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.049,-0.081,-0.237,3,16,2049,-81,-237,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.898,-0.075,-0.191,1,16,1898,-75,-191,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.065,-0.081,-0.178,2,16,2065,-81,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.163,-0.085,-0.155,30,16,2163,-85,-155,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.093,-0.09,-0.317,3,16,2093,-90,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.139,-0.092,-0.292,82,16,2139,-92,-292,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.143,-0.092,-0.261,37,16,2143,-92,-261,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.061,-0.088,-0.221,2,16,2061,-88,-221,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.072,-0.089,-0.191,2,16,2072,-89,-191,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.11,-0.09,-0.164,3,16,2110,-90,-164,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.998,-0.093,-0.315,6,16,1998,-93,-315,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.153,-0.1,-0.308,28,16,2153,-100,-308,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.164,-0.1,-0.277,14,16,2164,-100,-277,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.14,-0.099,-0.242,11,16,2140,-99,-242,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.09,-0.097,-0.206,2,16,2090,-97,-206,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.098,-0.097,-0.176,3,16,2098,-97,-176,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.749,-0.088,-0.287,38,16,1749,-88,-287,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.102,-0.105,-0.313,4,16,2102,-105,-313,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.137,-0.107,-0.287,69,16,2137,-107,-287,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.152,-0.107,-0.257,34,16,2152,-107,-257,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.119,-0.106,-0.222,3,16,2119,-106,-222,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.1,-0.104,-0.189,3,16,2100,-104,-189,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.138,-0.115,-0.364,3,16,2138,-115,-364,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.993,-0.107,-0.309,8,16,1993,-107,-309,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.143,-0.115,-0.301,10,16,2143,-115,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.155,-0.115,-0.271,15,16,2155,-115,-271,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.132,-0.114,-0.236,65,16,2132,-114,-236,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.126,-0.113,-0.205,5,16,2126,-113,-205,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.134,-0.123,-0.377,3,16,2134,-123,-377,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.822,-0.105,-0.294,19,16,1822,-105,-294,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.099,-0.121,-0.307,3,16,2099,-121,-307,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.124,-0.122,-0.279,99,16,2124,-122,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.158,-0.123,-0.252,17,16,2158,-123,-252,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.129,-0.122,-0.218,87,16,2129,-122,-218,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.137,-0.131,-0.358,3,16,2137,-131,-358,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.927,-0.118,-0.294,7,16,1927,-118,-294,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.126,-0.13,-0.293,3,16,2126,-130,-293,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.158,-0.132,-0.265,23,16,2158,-132,-265,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.155,-0.131,-0.233,54,16,2155,-131,-233,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.135,-0.14,-0.371,3,16,2135,-140,-371,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.878,-0.123,-0.298,12,16,1878,-123,-298,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.094,-0.136,-0.301,5,16,2094,-136,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.158,-0.14,-0.278,26,16,2158,-140,-278,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.16,-0.14,-0.247,14,16,2160,-140,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.135,-0.148,-0.351,3,16,2135,-148,-351,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,1.833,-0.127,-0.274,14,16,1833,-127,-274,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.11,-0.146,-0.284,3,16,2110,-146,-284,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.108,-0.145,-0.253,134,16,2108,-145,-253,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.136,-0.157,-0.364,3,16,2136,-157,-364,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.079,-0.153,-0.323,3,16,2079,-153,-323,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.082,-0.152,-0.293,5,16,2082,-152,-293,0,0,0
5,1,1,0,0x00000000,0,2,2796826610350,2.124,-0.155,-0.267,3,16,2124,-155,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.135,-0.166,-0.376,3,16,2135,-166,-376,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.142,-0.166,-0.345,3,16,2142,-166,-345,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,1.83,-0.142,-0.268,12,16,1830,-142,-268,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.093,-0.162,-0.275,4,16,2093,-162,-275,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.134,-0.175,-0.356,3,16,2134,-175,-356,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.136,-0.175,-0.325,3,16,2136,-175,-325,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,1.856,-0.151,-0.255,14,16,1856,-151,-255,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.136,-0.185,-0.369,3,16,2136,-185,-369,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.138,-0.185,-0.337,3,16,2138,-185,-337,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,1.992,-0.171,-0.285,7,16,1992,-171,-285,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.136,-0.195,-0.381,3,16,2136,-195,-381,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.138,-0.194,-0.349,3,16,2138,-194,-349,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.138,-0.194,-0.318,3,16,2138,-194,-318,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.136,-0.204,-0.361,3,16,2136,-204,-361,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.142,-0.204,-0.33,3,16,2142,-204,-330,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.131,-0.214,-0.372,3,16,2131,-214,-372,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.133,-0.213,-0.34,3,16,2133,-213,-340,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.133,-0.223,-0.352,3,16,2133,-223,-352,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.134,-0.234,-0.363,3,16,2134,-234,-363,0,0,0
5,1,1,0,0x00000000,0,2,2796827009790,2.135,-0.245,-0.375,3,16,2135,-245,-375,0,0,0
5,1,1,0,0x00000000,0,2,2796831403530,2.15,-0.245,-0.042,2,16,2150,-245,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796831403530,2.156,-0.242,-0.009,2,16,2156,-242,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796831403530,2.155,-0.23,-0.043,2,16,2155,-230,-43,0,0,0
5,1,1,0,0x00000000,0,2,2796831403530,2.158,-0.227,-0.01,3,16,2158,-227,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.147,-0.214,-0.044,2,16,2147,-214,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.162,-0.212,-0.01,2,16,2162,-212,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.154,-0.199,-0.045,2,16,2154,-199,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.161,-0.197,-0.012,3,16,2161,-197,-12,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.134,-0.182,-0.046,2,16,2134,-182,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.162,-0.181,-0.013,3,16,2162,-181,-13,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,1.808,-0.142,-0.04,9,16,1808,-142,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.158,-0.166,-0.015,3,16,2158,-166,-15,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.036,-0.145,-0.047,5,16,2036,-145,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.138,-0.149,-0.016,2,16,2138,-149,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.115,-0.136,-0.051,3,16,2115,-136,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.141,-0.123,-0.054,8,16,2141,-123,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.16,-0.118,0.011,2,16,2160,-118,11,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.148,-0.108,-0.056,32,16,2148,-108,-56,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.16,-0.103,0.008,2,16,2160,-103,8,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.153,-0.093,-0.059,19,16,2153,-93,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.138,-0.09,-0.026,3,16,2138,-90,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.143,-0.087,0.006,2,16,2143,-87,6,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.167,-0.079,-0.063,11,16,2167,-79,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.181,-0.077,-0.03,3,16,2181,-77,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.157,-0.064,-0.066,16,16,2157,-64,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.158,-0.061,-0.033,3,16,2158,-61,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.145,-0.049,-0.069,20,16,2145,-49,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.158,-0.046,-0.037,7,16,2158,-46,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.142,-0.034,-0.073,21,16,2142,-34,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.158,-0.031,-0.04,9,16,2158,-31,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.155,-0.017,-0.045,16,16,2155,-17,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.148,-0.005,-0.081,16,16,2148,-5,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.136,0.009,-0.086,16,16,2136,9,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796831803290,2.163,0.011,-0.054,15,16,2163,11,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.129,0.023,-0.09,11,16,2129,23,-90,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.982,0.028,0.006,38,16,1982,28,6,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.115,0.037,-0.094,11,16,2115,37,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.819,0.035,-0.026,20,16,1819,35,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.951,0.04,0.001,8,16,1951,40,1,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.125,0.051,-0.1,34,16,2125,51,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.121,0.053,-0.068,3,16,2121,53,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.9,0.049,-0.031,30,16,1900,49,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.941,0.053,-0.003,4,16,1941,53,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.148,0.066,-0.107,20,16,2148,66,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.116,0.067,-0.073,3,16,2116,67,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.056,0.067,-0.039,3,16,2056,67,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.155,0.072,-0.008,2,16,2155,72,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.925,0.072,-0.101,3,16,1925,72,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.926,0.073,-0.072,13,16,1926,73,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.162,0.085,-0.047,2,16,2162,85,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.155,0.086,-0.014,2,16,2155,86,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.979,0.086,-0.109,6,16,1979,86,-109,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.879,0.084,-0.075,78,16,1879,84,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.964,0.089,-0.048,4,16,1964,89,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.157,0.1,-0.02,2,16,2157,100,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.877,0.094,-0.109,11,16,1877,94,-109,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.052,0.105,-0.088,5,16,2052,105,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.949,0.101,-0.054,3,16,1949,101,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.959,0.104,-0.024,3,16,1959,104,-24,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.959,0.105,0.005,2,16,1959,105,5,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,1.814,0.103,-0.111,11,16,1814,103,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.164,0.124,-0.099,3,16,2164,124,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.16,0.126,-0.066,2,16,2160,126,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.158,0.128,-0.033,2,16,2158,128,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.16,0.13,0,2,16,2160,130,0,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.151,0.136,-0.139,2,16,2151,136,-139,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.158,0.138,-0.106,3,16,2158,138,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.166,0.14,-0.073,2,16,2166,140,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.156,0.142,-0.04,2,16,2156,142,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.162,0.144,-0.007,2,16,2162,144,-7,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.153,0.149,-0.146,2,16,2153,149,-146,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.161,0.152,-0.113,3,16,2161,152,-113,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.16,0.153,-0.08,2,16,2160,153,-80,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.154,0.155,-0.046,2,16,2154,155,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796832202990,2.162,0.157,-0.013,2,16,2162,157,-13,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.094,-0.064,-0.364,3,16,2094,-64,-364,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,1.816,-0.057,-0.303,13,16,1816,-57,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.133,-0.066,-0.379,3,16,2133,-66,-379,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.042,-0.065,-0.326,3,16,2042,-65,-326,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,1.844,-0.058,-0.314,11,16,1844,-58,-314,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.079,-0.067,-0.317,2,16,2079,-67,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,1.887,-0.06,-0.308,7,16,1887,-60,-308,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.158,-0.071,-0.314,14,16,2158,-71,-314,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.095,-0.066,-0.365,3,16,2095,-66,-365,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.095,-0.067,-0.327,3,16,2095,-67,-327,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.174,-0.072,-0.301,23,16,2174,-72,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,1.812,-0.057,-0.302,12,16,1812,-57,-302,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.144,-0.069,-0.319,6,16,2144,-69,-319,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.17,-0.072,-0.285,18,16,2170,-72,-285,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.134,-0.066,-0.379,3,16,2134,-66,-379,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.082,-0.066,-0.332,4,16,2082,-66,-332,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.154,-0.07,-0.305,55,16,2154,-70,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.145,-0.071,-0.266,48,16,2145,-71,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,1.815,-0.056,-0.309,12,16,1815,-56,-309,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.167,-0.069,-0.33,3,16,2167,-69,-330,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,2.169,-0.07,-0.292,16,16,2169,-70,-292,0,0,0
5,1,1,0,0x00000000,0,2,2796836995070,1.72,-0.057,-0.201,1,16,1720,-57,-201,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.994,-0.062,-0.325,6,16,1994,-62,-325,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.157,-0.068,-0.313,27,16,2157,-68,-313,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.149,-0.069,-0.274,43,16,2149,-69,-274,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.706,-0.056,-0.188,2,16,1706,-56,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.035,-0.061,-0.353,4,16,2035,-61,-353,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.133,-0.065,-0.332,3,16,2133,-65,-332,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.166,-0.068,-0.299,17,16,2166,-68,-299,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.89,-0.06,-0.228,10,16,1890,-60,-228,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.726,-0.056,-0.178,1,16,1726,-56,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.809,-0.054,-0.301,16,16,1809,-54,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.141,-0.065,-0.318,13,16,2141,-65,-318,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.151,-0.066,-0.281,21,16,2151,-66,-281,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.698,-0.053,-0.192,2,16,1698,-53,-192,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.853,-0.059,-0.178,1,16,1853,-59,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.113,-0.061,-0.374,3,16,2113,-61,-374,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.082,-0.061,-0.331,6,16,2082,-61,-331,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.157,-0.065,-0.305,48,16,2157,-65,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.085,-0.063,-0.258,25,16,2085,-63,-258,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.701,-0.052,-0.181,2,16,1701,-52,-181,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.989,-0.062,-0.177,2,16,1989,-62,-177,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.783,-0.051,-0.303,15,16,1783,-51,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.163,-0.063,-0.328,3,16,2163,-63,-328,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.166,-0.064,-0.291,15,16,2166,-64,-291,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.697,-0.051,-0.198,2,16,1697,-51,-198,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.788,-0.054,-0.177,1,16,1788,-54,-177,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.066,-0.063,-0.169,2,16,2066,-63,-169,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.035,-0.057,-0.33,5,16,2035,-57,-330,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.142,-0.061,-0.31,62,16,2142,-61,-310,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.142,-0.062,-0.272,35,16,2142,-62,-272,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.701,-0.049,-0.186,2,16,1701,-49,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.932,-0.057,-0.178,1,16,1932,-57,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.153,-0.064,-0.161,54,16,2153,-64,-161,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.118,-0.058,-0.329,3,16,2118,-58,-329,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.168,-0.06,-0.298,18,16,2168,-60,-298,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.811,-0.051,-0.217,3,16,1811,-51,-217,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.722,-0.049,-0.176,1,16,1722,-49,-176,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.055,-0.059,-0.175,2,16,2055,-59,-175,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.116,-0.061,-0.144,106,16,2116,-61,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.131,-0.057,-0.315,22,16,2131,-57,-315,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.145,-0.058,-0.279,32,16,2145,-58,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.7,-0.046,-0.192,2,16,1700,-46,-192,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.894,-0.052,-0.181,1,16,1894,-52,-181,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.145,-0.059,-0.168,18,16,2145,-59,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.115,-0.059,-0.129,106,16,2115,-59,-129,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.131,-0.055,-0.3,26,16,2131,-55,-300,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.084,-0.054,-0.257,15,16,2084,-54,-257,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.043,-0.054,-0.181,2,16,2043,-54,-181,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.123,-0.057,-0.151,77,16,2123,-57,-151,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.113,-0.057,-0.114,123,16,2113,-57,-114,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.139,-0.053,-0.286,13,16,2139,-53,-286,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.833,-0.046,-0.181,1,16,1833,-46,-181,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.116,-0.054,-0.173,5,16,2116,-54,-173,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.128,-0.054,-0.137,83,16,2128,-54,-137,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.09,-0.054,-0.099,150,16,2090,-54,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.1,-0.05,-0.266,45,16,2100,-50,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2,-0.048,-0.184,1,16,2000,-48,-184,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.143,-0.052,-0.16,62,16,2143,-52,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.129,-0.052,-0.122,87,16,2129,-52,-122,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.097,-0.051,-0.085,141,16,2097,-51,-85,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.091,-0.047,-0.178,2,16,2091,-47,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.145,-0.049,-0.145,63,16,2145,-49,-145,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.118,-0.048,-0.107,97,16,2118,-48,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.182,-0.05,-0.073,34,16,2182,-50,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,1.992,-0.042,-0.19,1,16,1992,-42,-190,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.147,-0.046,-0.168,51,16,2147,-46,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.138,-0.046,-0.13,69,16,2138,-46,-130,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.126,-0.045,-0.093,88,16,2126,-45,-93,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.188,-0.047,-0.059,23,16,2188,-47,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.07,-0.041,-0.183,2,16,2070,-41,-183,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.148,-0.042,-0.153,53,16,2148,-42,-153,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.14,-0.042,-0.116,70,16,2140,-42,-116,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.147,-0.042,-0.08,66,16,2147,-42,-80,0,0,0
