Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716804446090,1.996,0,-0.029,5,16,1996,0,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.081,-0.003,-0.196,112,16,2081,-3,-196,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.151,-0.003,-0.171,24,16,2151,-3,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.114,-0.002,-0.137,3,16,2114,-2,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.159,-0.002,-0.109,16,16,2159,-2,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.178,-0.002,-0.078,25,16,2178,-2,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.122,-0.001,-0.045,90,16,2122,-1,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.077,-0.004,-0.21,108,16,2077,-4,-210,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.146,-0.004,-0.186,60,16,2146,-4,-186,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.12,-0.004,-0.153,3,16,2120,-4,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.116,-0.003,-0.121,3,16,2116,-3,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.137,-0.003,-0.091,78,16,2137,-3,-91,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.189,-0.003,-0.062,31,16,2189,-3,-62,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.072,-0.006,-0.225,118,16,2072,-6,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.113,-0.006,-0.198,96,16,2113,-6,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.142,-0.006,-0.169,8,16,2142,-6,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.106,-0.005,-0.135,3,16,2106,-5,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.155,-0.005,-0.107,10,16,2155,-5,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.187,-0.004,-0.077,28,16,2187,-4,-77,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.071,-0.008,-0.239,114,16,2071,-8,-239,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.106,-0.008,-0.212,99,16,2106,-8,-212,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.143,-0.008,-0.184,45,16,2143,-8,-184,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.108,-0.007,-0.15,3,16,2108,-7,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.106,-0.006,-0.119,2,16,2106,-6,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.141,-0.006,-0.09,90,16,2141,-6,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.093,-0.011,-0.256,60,16,2093,-11,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.098,-0.01,-0.226,101,16,2098,-10,-226,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.115,-0.01,-0.196,71,16,2115,-10,-196,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.118,-0.009,-0.166,4,16,2118,-9,-166,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.091,-0.008,-0.133,2,16,2091,-8,-133,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.137,-0.008,-0.105,4,16,2137,-8,-105,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.133,-0.013,-0.276,14,16,2133,-13,-276,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.097,-0.013,-0.24,93,16,2097,-13,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.103,-0.012,-0.21,81,16,2103,-12,-210,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.147,-0.012,-0.183,37,16,2147,-12,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.09,-0.011,-0.147,3,16,2090,-11,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.095,-0.01,-0.117,2,16,2095,-10,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.13,-0.016,-0.291,28,16,2130,-16,-291,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.113,-0.015,-0.257,83,16,2113,-15,-257,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.103,-0.015,-0.225,80,16,2103,-15,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.133,-0.014,-0.197,72,16,2133,-14,-197,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.102,-0.013,-0.163,3,16,2102,-13,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.088,-0.013,-0.131,2,16,2088,-13,-131,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.131,-0.019,-0.306,16,16,2131,-19,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.153,-0.019,-0.277,20,16,2153,-19,-277,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.108,-0.018,-0.24,75,16,2108,-18,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.121,-0.017,-0.21,81,16,2121,-17,-210,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.147,-0.017,-0.181,22,16,2147,-17,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.076,-0.015,-0.145,2,16,2076,-15,-145,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.116,-0.022,-0.319,3,16,2116,-22,-319,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.16,-0.022,-0.293,25,16,2160,-22,-293,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.118,-0.021,-0.256,76,16,2118,-21,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.123,-0.02,-0.225,85,16,2123,-20,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.125,-0.02,-0.194,80,16,2125,-20,-194,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.083,-0.018,-0.16,3,16,2083,-18,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.058,-0.025,-0.325,5,16,2058,-25,-325,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.146,-0.025,-0.306,52,16,2146,-25,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.158,-0.025,-0.276,18,16,2158,-25,-276,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.122,-0.024,-0.24,83,16,2122,-24,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.123,-0.023,-0.208,83,16,2123,-23,-208,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.138,-0.022,-0.179,14,16,2138,-22,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,1.779,-0.025,-0.293,14,16,1779,-25,-293,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.152,-0.029,-0.322,4,16,2152,-29,-322,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.166,-0.029,-0.292,14,16,2166,-29,-292,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.126,-0.027,-0.255,76,16,2126,-27,-255,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.115,-0.026,-0.222,95,16,2115,-26,-222,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.13,-0.026,-0.192,90,16,2130,-26,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.057,-0.033,-0.353,3,16,2057,-33,-353,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.099,-0.032,-0.329,6,16,2099,-32,-329,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.162,-0.033,-0.306,35,16,2162,-33,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.155,-0.032,-0.273,32,16,2155,-32,-273,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.108,-0.03,-0.236,96,16,2108,-30,-236,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.109,-0.029,-0.205,113,16,2109,-29,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,1.823,-0.032,-0.298,13,16,1823,-32,-298,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.16,-0.037,-0.321,4,16,2160,-37,-321,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.169,-0.036,-0.29,18,16,2169,-36,-290,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.123,-0.034,-0.252,82,16,2123,-34,-252,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.112,-0.033,-0.22,112,16,2112,-33,-220,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,1.969,-0.038,-0.336,6,16,1969,-38,-336,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.118,-0.04,-0.329,3,16,2118,-40,-329,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.155,-0.04,-0.303,48,16,2155,-40,-303,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.149,-0.039,-0.27,53,16,2149,-39,-270,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.111,-0.038,-0.234,125,16,2111,-38,-234,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,1.907,-0.041,-0.31,12,16,1907,-41,-310,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.151,-0.045,-0.317,10,16,2151,-45,-317,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.176,-0.044,-0.288,20,16,2176,-44,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716804446090,2.122,-0.042,-0.249,101,16,2122,-42,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,1.86,-0.044,-0.315,10,16,1860,-44,-315,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.12,-0.049,-0.327,4,16,2120,-49,-327,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.155,-0.049,-0.3,57,16,2155,-49,-300,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.124,-0.047,-0.264,96,16,2124,-47,-264,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.134,-0.055,-0.376,3,16,2134,-55,-376,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.006,-0.051,-0.323,8,16,2006,-51,-323,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.154,-0.054,-0.314,13,16,2154,-54,-314,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.179,-0.053,-0.285,27,16,2179,-53,-285,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,1.826,-0.051,-0.306,19,16,1826,-51,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.124,-0.058,-0.324,4,16,2124,-58,-324,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.173,-0.059,-0.299,43,16,2173,-59,-299,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.127,-0.065,-0.371,3,16,2127,-65,-371,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.01,-0.06,-0.32,3,16,2010,-60,-320,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.164,-0.064,-0.312,17,16,2164,-64,-312,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,1.815,-0.059,-0.301,19,16,1815,-59,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.074,-0.067,-0.313,2,16,2074,-67,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.127,-0.075,-0.367,3,16,2127,-75,-367,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.037,-0.071,-0.321,3,16,2037,-71,-321,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,1.816,-0.068,-0.298,21,16,1816,-68,-298,0,0,0
5,1,1,0,0x00000000,0,2,2716804845510,2.127,-0.087,-0.363,3,16,2127,-87,-363,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.143,-0.25,-0.109,2,16,2143,-250,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.154,-0.248,-0.075,3,16,2154,-248,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.154,-0.245,-0.04,2,16,2154,-245,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.157,-0.242,-0.005,2,16,2157,-242,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.151,-0.236,-0.106,2,16,2151,-236,-106,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.157,-0.233,-0.071,3,16,2157,-233,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.154,-0.23,-0.037,2,16,2154,-230,-37,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.145,-0.226,-0.002,2,16,2145,-226,-2,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.134,-0.22,-0.102,2,16,2134,-220,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.157,-0.219,-0.068,3,16,2157,-219,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.159,-0.215,-0.034,2,16,2159,-215,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.156,-0.212,0,2,16,2156,-212,0,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,1.808,-0.173,-0.083,11,16,1808,-173,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.153,-0.203,-0.065,3,16,2153,-203,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.16,-0.201,-0.031,2,16,2160,-201,-31,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.154,-0.197,0.003,2,16,2154,-197,3,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.107,-0.187,-0.095,3,16,2107,-187,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,1.854,-0.162,-0.054,11,16,1854,-162,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.154,-0.185,-0.028,2,16,2154,-185,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.146,-0.181,0.005,2,16,2146,-181,5,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.125,-0.174,-0.093,3,16,2125,-174,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,1.866,-0.15,-0.052,17,16,1866,-150,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.127,-0.168,-0.025,2,16,2127,-168,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.153,-0.167,0.008,2,16,2153,-167,8,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.12,-0.159,-0.09,62,16,2120,-159,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.112,-0.155,-0.057,4,16,2112,-155,-57,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.104,-0.151,-0.023,2,16,2104,-151,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.148,-0.152,0.01,2,16,2148,-152,10,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.134,-0.145,-0.089,44,16,2134,-145,-89,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.134,-0.142,-0.055,3,16,2134,-142,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.149,-0.137,0.011,2,16,2149,-137,11,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.161,-0.131,-0.088,7,16,2161,-131,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.145,-0.127,-0.054,5,16,2145,-127,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.151,-0.122,0.013,2,16,2151,-122,13,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.159,-0.116,-0.087,9,16,2159,-116,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.174,-0.113,-0.053,22,16,2174,-113,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.147,-0.106,0.014,2,16,2147,-106,14,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.144,-0.1,-0.085,16,16,2144,-100,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.176,-0.098,-0.052,22,16,2176,-98,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.022,-0.089,-0.016,5,16,2022,-89,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.147,-0.091,0.015,2,16,2147,-91,15,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.13,-0.084,-0.083,32,16,2130,-84,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.179,-0.083,-0.051,29,16,2179,-83,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.15,-0.076,0.016,2,16,2150,-76,16,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.128,-0.069,-0.082,34,16,2128,-69,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.169,-0.068,-0.05,27,16,2169,-68,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.122,-0.063,-0.016,3,16,2122,-63,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.162,-0.062,0.017,3,16,2162,-62,17,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.124,-0.054,-0.082,28,16,2124,-54,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.155,-0.052,-0.049,38,16,2155,-52,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.118,-0.048,-0.015,3,16,2118,-48,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.152,-0.047,0.017,2,16,2152,-47,17,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.124,-0.039,-0.082,29,16,2124,-39,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.166,-0.037,-0.049,32,16,2166,-37,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.106,-0.033,-0.015,3,16,2106,-33,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716809637130,2.155,-0.032,0.017,2,16,2155,-32,17,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.155,-0.022,-0.049,45,16,2155,-22,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.148,-0.017,0.017,3,16,2148,-17,17,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.141,-0.009,-0.083,18,16,2141,-9,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.152,-0.001,0.017,2,16,2152,-1,17,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.152,0.012,0.016,2,16,2152,12,16,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.152,0.02,-0.084,10,16,2152,20,-84,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.822,0.021,-0.015,14,16,1822,21,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.955,0.025,0.014,2,16,1955,25,14,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.946,0.038,0.013,4,16,1946,38,13,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.139,0.05,-0.086,17,16,2139,50,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.015,0.049,-0.05,15,16,2015,49,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.947,0.05,-0.018,3,16,1947,50,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.941,0.052,0.011,4,16,1941,52,11,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.123,0.065,-0.087,2,16,2123,65,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.83,0.058,-0.047,14,16,1830,58,-47,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.163,0.07,-0.022,2,16,2163,70,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.151,0.072,0.011,2,16,2151,72,11,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.112,0.079,-0.088,3,16,2112,79,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.879,0.072,-0.049,12,16,1879,72,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.166,0.086,-0.024,2,16,2166,86,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.154,0.087,0.009,2,16,2154,87,9,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.967,0.087,-0.084,30,16,1967,87,-84,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.163,0.098,-0.059,3,16,2163,98,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.159,0.1,-0.026,2,16,2159,100,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.162,0.103,0.007,2,16,2162,103,7,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.972,0.101,-0.087,9,16,1972,101,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.966,0.103,-0.056,4,16,1966,103,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.966,0.105,-0.025,2,16,1966,105,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,1.976,0.108,0.004,2,16,1976,108,4,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.157,0.126,-0.097,2,16,2157,126,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.168,0.129,-0.064,3,16,2168,129,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.162,0.131,-0.031,2,16,2162,131,-31,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.164,0.133,0.002,2,16,2164,133,2,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.155,0.141,-0.1,2,16,2155,141,-100,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.168,0.144,-0.067,3,16,2168,144,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.163,0.146,-0.033,2,16,2163,146,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716810036130,2.165,0.148,0,2,16,2165,148,0,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,2.143,0.051,-0.366,3,16,2143,51,-366,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,2.139,0.046,-0.351,3,16,2139,46,-351,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,2.134,0.044,-0.373,3,16,2134,44,-373,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,1.819,0.035,-0.286,27,16,1819,35,-286,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,2.136,0.039,-0.358,3,16,2136,39,-358,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,2.001,0.034,-0.301,4,16,2001,34,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,1.871,0.03,-0.301,16,16,1871,30,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716814826630,2.084,0.031,-0.299,3,16,2084,31,-299,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.141,0.033,-0.367,3,16,2141,33,-367,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.88,0.026,-0.29,9,16,1880,26,-290,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.125,0.027,-0.291,3,16,2125,27,-291,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.062,0.028,-0.34,5,16,2062,28,-340,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.086,0.025,-0.307,3,16,2086,25,-307,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.159,0.024,-0.281,64,16,2159,24,-281,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.136,0.027,-0.374,3,16,2136,27,-374,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.821,0.021,-0.287,13,16,1821,21,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.125,0.022,-0.298,3,16,2125,22,-298,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.16,0.02,-0.266,13,16,2160,20,-266,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.134,0.023,-0.359,3,16,2134,23,-359,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.079,0.02,-0.313,3,16,2079,20,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.153,0.018,-0.287,56,16,2153,18,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.138,0.016,-0.248,76,16,2138,16,-248,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.813,0.016,-0.292,17,16,1813,16,-292,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.123,0.017,-0.305,3,16,2123,17,-305,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.161,0.015,-0.273,12,16,2161,15,-273,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.079,0.012,-0.227,150,16,2079,12,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.138,0.018,-0.367,3,16,2138,18,-367,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.073,0.015,-0.319,3,16,2073,15,-319,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.159,0.014,-0.295,31,16,2159,14,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.152,0.012,-0.257,33,16,2152,12,-257,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.085,0.009,-0.213,147,16,2085,9,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.802,0.012,-0.296,32,16,1802,12,-296,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.109,0.013,-0.31,3,16,2109,13,-310,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.16,0.011,-0.28,16,16,2160,11,-280,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.072,0.008,-0.233,137,16,2072,8,-233,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.079,0.007,-0.198,150,16,2079,7,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.136,0.014,-0.374,3,16,2136,14,-374,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.984,0.011,-0.312,8,16,1984,11,-312,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.162,0.01,-0.303,23,16,2162,10,-303,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.151,0.008,-0.264,19,16,2151,8,-264,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.079,0.006,-0.219,127,16,2079,6,-219,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.107,0.004,-0.186,115,16,2107,4,-186,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.895,0.01,-0.318,10,16,1895,10,-318,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.092,0.009,-0.315,3,16,2092,9,-315,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.164,0.007,-0.288,37,16,2164,7,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.096,0.005,-0.243,108,16,2096,5,-243,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.089,0.003,-0.206,113,16,2089,3,-206,0,0,0
