Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2483004278630,2.103,-0.052,-0.099,66,16,2103,-52,-99,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.178,-0.056,-0.069,26,16,2178,-56,-69,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.171,-0.058,-0.035,3,16,2171,-58,-35,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.137,-0.067,-0.104,20,16,2137,-67,-104,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.181,-0.071,-0.073,23,16,2181,-71,-73,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.161,-0.073,-0.039,3,16,2161,-73,-39,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,1.829,-0.063,-0.005,12,16,1829,-63,-5,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.119,-0.081,-0.107,3,16,2119,-81,-107,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.175,-0.085,-0.077,24,16,2175,-85,-77,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.155,-0.087,-0.043,4,16,2155,-87,-43,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,1.844,-0.077,-0.009,14,16,1844,-77,-9,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.158,-0.092,0.022,2,16,2158,-92,22,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.106,-0.094,-0.11,2,16,2106,-94,-110,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.17,-0.1,-0.08,21,16,2170,-100,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.156,-0.102,-0.046,5,16,2156,-102,-46,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,1.846,-0.089,-0.012,17,16,1846,-89,-12,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.156,-0.107,0.018,2,16,2156,-107,18,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.096,-0.108,-0.113,2,16,2096,-108,-113,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.169,-0.115,-0.083,16,16,2169,-115,-83,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.159,-0.117,-0.05,4,16,2159,-117,-50,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,1.838,-0.102,-0.014,13,16,1838,-102,-14,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.157,-0.122,0.015,2,16,2157,-122,15,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.099,-0.123,-0.116,3,16,2099,-123,-116,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.163,-0.129,-0.086,14,16,2163,-129,-86,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.158,-0.132,-0.053,3,16,2158,-132,-53,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.157,-0.137,0.012,2,16,2157,-137,12,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.132,-0.139,-0.121,19,16,2132,-139,-121,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.162,-0.144,-0.089,13,16,2162,-144,-89,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.147,-0.146,-0.055,3,16,2147,-146,-55,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.156,-0.152,0.009,2,16,2156,-152,9,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.134,-0.154,-0.123,21,16,2134,-154,-123,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.159,-0.159,-0.091,58,16,2159,-159,-91,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.129,-0.159,-0.057,3,16,2129,-159,-57,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.156,-0.167,0.007,2,16,2156,-167,7,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.154,-0.171,-0.127,10,16,2154,-171,-127,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.174,-0.175,-0.095,40,16,2174,-175,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.116,-0.173,-0.059,3,16,2116,-173,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.126,-0.176,-0.027,2,16,2126,-176,-27,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.154,-0.182,0.005,3,16,2154,-182,5,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.116,-0.182,-0.127,61,16,2116,-182,-127,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.138,-0.187,-0.095,4,16,2138,-187,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.134,-0.192,-0.029,2,16,2134,-192,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.155,-0.197,0.003,2,16,2155,-197,3,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.125,-0.198,-0.129,44,16,2125,-198,-129,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.119,-0.2,-0.096,4,16,2119,-200,-96,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.15,-0.209,-0.031,2,16,2150,-209,-31,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.155,-0.212,0.001,2,16,2155,-212,1,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.115,-0.212,-0.13,3,16,2115,-212,-130,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.151,-0.221,-0.066,3,16,2151,-221,-66,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.147,-0.223,-0.033,2,16,2147,-223,-33,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.152,-0.227,0,2,16,2152,-227,0,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.064,-0.221,-0.129,5,16,2064,-221,-129,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.157,-0.237,-0.068,3,16,2157,-237,-68,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.143,-0.238,-0.034,2,16,2143,-238,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483004278630,2.151,-0.242,-0.001,2,16,2151,-242,-1,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,1.818,-0.208,-0.114,12,16,1818,-208,-114,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.16,-0.249,-0.102,3,16,2160,-249,-102,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.151,-0.251,-0.068,2,16,2151,-251,-68,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.144,-0.254,-0.035,2,16,2144,-254,-35,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.143,-0.256,-0.002,2,16,2143,-256,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.146,-0.26,-0.136,2,16,2146,-260,-136,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.154,-0.264,-0.103,3,16,2154,-264,-103,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.152,-0.267,-0.069,2,16,2152,-267,-69,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.144,-0.269,-0.036,2,16,2144,-269,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.143,-0.272,-0.003,2,16,2143,-272,-3,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.146,-0.276,-0.137,2,16,2146,-276,-137,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.152,-0.279,-0.104,3,16,2152,-279,-104,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.156,-0.283,-0.07,2,16,2156,-283,-70,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.147,-0.285,-0.037,2,16,2147,-285,-37,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.143,-0.287,-0.003,2,16,2143,-287,-3,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.141,-0.29,-0.137,2,16,2141,-290,-137,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.151,-0.294,-0.104,3,16,2151,-294,-104,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.154,-0.298,-0.071,2,16,2154,-298,-71,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.149,-0.3,-0.037,2,16,2149,-300,-37,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.145,-0.303,-0.003,2,16,2145,-303,-3,0,0,0
5,1,1,0,0x00000000,0,2,2483004678190,2.146,-0.306,-0.138,2,16,2146,-306,-138,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.005,-0.028,0.012,2,16,2005,-28,12,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.025,-0.023,-0.001,8,16,2025,-23,-1,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.971,-0.018,-0.014,32,16,1971,-18,-14,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.997,-0.018,0.014,5,16,1997,-18,14,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.983,-0.013,0.001,8,16,1983,-13,1,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.135,-0.006,-0.058,8,16,2135,-6,-58,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.986,-0.004,0.003,8,16,1986,-4,3,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.987,0.002,0.005,11,16,1987,2,5,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.136,0.004,-0.101,21,16,2136,4,-101,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.981,0.006,-0.007,3,16,1981,6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.154,0.008,-0.117,29,16,2154,8,-117,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.086,0.008,-0.083,19,16,2086,8,-83,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.017,0.01,0.007,150,0,2017,10,7,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.105,0.01,-0.129,109,16,2105,10,-129,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.953,0.012,-0.006,7,16,1953,12,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.09,0.013,-0.142,142,16,2090,13,-142,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.989,0.016,0.009,8,16,1989,16,9,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.087,0.015,-0.157,150,16,2087,15,-157,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.167,0.017,-0.131,28,16,2167,17,-131,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.845,0.016,-0.03,27,16,1845,16,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.97,0.018,-0.004,6,16,1970,18,-4,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.086,0.018,-0.171,150,16,2086,18,-171,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.143,0.019,-0.144,63,16,2143,19,-144,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.165,0.02,-0.114,15,16,2165,20,-114,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.067,0.02,-0.079,14,16,2067,20,-79,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.992,0.02,-0.047,10,16,1992,20,-47,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.13,0.022,-0.019,4,16,2130,22,-19,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.085,0.02,-0.186,111,16,2085,20,-186,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.118,0.021,-0.157,90,16,2118,21,-157,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.17,0.022,-0.129,17,16,2170,22,-129,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,2.172,0.023,-0.098,24,16,2172,23,-98,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.942,0.021,-0.059,4,16,1942,21,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483009869050,1.947,0.022,-0.031,48,16,1947,22,-31,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.113,0.022,-0.203,44,16,2113,22,-203,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.109,0.022,-0.172,96,16,2109,22,-172,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.17,0.024,-0.145,17,16,2170,24,-145,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.175,0.025,-0.113,17,16,2175,25,-113,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.142,0.025,-0.08,3,16,2142,25,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.993,0.024,-0.045,25,16,1993,24,-45,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.13,0.023,-0.22,18,16,2130,23,-220,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.136,0.024,-0.189,66,16,2136,24,-189,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.149,0.025,-0.158,23,16,2149,25,-158,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.175,0.027,-0.128,16,16,2175,27,-128,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.18,0.028,-0.096,40,16,2180,28,-96,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.104,0.027,-0.062,4,16,2104,27,-62,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.14,0.025,-0.236,12,16,2140,25,-236,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.142,0.026,-0.204,24,16,2142,26,-204,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.153,0.028,-0.142,19,16,2153,28,-142,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.174,0.029,-0.111,35,16,2174,29,-111,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.118,0.029,-0.078,3,16,2118,29,-78,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.136,0.026,-0.251,17,16,2136,26,-251,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.154,0.027,-0.221,18,16,2154,27,-221,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.151,0.029,-0.157,21,16,2151,29,-157,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.159,0.03,-0.126,18,16,2159,30,-126,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.173,0.031,-0.095,26,16,2173,31,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.127,0.027,-0.265,29,16,2127,27,-265,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.147,0.028,-0.235,15,16,2147,28,-235,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.159,0.029,-0.205,15,16,2159,29,-205,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.117,0.029,-0.169,22,16,2117,29,-169,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.159,0.031,-0.141,18,16,2159,31,-141,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.16,0.032,-0.109,72,16,2160,32,-109,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.116,0.027,-0.279,3,16,2116,27,-279,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.147,0.028,-0.251,31,16,2147,28,-251,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.152,0.03,-0.219,13,16,2152,30,-219,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.157,0.031,-0.188,19,16,2157,31,-188,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.161,0.032,-0.156,17,16,2161,32,-156,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.175,0.033,-0.125,19,16,2175,33,-125,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.078,0.027,-0.289,3,16,2078,27,-289,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.146,0.029,-0.266,37,16,2146,29,-266,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.145,0.03,-0.233,12,16,2145,30,-233,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.155,0.031,-0.203,15,16,2155,31,-203,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.15,0.032,-0.17,19,16,2150,32,-170,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.177,0.033,-0.14,17,16,2177,33,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.049,0.027,-0.3,4,16,2049,27,-300,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.125,0.029,-0.278,5,16,2125,29,-278,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.147,0.03,-0.249,30,16,2147,30,-249,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.149,0.031,-0.217,15,16,2149,31,-217,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.158,0.032,-0.186,18,16,2158,32,-186,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.175,0.034,-0.155,16,16,2175,34,-155,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.772,0.023,-0.272,17,16,1772,23,-272,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.097,0.028,-0.29,3,16,2097,28,-290,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.159,0.03,-0.266,31,16,2159,30,-266,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.138,0.031,-0.231,14,16,2138,31,-231,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.154,0.032,-0.201,16,16,2154,32,-201,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.168,0.034,-0.17,19,16,2168,34,-170,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.934,0.025,-0.311,10,16,1934,25,-311,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.073,0.028,-0.301,5,16,2073,28,-301,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.132,0.029,-0.278,5,16,2132,29,-278,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.156,0.031,-0.248,30,16,2156,31,-248,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.144,0.032,-0.215,16,16,2144,32,-215,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.166,0.033,-0.185,19,16,2166,33,-185,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.138,0.027,-0.359,3,16,2138,27,-359,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.805,0.023,-0.275,16,16,1805,23,-275,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.106,0.029,-0.289,3,16,2106,29,-289,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.161,0.03,-0.264,32,16,2161,30,-264,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.149,0.031,-0.231,14,16,2149,31,-231,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.163,0.033,-0.2,17,16,2163,33,-200,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.136,0.026,-0.374,3,16,2136,26,-374,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.898,0.024,-0.303,16,16,1898,24,-303,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.084,0.027,-0.301,3,16,2084,27,-301,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.135,0.029,-0.276,7,16,2135,29,-276,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.167,0.031,-0.248,26,16,2167,31,-248,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.159,0.032,-0.215,16,16,2159,32,-215,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.138,0.025,-0.39,3,16,2138,25,-390,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.146,0.026,-0.359,3,16,2146,26,-359,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.107,0.028,-0.288,3,16,2107,28,-288,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.162,0.03,-0.263,35,16,2162,30,-263,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.163,0.031,-0.23,15,16,2163,31,-230,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.139,0.023,-0.406,3,16,2139,23,-406,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.143,0.025,-0.374,3,16,2143,25,-374,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.834,0.022,-0.291,19,16,1834,22,-291,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.086,0.026,-0.3,3,16,2086,26,-300,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.149,0.029,-0.276,10,16,2149,29,-276,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.17,0.03,-0.246,17,16,2170,30,-246,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.14,0.023,-0.388,3,16,2140,23,-388,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.139,0.024,-0.355,3,16,2139,24,-355,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.873,0.022,-0.282,10,16,1873,22,-282,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.102,0.027,-0.285,2,16,2102,27,-285,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.167,0.029,-0.261,46,16,2167,29,-261,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.141,0.021,-0.404,3,16,2141,21,-404,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.14,0.023,-0.371,3,16,2140,23,-371,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,1.828,0.02,-0.289,22,16,1828,20,-289,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.083,0.025,-0.297,3,16,2083,25,-297,0,0,0
5,1,1,0,0x00000000,0,2,2483010268230,2.164,0.027,-0.276,16,16,2164,27,-276,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.14,0.021,-0.386,3,16,2140,21,-386,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.141,0.022,-0.353,3,16,2141,22,-353,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,1.968,0.021,-0.295,6,16,1968,21,-295,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.108,0.024,-0.284,2,16,2108,24,-284,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.137,0.018,-0.401,3,16,2137,18,-401,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.142,0.02,-0.369,3,16,2142,20,-369,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,1.817,0.018,-0.285,24,16,1817,18,-285,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.082,0.022,-0.295,3,16,2082,22,-295,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.139,0.017,-0.384,3,16,2139,17,-384,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.122,0.019,-0.348,3,16,2122,19,-348,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.048,0.019,-0.305,4,16,2048,19,-305,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.138,0.015,-0.399,3,16,2138,15,-399,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.137,0.016,-0.366,3,16,2137,16,-366,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,1.818,0.015,-0.283,25,16,1818,15,-283,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.139,0.013,-0.381,3,16,2139,13,-381,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,1.98,0.014,-0.323,8,16,1980,14,-323,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.135,0.01,-0.396,3,16,2135,10,-396,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.137,0.012,-0.363,3,16,2137,12,-363,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.141,0.008,-0.379,3,16,2141,8,-379,0,0,0
5,1,1,0,0x00000000,0,2,2483010667170,2.143,0.005,-0.394,3,16,2143,5,-394,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.141,-0.305,-0.095,2,16,2141,-305,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.139,-0.302,-0.059,2,16,2139,-302,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.147,-0.3,-0.023,2,16,2147,-300,-23,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.136,-0.301,-0.195,2,16,2136,-301,-195,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.148,-0.299,-0.16,3,16,2148,-299,-160,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.143,-0.295,-0.123,2,16,2143,-295,-123,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.14,-0.291,-0.087,2,16,2140,-291,-87,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.141,-0.289,-0.051,2,16,2141,-289,-51,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.144,-0.286,-0.016,2,16,2144,-286,-16,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.138,-0.287,-0.188,2,16,2138,-287,-188,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.143,-0.285,-0.152,3,16,2143,-285,-152,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.147,-0.282,-0.116,2,16,2147,-282,-116,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.137,-0.278,-0.08,2,16,2137,-278,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.14,-0.275,-0.044,2,16,2140,-275,-44,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.151,-0.274,-0.009,2,16,2151,-274,-9,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.138,-0.274,-0.18,2,16,2138,-274,-180,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.144,-0.271,-0.145,3,16,2144,-271,-145,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.146,-0.268,-0.109,2,16,2146,-268,-109,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.139,-0.264,-0.073,2,16,2139,-264,-73,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.147,-0.262,-0.037,2,16,2147,-262,-37,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.155,-0.26,-0.002,2,16,2155,-260,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.14,-0.26,-0.173,3,16,2140,-260,-173,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.145,-0.258,-0.137,3,16,2145,-258,-137,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.146,-0.255,-0.102,2,16,2146,-255,-102,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.139,-0.251,-0.066,2,16,2139,-251,-66,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.143,-0.248,-0.03,2,16,2143,-248,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.155,-0.247,0.004,2,16,2155,-247,4,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,1.804,-0.208,-0.14,12,16,1804,-208,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,1.847,-0.21,-0.112,13,16,1847,-210,-112,0,0,0
