Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2713305679070,2.171,0.092,-0.049,3,16,2171,92,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.158,0.094,-0.016,2,16,2158,94,-16,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,1.955,0.094,-0.076,8,16,1955,94,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,1.967,0.097,-0.045,4,16,1967,97,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,1.966,0.099,-0.015,3,16,1966,99,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,1.984,0.11,-0.078,2,16,1984,110,-78,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,1.979,0.111,-0.047,3,16,1979,111,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,1.993,0.114,-0.016,2,16,1993,114,-16,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.156,0.135,-0.086,2,16,2156,135,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.164,0.137,-0.052,3,16,2164,137,-52,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.166,0.139,-0.019,2,16,2166,139,-19,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.152,0.141,0.014,2,16,2152,141,14,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.158,0.15,-0.087,2,16,2158,150,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.163,0.152,-0.054,3,16,2163,152,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713305679070,2.169,0.155,-0.02,2,16,2169,155,-20,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.14,0.098,-0.366,3,16,2140,98,-366,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.138,0.091,-0.352,3,16,2138,91,-352,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.134,0.087,-0.374,3,16,2134,87,-374,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.14,0.084,-0.338,3,16,2140,84,-338,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.135,0.081,-0.36,3,16,2135,81,-360,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.143,0.078,-0.324,3,16,2143,78,-324,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.143,0.075,-0.347,3,16,2143,75,-347,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,1.81,0.061,-0.262,40,16,1810,61,-262,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.141,0.072,-0.37,3,16,2141,72,-370,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.136,0.069,-0.332,3,16,2136,69,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.056,0.064,-0.284,4,16,2056,64,-284,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.138,0.066,-0.355,3,16,2138,66,-355,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,1.806,0.054,-0.268,25,16,1806,54,-268,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.089,0.059,-0.275,2,16,2089,59,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.141,0.061,-0.341,3,16,2141,61,-341,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.06,0.056,-0.293,4,16,2060,56,-293,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.132,0.055,-0.266,3,16,2132,55,-266,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.142,0.058,-0.364,3,16,2142,58,-364,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,1.803,0.047,-0.275,24,16,1803,47,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.094,0.052,-0.283,3,16,2094,52,-283,0,0,0
5,1,1,0,0x00000000,0,2,2713310469070,2.155,0.05,-0.255,69,16,2155,50,-255,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.138,0.053,-0.348,3,16,2138,53,-348,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.051,0.048,-0.299,4,16,2051,48,-299,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.132,0.048,-0.274,6,16,2132,48,-274,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.158,0.046,-0.241,15,16,2158,46,-241,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.138,0.051,-0.371,3,16,2138,51,-371,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,1.806,0.04,-0.282,26,16,1806,40,-282,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.099,0.045,-0.291,3,16,2099,45,-291,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.138,0.043,-0.26,75,16,2138,43,-260,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.161,0.041,-0.226,24,16,2161,41,-226,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.14,0.046,-0.357,3,16,2140,46,-357,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.004,0.041,-0.299,6,16,2004,41,-299,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.139,0.041,-0.283,9,16,2139,41,-283,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.146,0.039,-0.247,15,16,2146,39,-247,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.081,0.035,-0.204,150,16,2081,35,-204,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,1.822,0.035,-0.291,25,16,1822,35,-291,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.098,0.038,-0.299,3,16,2098,38,-299,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.133,0.036,-0.267,76,16,2133,36,-267,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.143,0.034,-0.232,42,16,2143,34,-232,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.077,0.031,-0.189,150,16,2077,31,-189,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.136,0.039,-0.364,3,16,2136,39,-364,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,1.888,0.032,-0.289,12,16,1888,32,-289,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.136,0.034,-0.289,6,16,2136,34,-289,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.149,0.032,-0.254,14,16,2149,32,-254,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.06,0.029,-0.209,138,16,2060,29,-209,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.071,0.027,-0.175,150,16,2071,27,-175,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,1.927,0.031,-0.314,10,16,1927,31,-314,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.092,0.032,-0.305,4,16,2092,32,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.135,0.03,-0.275,64,16,2135,30,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.139,0.028,-0.239,40,16,2139,28,-239,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.074,0.026,-0.196,142,16,2074,26,-196,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.076,0.024,-0.161,150,16,2076,24,-161,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.127,0.028,-0.296,4,16,2127,28,-296,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.146,0.027,-0.261,13,16,2146,27,-261,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.089,0.024,-0.219,111,16,2089,24,-219,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.066,0.022,-0.181,150,16,2066,22,-181,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.079,0.021,-0.147,150,16,2079,21,-147,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.062,0.026,-0.308,3,16,2062,26,-308,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.149,0.025,-0.284,52,16,2149,25,-284,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.137,0.023,-0.245,36,16,2137,23,-245,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.101,0.021,-0.205,106,16,2101,21,-205,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.087,0.019,-0.169,142,16,2087,19,-169,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.107,0.018,-0.135,136,16,2107,18,-135,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.104,0.023,-0.3,3,16,2104,23,-300,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.146,0.022,-0.268,17,16,2146,22,-268,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.079,0.019,-0.224,111,16,2079,19,-224,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.1,0.018,-0.191,114,16,2100,18,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.108,0.016,-0.156,108,16,2108,16,-156,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.117,0.015,-0.121,124,16,2117,15,-121,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.13,0.02,-0.288,29,16,2130,20,-288,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.14,0.018,-0.253,34,16,2140,18,-253,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.107,0.017,-0.213,81,16,2107,17,-213,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.122,0.015,-0.178,92,16,2122,15,-178,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.132,0.014,-0.143,81,16,2132,14,-143,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.123,0.012,-0.107,123,16,2123,12,-107,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.132,0.017,-0.274,14,16,2132,17,-274,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.078,0.015,-0.231,138,16,2078,15,-231,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.091,0.014,-0.197,100,16,2091,14,-197,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.132,0.013,-0.165,72,16,2132,13,-165,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.164,0.011,-0.13,45,16,2164,11,-130,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.164,0.01,-0.094,64,16,2164,10,-94,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.127,0.014,-0.258,19,16,2127,14,-258,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.096,0.012,-0.218,114,16,2096,12,-218,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.123,0.011,-0.185,77,16,2123,11,-185,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.161,0.01,-0.152,38,16,2161,10,-152,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.153,0.009,-0.115,67,16,2153,9,-115,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.181,0.008,-0.079,22,16,2181,8,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.076,0.011,-0.237,147,16,2076,11,-237,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.104,0.01,-0.204,111,16,2104,10,-204,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.145,0.009,-0.172,57,16,2145,9,-172,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.157,0.008,-0.136,17,16,2157,8,-136,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.133,0.007,-0.099,81,16,2133,7,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.181,0.006,-0.064,55,16,2181,6,-64,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.075,0.009,-0.222,124,16,2075,9,-222,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.124,0.008,-0.191,87,16,2124,8,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.161,0.007,-0.158,20,16,2161,7,-158,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.166,0.006,-0.122,22,16,2166,6,-122,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.178,0.005,-0.086,29,16,2178,5,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.121,0.004,-0.048,50,16,2121,4,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.08,0.007,-0.208,92,16,2080,7,-208,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.135,0.006,-0.178,70,16,2135,6,-178,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.135,0.005,-0.141,6,16,2135,5,-141,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.157,0.004,-0.106,55,16,2157,4,-106,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.127,0.003,-0.069,30,16,2127,3,-69,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,1.952,0.002,-0.03,4,16,1952,2,-30,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.081,0.005,-0.194,104,16,2081,5,-194,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.146,0.004,-0.163,22,16,2146,4,-163,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.144,0.004,-0.127,6,16,2144,4,-127,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.16,0.003,-0.091,47,16,2160,3,-91,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,2.113,0.002,-0.054,76,16,2113,2,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713310868730,1.958,0.001,-0.017,17,16,1958,1,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.1,0.004,-0.181,68,16,2100,4,-181,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.124,0.003,-0.147,5,16,2124,3,-147,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.153,0.002,-0.112,25,16,2153,2,-112,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.968,0.001,-0.036,4,16,1968,1,-36,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.992,0,-0.003,150,16,1992,0,-3,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.125,0.002,-0.168,21,16,2125,2,-168,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.125,0.002,-0.132,4,16,2125,2,-132,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.113,0,-0.06,82,16,2113,0,-60,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.943,0,-0.022,4,16,1943,0,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.144,0,0.01,3,16,2144,0,10,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.125,0.001,-0.153,3,16,2125,1,-153,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.121,0,-0.081,25,16,2121,0,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.859,0,-0.008,36,16,1859,0,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.092,0,-0.1,66,16,2092,0,-100,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.942,0,0.004,6,16,1942,0,4,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.995,0,-0.115,4,16,1995,0,-115,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.117,0,-0.108,32,16,2117,0,-108,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.135,0,-0.037,3,16,2135,0,-37,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.001,0,-0.001,144,16,2001,0,-1,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.149,0,-0.043,14,16,2149,0,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.951,0,-0.006,109,16,1951,0,-6,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.13,0,-0.064,45,16,2130,0,-64,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.094,0,-0.027,5,16,2094,0,-27,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.989,0,0.007,2,16,1989,0,7,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.14,0,-0.049,16,16,2140,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.019,0.002,0.001,37,16,2019,2,1,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,1.946,0.002,-0.017,17,16,1946,2,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.091,0.004,-0.004,73,0,2091,4,-4,0,0,0
5,1,1,0,0x00000000,0,2,2713311267550,2.062,0.005,0.009,20,16,2062,5,9,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.161,0.154,-0.088,3,16,2161,154,-88,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.167,0.152,-0.055,3,16,2167,152,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.164,0.15,-0.021,2,16,2164,150,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.156,0.147,0.012,2,16,2156,147,12,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.156,0.138,-0.089,2,16,2156,138,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.167,0.137,-0.055,3,16,2167,137,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.164,0.134,-0.021,3,16,2164,134,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.16,0.132,0.011,2,16,2160,132,11,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.155,0.123,-0.089,3,16,2155,123,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.953,0.11,-0.05,4,16,1953,110,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.994,0.11,-0.02,2,16,1994,110,-20,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.994,0.108,0.01,2,16,1994,108,10,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.907,0.096,-0.079,102,16,1907,96,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.951,0.096,-0.05,4,16,1951,96,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.165,0.104,-0.022,2,16,2165,104,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.158,0.102,0.011,2,16,2158,102,11,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.023,0.088,-0.084,4,16,2023,88,-84,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.95,0.082,-0.05,9,16,1950,82,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.166,0.089,-0.022,2,16,2166,89,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.155,0.086,0.011,2,16,2155,86,11,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.113,0.077,-0.087,3,16,2113,77,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.832,0.064,-0.047,15,16,1832,64,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.162,0.074,-0.022,3,16,2162,74,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.158,0.072,0.011,2,16,2158,72,11,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.142,0.063,-0.088,5,16,2142,63,-88,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.994,0.056,-0.051,11,16,1994,56,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.967,0.053,-0.019,4,16,1967,53,-19,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.946,0.051,0.01,4,16,1946,51,10,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.144,0.048,-0.087,25,16,2144,48,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.956,0.042,-0.049,7,16,1956,42,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.886,0.038,-0.018,22,16,1886,38,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.973,0.038,0.011,2,16,1973,38,11,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.784,0.024,-0.016,12,16,1784,24,-16,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,1.971,0.024,0.012,2,16,1971,24,12,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.154,0.019,-0.086,10,16,2154,19,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.155,0.016,-0.052,10,16,2155,16,-52,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.139,0.004,-0.084,21,16,2139,4,-84,0,0,0
5,1,1,0,0x00000000,0,2,2713316856190,2.161,0.001,-0.051,31,16,2161,1,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.155,-0.013,-0.049,49,16,2155,-13,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.118,-0.025,-0.079,37,16,2118,-25,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.167,-0.028,-0.047,48,16,2167,-28,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.113,-0.03,-0.012,3,16,2113,-30,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.12,-0.039,-0.077,36,16,2120,-39,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.166,-0.043,-0.045,39,16,2166,-43,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.099,-0.044,-0.01,3,16,2099,-44,-10,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.114,-0.054,-0.075,40,16,2114,-54,-75,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.174,-0.058,-0.042,26,16,2174,-58,-42,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.029,-0.056,-0.007,5,16,2029,-56,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.142,-0.069,-0.073,24,16,2142,-69,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.164,-0.072,-0.04,10,16,2164,-72,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.157,-0.084,-0.071,13,16,2157,-84,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.154,-0.087,-0.036,3,16,2154,-87,-36,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.161,-0.099,-0.068,10,16,2161,-99,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.161,-0.102,-0.033,3,16,2161,-102,-33,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,1.916,-0.093,0,5,16,1916,-93,0,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.124,-0.112,-0.063,64,16,2124,-112,-63,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.119,-0.114,-0.029,3,16,2119,-114,-29,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.14,-0.118,0.004,2,16,2140,-118,4,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.15,-0.128,-0.061,18,16,2150,-128,-61,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.159,-0.134,0.007,2,16,2159,-134,7,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.12,-0.14,-0.056,3,16,2120,-140,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.164,-0.149,0.011,2,16,2164,-149,11,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.072,-0.151,-0.051,3,16,2072,-151,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.127,-0.158,-0.018,2,16,2127,-158,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.163,-0.163,0.016,2,16,2163,-163,16,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,1.794,-0.143,-0.04,15,16,1794,-143,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.162,-0.175,-0.014,3,16,2162,-175,-14,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.153,-0.186,-0.044,2,16,2153,-186,-44,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.162,-0.189,-0.009,3,16,2162,-189,-9,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.154,-0.2,-0.039,2,16,2154,-200,-39,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.158,-0.203,-0.005,3,16,2158,-203,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.157,-0.214,-0.035,2,16,2157,-214,-35,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.157,-0.217,0,3,16,2157,-217,0,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.153,-0.228,-0.029,2,16,2153,-228,-29,0,0,0
5,1,1,0,0x00000000,0,2,2713317255630,2.165,-0.232,0.005,3,16,2165,-232,5,0,0,0
5,1,1,0,0x00000000,0,2,2713317654010,2.152,-0.242,-0.024,2,16,2152,-242,-24,0,0,0
5,1,1,0,0x00000000,0,2,2713317654010,2.159,-0.246,0.01,3,16,2159,-246,10,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.016,0.014,0.014,7,16,2016,14,14,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.079,0.013,0.001,29,16,2079,13,1,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.949,0.01,-0.012,91,16,1949,10,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.119,0.005,-0.057,61,16,2119,5,-57,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.101,0.004,-0.026,6,16,2101,4,-26,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.014,0.003,0.003,43,16,2014,3,3,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.148,0.002,-0.073,21,16,2148,2,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.152,0.001,-0.041,21,16,2152,1,-41,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.138,-0.001,-0.056,76,16,2138,-1,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.996,-0.001,0.005,40,16,1996,-1,5,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.084,-0.003,-0.099,48,16,2084,-3,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.155,-0.004,-0.071,26,16,2155,-4,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.172,-0.004,-0.04,46,16,2172,-4,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.958,-0.006,-0.106,3,16,1958,-6,-106,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.084,-0.007,-0.083,71,16,2084,-7,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.932,-0.008,0.006,10,16,1932,-8,6,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.922,-0.009,-0.117,2,16,1922,-9,-117,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.062,-0.01,-0.096,18,16,2062,-10,-96,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.138,-0.011,-0.068,30,16,2138,-11,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.896,-0.011,-0.006,31,16,1896,-11,-6,0,0,0
