Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416709943230,2.141,-0.075,-0.171,51,16,2141,-75,-171,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.13,-0.075,-0.139,81,16,2130,-75,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.114,-0.075,-0.108,98,16,2114,-75,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.144,-0.077,-0.078,81,16,2144,-77,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.857,-0.072,-0.187,1,16,1857,-72,-187,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.073,-0.081,-0.178,2,16,2073,-81,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.135,-0.083,-0.152,70,16,2135,-83,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.117,-0.083,-0.12,102,16,2117,-83,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.112,-0.084,-0.09,114,16,2112,-84,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.697,-0.072,-0.181,1,16,1697,-72,-181,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.994,-0.085,-0.183,1,16,1994,-85,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.144,-0.092,-0.166,49,16,2144,-92,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.111,-0.091,-0.133,101,16,2111,-91,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.095,-0.091,-0.101,139,16,2095,-91,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.096,-0.097,-0.267,47,16,2096,-97,-267,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.703,-0.079,-0.192,3,16,1703,-79,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.862,-0.087,-0.182,1,16,1862,-87,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.078,-0.097,-0.173,2,16,2078,-97,-173,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.125,-0.1,-0.146,86,16,2125,-100,-146,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.093,-0.099,-0.113,143,16,2093,-99,-113,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.134,-0.107,-0.284,13,16,2134,-107,-284,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.737,-0.088,-0.206,1,16,1737,-88,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.774,-0.09,-0.184,1,16,1774,-90,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.041,-0.104,-0.182,2,16,2041,-104,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.143,-0.109,-0.16,50,16,2143,-109,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.101,-0.108,-0.126,136,16,2101,-108,-126,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.131,-0.116,-0.296,18,16,2131,-116,-296,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.138,-0.117,-0.266,41,16,2138,-117,-266,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,1.86,-0.102,-0.204,1,16,1860,-102,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.037,-0.112,-0.193,1,16,2037,-112,-193,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.102,-0.116,-0.169,3,16,2102,-116,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416709943230,2.109,-0.117,-0.139,129,16,2109,-117,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.103,-0.124,-0.304,64,16,2103,-124,-304,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.157,-0.127,-0.28,19,16,2157,-127,-280,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.115,-0.125,-0.244,4,16,2115,-125,-244,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.077,-0.123,-0.209,2,16,2077,-123,-209,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.085,-0.124,-0.179,3,16,2085,-124,-179,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.121,-0.126,-0.151,96,16,2121,-126,-151,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.107,-0.133,-0.317,3,16,2107,-133,-317,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.156,-0.136,-0.293,28,16,2156,-136,-293,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.136,-0.135,-0.258,49,16,2136,-135,-258,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.106,-0.134,-0.224,3,16,2106,-134,-224,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.099,-0.134,-0.192,3,16,2099,-134,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.136,-0.136,-0.165,79,16,2136,-136,-165,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.045,-0.138,-0.32,5,16,2045,-138,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.142,-0.145,-0.303,36,16,2142,-145,-303,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.146,-0.146,-0.272,14,16,2146,-146,-272,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.146,-0.146,-0.24,41,16,2146,-146,-240,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.123,-0.145,-0.206,6,16,2123,-145,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.12,-0.145,-0.175,105,16,2120,-145,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,1.771,-0.128,-0.287,19,16,1771,-128,-287,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.113,-0.153,-0.311,4,16,2113,-153,-311,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.11,-0.153,-0.279,92,16,2110,-153,-279,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.149,-0.156,-0.252,33,16,2149,-156,-252,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.122,-0.154,-0.218,77,16,2122,-154,-218,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.097,-0.153,-0.185,140,16,2097,-153,-185,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.07,-0.159,-0.347,4,16,2070,-159,-347,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.07,-0.159,-0.316,9,16,2070,-159,-316,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.148,-0.166,-0.296,36,16,2148,-166,-296,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.148,-0.166,-0.264,12,16,2148,-166,-264,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.116,-0.164,-0.229,82,16,2116,-164,-229,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.091,-0.162,-0.196,145,16,2091,-162,-196,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.137,-0.175,-0.37,3,16,2137,-175,-370,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,1.809,-0.148,-0.286,14,16,1809,-148,-286,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.098,-0.172,-0.3,3,16,2098,-172,-300,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.152,-0.176,-0.276,49,16,2152,-176,-276,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.148,-0.176,-0.244,13,16,2148,-176,-244,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.093,-0.172,-0.207,132,16,2093,-172,-207,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.131,-0.185,-0.38,3,16,2131,-185,-380,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.133,-0.185,-0.349,3,16,2133,-185,-349,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.048,-0.177,-0.304,5,16,2048,-177,-304,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.116,-0.183,-0.283,4,16,2116,-183,-283,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.102,-0.182,-0.25,117,16,2102,-182,-250,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.16,-0.188,-0.225,14,16,2160,-188,-225,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.138,-0.196,-0.361,3,16,2138,-196,-361,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,1.82,-0.167,-0.28,12,16,1820,-167,-280,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.093,-0.192,-0.291,5,16,2093,-192,-291,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.14,-0.196,-0.266,11,16,2140,-196,-266,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.149,-0.197,-0.235,78,16,2149,-197,-235,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.137,-0.206,-0.372,3,16,2137,-206,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.136,-0.206,-0.34,3,16,2136,-206,-340,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,1.835,-0.177,-0.264,16,16,1835,-177,-264,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.101,-0.203,-0.272,4,16,2101,-203,-272,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.149,-0.208,-0.247,13,16,2149,-208,-247,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.13,-0.217,-0.382,3,16,2130,-217,-382,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.129,-0.216,-0.35,3,16,2129,-216,-350,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.06,-0.209,-0.308,5,16,2060,-209,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.008,-0.204,-0.27,8,16,2008,-204,-270,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.109,-0.215,-0.253,4,16,2109,-215,-253,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.132,-0.228,-0.361,3,16,2132,-228,-361,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.133,-0.228,-0.329,3,16,2133,-228,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,1.855,-0.198,-0.259,15,16,1855,-198,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.068,-0.221,-0.258,6,16,2068,-221,-258,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.132,-0.239,-0.372,3,16,2132,-239,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.128,-0.239,-0.339,3,16,2128,-239,-339,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.139,-0.24,-0.309,3,16,2139,-240,-309,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,1.824,-0.204,-0.237,24,16,1824,-204,-237,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.131,-0.251,-0.383,3,16,2131,-251,-383,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.132,-0.25,-0.351,3,16,2132,-250,-351,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.133,-0.251,-0.319,3,16,2133,-251,-319,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.137,-0.251,-0.288,3,16,2137,-251,-288,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.126,-0.261,-0.36,3,16,2126,-261,-360,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.132,-0.262,-0.329,3,16,2132,-262,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.136,-0.263,-0.298,3,16,2136,-263,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.128,-0.273,-0.371,3,16,2128,-273,-371,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.129,-0.273,-0.339,3,16,2129,-273,-339,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.137,-0.274,-0.308,3,16,2137,-274,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.128,-0.285,-0.381,3,16,2128,-285,-381,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.134,-0.286,-0.35,3,16,2134,-286,-350,0,0,0
5,1,1,0,0x00000000,0,2,2416710342790,2.138,-0.286,-0.318,3,16,2138,-286,-318,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.156,-0.28,-0.001,2,16,2156,-280,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.144,-0.263,-0.003,2,16,2144,-263,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.154,-0.249,-0.006,2,16,2154,-249,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.157,-0.234,-0.008,2,16,2157,-234,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.15,-0.218,-0.011,2,16,2150,-218,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.159,-0.216,0.021,3,16,2159,-216,21,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.154,-0.203,-0.014,3,16,2154,-203,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.164,-0.201,0.018,3,16,2164,-201,18,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.13,-0.186,-0.017,2,16,2130,-186,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.164,-0.186,0.014,3,16,2164,-186,14,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.016,-0.162,-0.02,3,16,2016,-162,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.161,-0.171,0.011,3,16,2161,-171,11,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,1.796,-0.132,-0.02,12,16,1796,-132,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.164,-0.157,0.007,3,16,2164,-157,7,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,1.95,-0.13,-0.026,6,16,1950,-130,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.165,-0.142,0.003,3,16,2165,-142,3,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.093,-0.126,-0.032,2,16,2093,-126,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.144,-0.126,0,3,16,2144,-126,0,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,2.112,-0.112,-0.037,2,16,2112,-112,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416715136970,1.863,-0.097,-0.004,14,16,1863,-97,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.139,-0.1,-0.042,4,16,2139,-100,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.827,-0.083,-0.008,10,16,1827,-83,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.161,-0.095,0.022,2,16,2161,-95,22,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.156,-0.086,-0.047,7,16,2156,-86,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.852,-0.072,-0.013,13,16,1852,-72,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.161,-0.081,0.017,2,16,2161,-81,17,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.138,-0.071,-0.052,34,16,2138,-71,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.991,-0.064,-0.018,7,16,1991,-64,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.163,-0.067,0.012,2,16,2163,-67,12,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.125,-0.057,-0.057,44,16,2125,-57,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.165,-0.053,0.006,2,16,2165,-53,6,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.148,-0.043,-0.064,29,16,2148,-43,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.114,-0.04,-0.031,4,16,2114,-40,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.143,-0.038,0,3,16,2143,-38,0,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.145,-0.029,-0.069,27,16,2145,-29,-69,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.112,-0.027,-0.036,4,16,2112,-27,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.952,-0.022,-0.004,5,16,1952,-22,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.129,-0.015,-0.075,36,16,2129,-15,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.106,-0.013,-0.042,6,16,2106,-13,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.161,-0.009,0.021,3,16,2161,-9,21,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.162,0.002,-0.017,3,16,2162,2,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.049,0.012,-0.053,9,16,2049,12,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.164,0.015,-0.024,3,16,2164,15,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.959,0.016,0.007,6,16,1959,16,7,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.995,0.022,-0.089,6,16,1995,22,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.021,0.029,0.001,56,16,2021,29,1,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.964,0.034,-0.094,3,16,1964,34,-94,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.969,0.038,-0.034,4,16,1969,38,-34,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.971,0.04,-0.004,8,16,1971,40,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.963,0.046,-0.1,2,16,1963,46,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.988,0.051,-0.041,2,16,1988,51,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.956,0.052,-0.011,4,16,1956,52,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.917,0.052,0.017,4,16,1917,52,17,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.108,0.065,-0.083,4,16,2108,65,-83,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.164,0.068,-0.052,2,16,2164,68,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.161,0.07,-0.02,3,16,2161,70,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.162,0.072,0.012,2,16,2162,72,12,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.857,0.066,-0.108,18,16,1857,66,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.987,0.073,-0.085,4,16,1987,73,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.165,0.081,-0.06,2,16,2165,81,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.161,0.083,-0.027,2,16,2161,83,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.163,0.085,0.004,3,16,2163,85,4,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.154,0.09,-0.134,3,16,2154,90,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.983,0.085,-0.093,6,16,1983,85,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.968,0.086,-0.062,4,16,1968,86,-62,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.157,0.096,-0.035,3,16,2157,96,-35,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.165,0.098,-0.003,3,16,2165,98,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.159,0.103,-0.142,3,16,2159,103,-142,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.164,0.105,-0.109,3,16,2164,105,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,2.16,0.107,-0.076,3,16,2160,107,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.953,0.098,-0.039,4,16,1953,98,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.956,0.1,-0.01,4,16,1956,100,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416715536970,1.97,0.103,0.019,5,16,1970,103,19,0,0,0
5,1,1,0,0x00000000,0,2,2416715935570,2.155,0.116,-0.15,3,16,2155,116,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416715935570,2.163,0.118,-0.118,3,16,2163,118,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416715935570,2.162,0.12,-0.085,2,16,2162,120,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416720326910,2.132,-0.13,-0.386,3,16,2132,-130,-386,0,0,0
5,1,1,0,0x00000000,0,2,2416720326910,2.05,-0.125,-0.357,5,16,2050,-125,-357,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.805,-0.109,-0.301,38,16,1805,-109,-301,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.132,-0.127,-0.379,3,16,2132,-127,-379,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.054,-0.124,-0.328,4,16,2054,-124,-328,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.813,-0.107,-0.309,33,16,1813,-107,-309,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.092,-0.125,-0.319,2,16,2092,-125,-319,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.139,-0.124,-0.388,3,16,2139,-124,-388,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.955,-0.115,-0.32,7,16,1955,-115,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.151,-0.127,-0.313,64,16,2151,-127,-313,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.966,-0.113,-0.343,9,16,1966,-113,-343,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.099,-0.122,-0.328,3,16,2099,-122,-328,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.167,-0.127,-0.3,19,16,2167,-127,-300,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.797,-0.102,-0.3,29,16,1797,-102,-300,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.144,-0.123,-0.32,13,16,2144,-123,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.159,-0.124,-0.283,19,16,2159,-124,-283,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.13,-0.118,-0.379,3,16,2130,-118,-379,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.079,-0.116,-0.332,4,16,2079,-116,-332,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.117,-0.119,-0.301,92,16,2117,-119,-301,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.148,-0.122,-0.267,57,16,2148,-122,-267,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.794,-0.098,-0.306,14,16,1794,-98,-306,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.161,-0.119,-0.33,4,16,2161,-119,-330,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.155,-0.119,-0.291,16,16,2155,-119,-291,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.041,-0.114,-0.239,3,16,2041,-114,-239,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.057,-0.11,-0.337,4,16,2057,-110,-337,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.159,-0.116,-0.314,40,16,2159,-116,-314,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.144,-0.116,-0.274,44,16,2144,-116,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.877,-0.102,-0.207,1,16,1877,-102,-207,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.851,-0.097,-0.323,14,16,1851,-97,-323,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.147,-0.113,-0.336,3,16,2147,-113,-336,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.155,-0.114,-0.299,14,16,2155,-114,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.052,-0.109,-0.248,4,16,2052,-109,-248,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.886,-0.101,-0.194,1,16,1886,-101,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.859,-0.095,-0.311,13,16,1859,-95,-311,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.155,-0.111,-0.322,23,16,2155,-111,-322,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.149,-0.111,-0.282,23,16,2149,-111,-282,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.703,-0.088,-0.194,1,16,1703,-88,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.956,-0.102,-0.188,1,16,1956,-102,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.087,-0.103,-0.372,3,16,2087,-103,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.101,-0.105,-0.336,4,16,2101,-105,-336,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.158,-0.108,-0.307,35,16,2158,-108,-307,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.084,-0.104,-0.259,15,16,2084,-104,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.728,-0.087,-0.184,1,16,1728,-87,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.041,-0.103,-0.182,2,16,2041,-103,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.153,-0.104,-0.329,5,16,2153,-104,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.157,-0.105,-0.291,14,16,2157,-105,-291,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.701,-0.083,-0.2,1,16,1701,-83,-200,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.847,-0.09,-0.184,1,16,1847,-90,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.091,-0.102,-0.172,3,16,2091,-102,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.053,-0.096,-0.336,4,16,2053,-96,-336,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.153,-0.101,-0.314,44,16,2153,-101,-314,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.136,-0.1,-0.273,32,16,2136,-100,-273,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.7,-0.08,-0.188,2,16,1700,-80,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.975,-0.093,-0.183,1,16,1975,-93,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.139,-0.101,-0.162,81,16,2139,-101,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.133,-0.096,-0.334,3,16,2133,-96,-334,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.159,-0.098,-0.299,17,16,2159,-98,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.728,-0.078,-0.209,2,16,1728,-78,-209,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.756,-0.08,-0.182,1,16,1756,-80,-182,0,0,0
