Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361811111710,1.945,-0.006,-0.199,13,16,1945,-6,-199,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.922,-0.014,-0.355,2,16,1922,-14,-355,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.717,-0.011,-0.29,9,16,1717,-11,-290,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.87,-0.012,-0.288,5,16,1870,-12,-288,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.911,-0.011,-0.265,2,16,1911,-11,-265,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.909,-0.01,-0.237,76,16,1909,-10,-237,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.95,-0.009,-0.213,11,16,1950,-9,-213,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.919,-0.017,-0.368,2,16,1919,-17,-368,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.934,-0.016,-0.341,3,16,1934,-16,-341,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.6,-0.012,-0.257,8,16,1600,-12,-257,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.895,-0.014,-0.276,3,16,1895,-14,-276,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.929,-0.013,-0.252,5,16,1929,-13,-252,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.961,-0.012,-0.227,26,16,1961,-12,-227,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.92,-0.02,-0.382,2,16,1920,-20,-382,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.93,-0.019,-0.354,3,16,1930,-19,-354,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.854,-0.018,-0.312,3,16,1854,-18,-312,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.856,-0.017,-0.284,4,16,1856,-17,-284,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.906,-0.016,-0.263,2,16,1906,-16,-263,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.96,-0.015,-0.241,38,16,1960,-15,-241,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.928,-0.023,-0.367,3,16,1928,-23,-367,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.932,-0.022,-0.338,2,16,1932,-22,-338,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.588,-0.017,-0.254,13,16,1588,-17,-254,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.882,-0.019,-0.272,4,16,1882,-19,-272,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.925,-0.018,-0.25,3,16,1925,-18,-250,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.928,-0.026,-0.381,3,16,1928,-26,-381,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.931,-0.025,-0.352,2,16,1931,-25,-352,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.911,-0.024,-0.319,2,16,1911,-24,-319,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.729,-0.021,-0.262,8,16,1729,-21,-262,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.892,-0.022,-0.258,3,16,1892,-22,-258,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.933,-0.029,-0.366,2,16,1933,-29,-366,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.926,-0.028,-0.335,2,16,1926,-28,-335,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.59,-0.022,-0.252,19,16,1590,-22,-252,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.869,-0.025,-0.268,5,16,1869,-25,-268,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.926,-0.033,-0.378,2,16,1926,-33,-378,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.926,-0.032,-0.348,2,16,1926,-32,-348,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.928,-0.031,-0.319,2,16,1928,-31,-319,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.624,-0.025,-0.244,11,16,1624,-25,-244,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.924,-0.036,-0.361,2,16,1924,-36,-361,0,0,0
5,1,1,0,0x00000000,0,2,2361811111710,1.925,-0.035,-0.331,2,16,1925,-35,-331,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.929,-0.041,-0.375,2,16,1929,-41,-375,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.927,-0.04,-0.345,2,16,1927,-40,-345,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.926,-0.038,-0.316,2,16,1926,-38,-316,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.922,-0.044,-0.357,2,16,1922,-44,-357,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.927,-0.043,-0.329,2,16,1927,-43,-329,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.928,-0.049,-0.372,2,16,1928,-49,-372,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.93,-0.048,-0.342,2,16,1930,-48,-342,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.928,-0.053,-0.355,2,16,1928,-53,-355,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.931,-0.058,-0.368,2,16,1931,-58,-368,0,0,0
5,1,1,0,0x00000000,0,2,2361811510750,1.933,-0.064,-0.382,2,16,1933,-64,-382,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.955,-0.106,-0.057,2,16,1955,-106,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.957,-0.104,-0.026,2,16,1957,-104,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.949,-0.101,0.004,2,16,1949,-101,4,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.951,-0.099,0.035,2,16,1951,-99,35,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.951,-0.095,-0.086,2,16,1951,-95,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.959,-0.093,-0.055,2,16,1959,-93,-55,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.95,-0.09,-0.024,2,16,1950,-90,-24,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.955,-0.088,0.006,2,16,1955,-88,6,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.953,-0.085,0.037,2,16,1953,-85,37,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.943,-0.081,-0.083,2,16,1943,-81,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.954,-0.079,-0.053,2,16,1954,-79,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.953,-0.076,-0.022,2,16,1953,-76,-22,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.951,-0.074,0.008,2,16,1951,-74,8,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.956,-0.072,0.039,2,16,1956,-72,39,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.958,-0.066,-0.051,2,16,1958,-66,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.953,-0.063,-0.02,2,16,1953,-63,-20,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.951,-0.06,0.01,2,16,1951,-60,10,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.93,-0.051,-0.049,3,16,1930,-51,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.947,-0.047,0.011,2,16,1947,-47,11,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.947,-0.035,-0.017,2,16,1947,-35,-17,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.949,-0.033,0.013,2,16,1949,-33,13,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.715,-0.005,0.013,2,16,1715,-5,13,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.917,0.015,-0.044,2,16,1917,15,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.896,0.04,-0.073,14,16,1896,40,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.949,0.043,-0.044,80,16,1949,43,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.732,0.04,-0.012,7,16,1732,40,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361816302430,1.696,0.041,0.014,4,16,1696,41,14,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.895,0.055,-0.043,19,16,1895,55,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.733,0.052,-0.012,2,16,1733,52,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.842,0.057,0.015,2,16,1842,57,15,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.954,0.07,-0.045,21,16,1954,70,-45,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.924,0.071,-0.014,2,16,1924,71,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.668,0.063,0.013,7,16,1668,63,13,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.891,0.079,-0.074,41,16,1891,79,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.952,0.084,-0.046,20,16,1952,84,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.932,0.085,-0.015,2,16,1932,85,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.628,0.073,0.012,8,16,1628,73,12,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.893,0.093,-0.075,57,16,1893,93,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.939,0.097,-0.046,27,16,1939,97,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.715,0.088,-0.014,2,16,1715,88,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.922,0.108,-0.077,4,16,1922,108,-77,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.951,0.111,-0.048,28,16,1951,111,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.734,0.101,-0.015,2,16,1734,101,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.606,0.095,0.01,10,16,1606,95,10,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.889,0.119,-0.077,35,16,1889,119,-77,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.954,0.125,-0.049,23,16,1954,125,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.928,0.125,-0.018,2,16,1928,125,-18,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.608,0.106,0.009,11,16,1608,106,9,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.898,0.133,-0.079,28,16,1898,133,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.949,0.139,-0.051,28,16,1949,139,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.907,0.137,-0.02,2,16,1907,137,-20,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.628,0.119,0.007,9,16,1628,119,7,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.945,0.144,0.039,2,16,1945,144,39,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.921,0.148,-0.082,14,16,1921,148,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.954,0.153,-0.053,24,16,1954,153,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.891,0.15,-0.021,2,16,1891,150,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.696,0.136,0.006,6,16,1696,136,6,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.939,0.157,0.037,2,16,1939,157,37,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.929,0.162,-0.084,7,16,1929,162,-84,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.951,0.166,-0.055,23,16,1951,166,-55,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.943,0.171,0.035,2,16,1943,171,35,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.931,0.176,-0.086,8,16,1931,176,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.941,0.184,0.033,2,16,1941,184,33,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.918,0.188,-0.088,15,16,1918,188,-88,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.94,0.197,0.03,2,16,1940,197,30,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.918,0.202,-0.091,17,16,1918,202,-91,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.943,0.211,0.028,2,16,1943,211,28,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.904,0.214,-0.093,2,16,1904,214,-93,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.939,0.222,-0.004,2,16,1939,222,-4,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.939,0.224,0.025,2,16,1939,224,25,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.883,0.225,-0.095,2,16,1883,225,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.938,0.237,0.022,2,16,1938,237,22,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.87,0.236,-0.098,4,16,1870,236,-98,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.636,0.208,-0.06,26,16,1636,208,-60,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.933,0.249,-0.011,2,16,1933,249,-11,0,0,0
5,1,1,0,0x00000000,0,2,2361816701670,1.936,0.264,0.015,2,16,1936,264,15,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.939,0.273,-0.079,2,16,1939,273,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.935,0.274,-0.048,2,16,1935,274,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.927,0.284,-0.112,2,16,1927,284,-112,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.937,0.286,-0.083,2,16,1937,286,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.935,0.29,0.007,2,16,1935,290,7,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.938,0.292,0.037,2,16,1938,292,37,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.921,0.296,-0.116,2,16,1921,296,-116,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.933,0.299,-0.087,2,16,1933,299,-87,0,0,0
5,1,1,0,0x00000000,0,2,2361817101150,1.938,0.304,0.003,2,16,1938,304,3,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.914,0.105,-0.375,2,16,1914,105,-375,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.812,0.094,-0.344,2,16,1812,94,-344,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.913,0.09,-0.372,2,16,1913,90,-372,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.782,0.08,-0.315,3,16,1782,80,-315,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.841,0.077,-0.314,2,16,1841,77,-314,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.913,0.081,-0.38,2,16,1913,81,-380,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.876,0.073,-0.308,2,16,1876,73,-308,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.914,0.075,-0.368,2,16,1914,75,-368,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.832,0.069,-0.32,3,16,1832,69,-320,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.94,0.07,-0.305,17,16,1940,70,-305,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.868,0.065,-0.314,2,16,1868,65,-314,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.909,0.064,-0.288,71,16,1909,64,-288,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.923,0.067,-0.377,2,16,1923,67,-377,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.95,0.062,-0.315,4,16,1950,62,-315,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.948,0.06,-0.281,14,16,1948,60,-281,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.874,0.06,-0.355,3,16,1874,60,-355,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.849,0.057,-0.318,4,16,1849,57,-318,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.894,0.056,-0.293,78,16,1894,56,-293,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.948,0.054,-0.268,16,16,1948,54,-268,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.89,0.053,-0.312,2,16,1890,53,-312,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.932,0.052,-0.286,42,16,1932,52,-286,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.914,0.049,-0.25,58,16,1914,49,-250,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.921,0.054,-0.372,3,16,1921,54,-372,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.943,0.05,-0.308,6,16,1943,50,-308,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.932,0.047,-0.273,11,16,1932,47,-273,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.917,0.044,-0.238,61,16,1917,44,-238,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.867,0.046,-0.316,4,16,1867,46,-316,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.938,0.045,-0.294,27,16,1938,45,-294,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.94,0.043,-0.261,15,16,1940,43,-261,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.94,0.04,-0.228,24,16,1940,40,-228,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.916,0.047,-0.378,2,16,1916,47,-378,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.902,0.042,-0.308,2,16,1902,42,-308,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.941,0.041,-0.281,30,16,1941,41,-281,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.924,0.038,-0.246,43,16,1924,38,-246,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.928,0.036,-0.213,22,16,1928,36,-213,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.916,0.043,-0.365,2,16,1916,43,-365,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.932,0.039,-0.3,10,16,1932,39,-300,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.93,0.036,-0.266,11,16,1930,36,-266,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.898,0.034,-0.229,70,16,1898,34,-229,0,0,0
5,1,1,0,0x00000000,0,2,2361821492410,1.924,0.032,-0.2,50,16,1924,32,-200,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.863,0.035,-0.309,4,16,1863,35,-309,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.937,0.035,-0.288,28,16,1937,35,-288,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.933,0.032,-0.254,13,16,1933,32,-254,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.893,0.03,-0.216,66,16,1893,30,-216,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.9,0.032,-0.302,3,16,1900,32,-302,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.939,0.031,-0.275,28,16,1939,31,-275,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.921,0.029,-0.239,40,16,1921,29,-239,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.924,0.029,-0.293,16,16,1924,29,-293,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.928,0.027,-0.26,10,16,1928,27,-260,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.84,0.021,-0.154,150,16,1840,21,-154,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.851,0.026,-0.301,3,16,1851,26,-301,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.88,0.025,-0.273,101,16,1880,25,-273,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.921,0.024,-0.245,12,16,1921,24,-245,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.853,0.018,-0.142,150,16,1853,18,-142,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.902,0.024,-0.296,3,16,1902,24,-296,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.926,0.022,-0.266,19,16,1926,22,-266,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.855,0.015,-0.129,150,16,1855,15,-129,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.897,0.02,-0.281,26,16,1897,20,-281,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.924,0.019,-0.252,13,16,1924,19,-252,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.855,0.014,-0.148,107,16,1855,14,-148,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.856,0.012,-0.117,150,16,1856,12,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.923,0.013,-0.173,11,16,1923,13,-173,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.858,0.011,-0.135,119,16,1858,11,-135,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.965,0.011,-0.11,19,16,1965,11,-110,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.887,0.011,-0.156,82,16,1887,11,-156,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.86,0.009,-0.123,116,16,1860,9,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.958,0.008,-0.096,13,16,1958,8,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.891,0.008,-0.144,91,16,1891,8,-144,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.957,0.008,-0.116,17,16,1957,8,-116,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.97,0.006,-0.083,33,16,1970,6,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.917,0.008,-0.165,46,16,1917,8,-165,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.898,0.006,-0.131,78,16,1898,6,-131,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.952,0.006,-0.102,12,16,1952,6,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.967,0.005,-0.069,41,16,1967,5,-69,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.893,0.007,-0.182,64,16,1893,7,-182,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.893,0.006,-0.149,74,16,1893,6,-149,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.953,0.005,-0.121,17,16,1953,5,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.961,0.004,-0.088,26,16,1961,4,-88,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.897,0.003,-0.053,2,16,1897,3,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.926,0.005,-0.171,36,16,1926,5,-171,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.901,0.004,-0.137,67,16,1901,4,-137,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.946,0.003,-0.107,10,16,1946,3,-107,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.938,0.002,-0.074,58,16,1938,2,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.727,0.001,-0.037,5,16,1727,1,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.881,0.003,-0.154,97,16,1881,3,-154,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.945,0.003,-0.126,18,16,1945,3,-126,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.963,0.002,-0.094,20,16,1963,2,-94,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.694,0.001,-0.053,3,16,1694,1,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.727,0,-0.025,13,16,1727,0,-25,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.88,0.003,-0.172,43,16,1880,3,-172,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.908,0.002,-0.143,71,16,1908,2,-143,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.948,0.002,-0.113,11,16,1948,2,-113,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.694,0,-0.041,4,16,1694,0,-41,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.705,0,-0.012,92,16,1705,0,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.861,0.002,-0.158,112,16,1861,2,-158,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.939,0.001,-0.131,26,16,1939,1,-131,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.936,0,-0.098,13,16,1936,0,-98,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.686,0,0,17,16,1686,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.864,0.001,-0.145,64,16,1864,1,-145,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.938,0,-0.118,14,16,1938,0,-118,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.725,0,-0.046,3,16,1725,0,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361821891190,1.741,0,0.011,3,16,1741,0,11,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.901,0,-0.134,27,16,1901,0,-134,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.861,0,-0.1,16,16,1861,0,-100,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.917,0,-0.07,26,16,1917,0,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.66,0,-0.005,18,16,1660,0,-5,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.897,0,-0.121,15,16,1897,0,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.866,0,-0.087,62,16,1866,0,-87,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.71,0,0.006,2,16,1710,0,6,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.902,0,-0.107,15,16,1902,0,-107,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.672,0,-0.01,11,16,1672,0,-10,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.908,0,-0.095,34,16,1908,0,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.702,0,0.001,16,16,1702,0,1,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.689,0,-0.003,14,16,1689,0,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.743,0,0.025,2,16,1743,0,25,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.751,0,0.008,2,16,1751,0,8,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.702,0.001,-0.008,11,16,1702,1,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.747,0.001,0.02,2,16,1747,1,20,0,0,0
