Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485719558790,1.988,-0.028,-0.001,5,16,1988,-28,-1,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.168,0.123,-0.005,3,16,2168,123,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.996,0.102,-0.013,4,16,1996,102,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.163,0.099,-0.023,3,16,2163,99,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.162,0.086,-0.032,3,16,2162,86,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.162,0.084,0,3,16,2162,84,0,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.162,0.074,-0.04,3,16,2162,74,-40,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.16,0.072,-0.007,3,16,2160,72,-7,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.982,0.056,-0.044,6,16,1982,56,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.978,0.054,-0.014,7,16,1978,54,-14,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.922,0.043,-0.05,40,16,1922,43,-50,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.983,0.042,-0.021,6,16,1983,42,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.033,0.033,-0.06,12,16,2033,33,-60,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.994,0.029,0,25,16,1994,29,0,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.122,0.022,-0.07,3,16,2122,22,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.966,0.017,-0.006,5,16,1966,17,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.138,-0.005,-0.053,7,16,2138,-5,-53,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,1.958,-0.02,0.004,7,16,1958,-20,4,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.127,-0.029,-0.098,23,16,2127,-29,-98,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.171,-0.032,-0.067,29,16,2171,-32,-67,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.165,-0.034,-0.034,3,16,2165,-34,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.082,-0.042,-0.102,100,16,2082,-42,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.167,-0.045,-0.074,27,16,2167,-45,-74,0,0,0
5,1,1,0,0x00000000,0,2,2485725150730,2.152,-0.047,-0.041,7,16,2152,-47,-41,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.132,-0.056,-0.111,27,16,2132,-56,-111,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.159,-0.059,-0.08,47,16,2159,-59,-80,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.173,-0.062,-0.047,21,16,2173,-62,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.003,-0.059,-0.013,9,16,2003,-59,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.11,-0.069,-0.116,3,16,2110,-69,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.149,-0.072,-0.085,70,16,2149,-72,-85,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.175,-0.076,-0.054,44,16,2175,-76,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.129,-0.076,-0.02,3,16,2129,-76,-20,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.088,-0.082,-0.12,2,16,2088,-82,-120,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.155,-0.087,-0.091,52,16,2155,-87,-91,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.178,-0.09,-0.059,20,16,2178,-90,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.143,-0.091,-0.026,3,16,2143,-91,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,1.91,-0.087,-0.115,1,16,1910,-87,-115,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.162,-0.101,-0.097,20,16,2162,-101,-97,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.181,-0.104,-0.065,14,16,2181,-104,-65,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.15,-0.105,-0.032,3,16,2150,-105,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,1.956,-0.098,0,8,16,1956,-98,0,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.158,-0.115,-0.102,15,16,2158,-115,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.179,-0.118,-0.071,13,16,2179,-118,-71,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.157,-0.119,-0.037,3,16,2157,-119,-37,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.15,-0.128,-0.107,24,16,2150,-128,-107,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.173,-0.132,-0.076,13,16,2173,-132,-76,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.156,-0.134,-0.042,3,16,2156,-134,-42,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,1.951,-0.127,-0.131,3,16,1951,-127,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.151,-0.143,-0.112,42,16,2151,-143,-112,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.175,-0.147,-0.08,29,16,2175,-147,-80,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.129,-0.146,-0.047,3,16,2129,-146,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,1.904,-0.133,-0.013,9,16,1904,-133,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.112,-0.152,-0.147,40,16,2112,-152,-147,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.16,-0.158,-0.117,18,16,2160,-158,-117,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.138,-0.158,-0.084,78,16,2138,-158,-84,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.118,-0.159,-0.051,3,16,2118,-159,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.118,-0.167,-0.152,35,16,2118,-167,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.157,-0.172,-0.122,13,16,2157,-172,-122,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.172,-0.176,-0.09,23,16,2172,-176,-90,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.109,-0.173,-0.055,3,16,2109,-173,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.123,-0.177,-0.023,2,16,2123,-177,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.137,-0.182,-0.157,9,16,2137,-182,-157,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.142,-0.185,-0.125,89,16,2142,-185,-125,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.133,-0.187,-0.092,3,16,2133,-187,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.134,-0.192,-0.028,2,16,2134,-192,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.161,-0.197,0.004,2,16,2161,-197,4,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.097,-0.193,-0.158,119,16,2097,-193,-158,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.157,-0.201,-0.13,51,16,2157,-201,-130,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.124,-0.201,-0.096,3,16,2124,-201,-96,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.153,-0.209,-0.032,2,16,2153,-209,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.158,-0.212,0,2,16,2158,-212,0,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.137,-0.212,-0.165,13,16,2137,-212,-165,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.124,-0.213,-0.132,4,16,2124,-213,-132,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.117,-0.217,-0.067,3,16,2117,-217,-67,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.146,-0.223,-0.035,2,16,2146,-223,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.159,-0.227,-0.003,2,16,2159,-227,-3,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.097,-0.222,-0.166,3,16,2097,-222,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.112,-0.226,-0.135,6,16,2112,-226,-135,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.151,-0.236,-0.072,3,16,2151,-236,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.145,-0.238,-0.039,2,16,2145,-238,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.153,-0.241,-0.006,2,16,2153,-241,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,1.884,-0.213,-0.152,10,16,1884,-213,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.147,-0.247,-0.108,2,16,2147,-247,-108,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.146,-0.25,-0.075,2,16,2146,-250,-75,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.145,-0.253,-0.042,2,16,2145,-253,-42,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.154,-0.257,-0.01,2,16,2154,-257,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,1.917,-0.23,-0.157,8,16,1917,-230,-157,0,0,0
5,1,1,0,0x00000000,0,2,2485725549930,2.15,-0.26,-0.144,3,16,2150,-260,-144,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.007,-0.023,0.003,10,16,2007,-23,3,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.966,-0.017,-0.037,3,16,1966,-17,-37,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.128,-0.006,-0.067,36,16,2128,-6,-67,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.991,-0.004,-0.004,7,16,1991,-4,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.12,0,-0.049,5,16,2120,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.139,0.01,-0.109,24,16,2139,10,-109,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.162,0.013,-0.015,3,16,2162,13,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.137,0.016,-0.123,23,16,2137,16,-123,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.087,0.016,-0.089,23,16,2087,16,-89,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.982,0.016,-0.056,4,16,1982,16,-56,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.952,0.018,0.001,10,16,1952,18,1,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.127,0.021,-0.136,22,16,2127,21,-136,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.973,0.021,-0.069,2,16,1973,21,-69,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.928,0.021,-0.039,30,16,1928,21,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.985,0.023,-0.011,2,16,1985,23,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.148,0.026,-0.152,16,16,2148,26,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.156,0.027,-0.121,20,16,2156,27,-121,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.015,0.027,-0.054,10,16,2015,27,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.969,0.027,-0.024,3,16,1969,27,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.149,0.03,-0.166,14,16,2149,30,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.167,0.032,-0.136,16,16,2167,32,-136,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.154,0.032,-0.103,36,16,2154,32,-103,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.924,0.031,-0.036,34,16,1924,31,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.981,0.033,-0.008,8,16,1981,33,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.149,0.035,-0.181,11,16,2149,35,-181,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.163,0.036,-0.15,14,16,2163,36,-150,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.177,0.037,-0.119,40,16,2177,37,-119,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.875,0.034,-0.047,27,16,1875,34,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.143,0.04,-0.023,3,16,2143,40,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.144,0.039,-0.195,10,16,2144,39,-195,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.159,0.04,-0.164,13,16,2159,40,-164,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.179,0.042,-0.134,29,16,2179,42,-134,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.139,0.042,-0.1,3,16,2139,42,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.99,0.041,-0.034,4,16,1990,41,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.146,0.043,-0.21,13,16,2146,43,-210,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.16,0.044,-0.179,13,16,2160,44,-179,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.178,0.046,-0.149,24,16,2178,46,-149,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.169,0.047,-0.116,23,16,2169,47,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.12,0.047,-0.082,5,16,2120,47,-82,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.969,0.044,-0.047,37,16,1969,44,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.126,0.046,-0.223,42,16,2126,46,-223,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.168,0.048,-0.195,21,16,2168,48,-195,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.177,0.049,-0.163,25,16,2177,49,-163,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.177,0.051,-0.131,35,16,2177,51,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.119,0.05,-0.096,3,16,2119,50,-96,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.838,0.045,-0.056,20,16,1838,45,-56,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.136,0.05,-0.239,13,16,2136,50,-239,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.156,0.051,-0.209,42,16,2156,51,-209,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.173,0.053,-0.178,37,16,2173,53,-178,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.174,0.054,-0.146,41,16,2174,54,-146,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,2.122,0.054,-0.111,3,16,2122,54,-111,0,0,0
5,1,1,0,0x00000000,0,2,2485731142630,1.976,0.051,-0.074,13,16,1976,51,-74,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.112,0.052,-0.251,3,16,2112,52,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.155,0.055,-0.224,49,16,2155,55,-224,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.151,0.056,-0.191,52,16,2151,56,-191,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.169,0.057,-0.16,49,16,2169,57,-160,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.13,0.058,-0.126,3,16,2130,58,-126,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.107,0.058,-0.093,4,16,2107,58,-93,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,1.933,0.051,-0.243,2,16,1933,51,-243,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.126,0.057,-0.235,3,16,2126,57,-235,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.169,0.059,-0.208,25,16,2169,59,-208,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.173,0.061,-0.175,32,16,2173,61,-175,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.143,0.061,-0.141,4,16,2143,61,-141,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.112,0.061,-0.108,3,16,2112,61,-108,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.11,0.059,-0.249,3,16,2110,59,-249,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.133,0.061,-0.219,3,16,2133,61,-219,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.168,0.063,-0.19,21,16,2168,63,-190,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.14,0.064,-0.156,4,16,2140,64,-156,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.119,0.064,-0.123,3,16,2119,64,-123,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.12,0.063,-0.233,3,16,2120,63,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.137,0.065,-0.202,3,16,2137,65,-202,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.14,0.066,-0.17,4,16,2140,66,-170,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.121,0.067,-0.138,3,16,2121,67,-138,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.135,0.064,-0.314,3,16,2135,64,-314,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.102,0.065,-0.246,3,16,2102,65,-246,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.125,0.067,-0.216,3,16,2125,67,-216,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.127,0.068,-0.184,3,16,2127,68,-184,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.121,0.07,-0.152,3,16,2121,70,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.133,0.066,-0.329,3,16,2133,66,-329,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.108,0.069,-0.229,3,16,2108,69,-229,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.125,0.071,-0.199,3,16,2125,71,-199,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.126,0.072,-0.167,3,16,2126,72,-167,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.141,0.068,-0.346,3,16,2141,68,-346,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.132,0.069,-0.312,5,16,2132,69,-312,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,1.858,0.061,-0.243,19,16,1858,61,-243,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.112,0.072,-0.213,3,16,2112,72,-213,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.117,0.074,-0.182,3,16,2117,74,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.141,0.069,-0.362,3,16,2141,69,-362,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.143,0.071,-0.329,3,16,2143,71,-329,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,1.949,0.067,-0.239,17,16,1949,67,-239,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.107,0.075,-0.195,3,16,2107,75,-195,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.134,0.071,-0.376,3,16,2134,71,-376,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.146,0.072,-0.345,3,16,2146,72,-345,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.145,0.073,-0.311,3,16,2145,73,-311,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,1.861,0.065,-0.242,25,16,1861,65,-242,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.095,0.076,-0.209,3,16,2095,76,-209,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.143,0.073,-0.36,3,16,2143,73,-360,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.142,0.075,-0.326,3,16,2142,75,-326,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.018,0.072,-0.276,8,16,2018,72,-276,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.091,0.077,-0.223,3,16,2091,77,-223,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.146,0.074,-0.376,3,16,2146,74,-376,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.143,0.076,-0.342,3,16,2143,76,-342,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.145,0.077,-0.309,3,16,2145,77,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.016,0.075,-0.229,5,16,2016,75,-229,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.14,0.075,-0.39,3,16,2140,75,-390,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.142,0.076,-0.357,3,16,2142,76,-357,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.146,0.078,-0.324,3,16,2146,78,-324,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.124,0.078,-0.289,3,16,2124,78,-289,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,1.828,0.069,-0.22,17,16,1828,69,-220,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.141,0.077,-0.372,3,16,2141,77,-372,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.148,0.078,-0.34,3,16,2148,78,-340,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.148,0.08,-0.307,3,16,2148,80,-307,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.138,0.077,-0.387,3,16,2138,77,-387,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.146,0.079,-0.355,3,16,2146,79,-355,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.145,0.08,-0.322,3,16,2145,80,-322,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.137,0.081,-0.288,3,16,2137,81,-288,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.144,0.078,-0.37,3,16,2144,78,-370,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.145,0.08,-0.337,3,16,2145,80,-337,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.148,0.082,-0.304,3,16,2148,82,-304,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.145,0.078,-0.386,3,16,2145,78,-386,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.143,0.08,-0.352,3,16,2143,80,-352,0,0,0
5,1,1,0,0x00000000,0,2,2485731541650,2.151,0.082,-0.32,3,16,2151,82,-320,0,0,0
5,1,1,0,0x00000000,0,2,2485731940370,2.143,0.079,-0.367,3,16,2143,79,-367,0,0,0
5,1,1,0,0x00000000,0,2,2485731940370,2.15,0.081,-0.335,3,16,2150,81,-335,0,0,0
5,1,1,0,0x00000000,0,2,2485731940370,2.141,0.079,-0.383,3,16,2141,79,-383,0,0,0
5,1,1,0,0x00000000,0,2,2485731940370,2.147,0.08,-0.35,3,16,2147,80,-350,0,0,0
5,1,1,0,0x00000000,0,2,2485731940370,2.142,0.079,-0.365,3,16,2142,79,-365,0,0,0
5,1,1,0,0x00000000,0,2,2485731940370,2.143,0.078,-0.38,3,16,2143,78,-380,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.049,-0.249,-0.182,5,16,2049,-249,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.11,-0.254,-0.151,3,16,2110,-254,-151,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.141,-0.255,-0.117,2,16,2141,-255,-117,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.149,-0.253,-0.081,2,16,2149,-253,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.154,-0.251,-0.045,2,16,2154,-251,-45,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,1.825,-0.211,-0.154,17,16,1825,-211,-154,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,1.833,-0.21,-0.124,14,16,1833,-210,-124,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.093,-0.237,-0.106,3,16,2093,-237,-106,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.147,-0.24,-0.072,2,16,2147,-240,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.153,-0.238,-0.036,2,16,2153,-238,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.092,-0.233,-0.204,5,16,2092,-233,-204,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.111,-0.232,-0.169,6,16,2111,-232,-169,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.042,-0.222,-0.129,8,16,2042,-222,-129,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,1.843,-0.198,-0.085,10,16,1843,-198,-85,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.15,-0.228,-0.064,3,16,2150,-228,-64,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.154,-0.226,-0.028,2,16,2154,-226,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.114,-0.223,-0.197,3,16,2114,-223,-197,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.119,-0.22,-0.161,5,16,2119,-220,-161,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.118,-0.218,-0.125,3,16,2118,-218,-125,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,1.856,-0.188,-0.079,11,16,1856,-188,-79,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.154,-0.216,-0.055,3,16,2154,-216,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.156,-0.213,-0.019,2,16,2156,-213,-19,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.12,-0.211,-0.189,35,16,2120,-211,-189,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.151,-0.211,-0.155,44,16,2151,-211,-155,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.129,-0.206,-0.118,3,16,2129,-206,-118,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.048,-0.196,-0.079,7,16,2048,-196,-79,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.111,-0.199,-0.046,2,16,2111,-199,-46,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.158,-0.201,-0.011,2,16,2158,-201,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.122,-0.198,-0.18,43,16,2122,-198,-180,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.155,-0.198,-0.147,44,16,2155,-198,-147,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.149,-0.195,-0.11,10,16,2149,-195,-110,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.112,-0.189,-0.073,4,16,2112,-189,-73,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.091,-0.185,-0.038,2,16,2091,-185,-38,0,0,0
