Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712069630990,2.143,-0.035,-0.071,36,16,2143,-35,-71,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.177,-0.037,-0.04,20,16,2177,-37,-40,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.018,-0.037,-0.007,8,16,2018,-37,-7,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.153,-0.048,-0.079,43,16,2153,-48,-79,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.158,-0.05,-0.047,49,16,2158,-50,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.124,-0.051,-0.014,3,16,2124,-51,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,1.701,-0.047,-0.094,1,16,1701,-47,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.158,-0.061,-0.087,11,16,2158,-61,-87,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.185,-0.064,-0.055,16,16,2185,-64,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.154,-0.066,-0.022,3,16,2154,-66,-22,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,1.937,-0.061,0.008,10,16,1937,-61,8,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,1.873,-0.063,-0.109,1,16,1873,-63,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.158,-0.075,-0.094,11,16,2158,-75,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.183,-0.078,-0.062,15,16,2183,-78,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.177,-0.08,-0.029,3,16,2177,-80,-29,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,1.834,-0.069,0.002,15,16,1834,-69,2,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.103,-0.084,-0.13,2,16,2103,-84,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.158,-0.088,-0.101,36,16,2158,-88,-101,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.177,-0.091,-0.069,13,16,2177,-91,-69,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.166,-0.093,-0.036,3,16,2166,-93,-36,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,1.83,-0.08,-0.003,11,16,1830,-80,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.136,-0.098,-0.138,13,16,2136,-98,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.152,-0.101,-0.107,58,16,2152,-101,-107,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.173,-0.105,-0.075,12,16,2173,-105,-75,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.157,-0.106,-0.042,3,16,2157,-106,-42,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.098,-0.11,-0.142,65,16,2098,-110,-142,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.125,-0.114,-0.112,90,16,2125,-114,-112,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.167,-0.118,-0.081,11,16,2167,-118,-81,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.156,-0.12,-0.049,3,16,2156,-120,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,1.84,-0.104,-0.014,11,16,1840,-104,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.082,-0.123,-0.147,87,16,2082,-123,-147,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.105,-0.126,-0.117,120,16,2105,-126,-117,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.169,-0.132,-0.088,10,16,2169,-132,-88,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.147,-0.133,-0.055,3,16,2147,-133,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712069630990,2.163,-0.139,0.009,2,16,2163,-139,9,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.081,-0.136,-0.153,134,16,2081,-136,-153,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.164,-0.144,-0.126,24,16,2164,-144,-126,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.173,-0.147,-0.094,42,16,2173,-147,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.136,-0.146,-0.06,3,16,2136,-146,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.161,-0.153,0.003,2,16,2161,-153,3,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.138,-0.153,-0.162,13,16,2138,-153,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.155,-0.157,-0.131,13,16,2155,-157,-131,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.167,-0.16,-0.099,53,16,2167,-160,-99,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.131,-0.16,-0.066,3,16,2131,-160,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.16,-0.167,-0.002,3,16,2160,-167,-2,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.146,-0.168,-0.169,8,16,2146,-168,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.133,-0.169,-0.135,92,16,2133,-169,-135,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.146,-0.173,-0.104,7,16,2146,-173,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.112,-0.172,-0.07,4,16,2112,-172,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.159,-0.181,-0.007,2,16,2159,-181,-7,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.138,-0.182,-0.173,28,16,2138,-182,-173,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.164,-0.186,-0.143,33,16,2164,-186,-143,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.131,-0.186,-0.108,3,16,2131,-186,-108,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.153,-0.192,-0.045,3,16,2153,-192,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.158,-0.195,-0.012,2,16,2158,-195,-12,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.122,-0.194,-0.177,4,16,2122,-194,-177,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.118,-0.196,-0.145,5,16,2118,-196,-145,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.114,-0.198,-0.112,5,16,2114,-198,-112,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.153,-0.207,-0.05,2,16,2153,-207,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.159,-0.21,-0.017,2,16,2159,-210,-17,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.098,-0.206,-0.18,4,16,2098,-206,-180,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.107,-0.209,-0.149,9,16,2107,-209,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.15,-0.219,-0.087,3,16,2150,-219,-87,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.149,-0.221,-0.054,2,16,2149,-221,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.154,-0.224,-0.022,2,16,2154,-224,-22,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,1.794,-0.189,-0.158,13,16,1794,-189,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,1.844,-0.196,-0.134,14,16,1844,-196,-134,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.148,-0.231,-0.124,3,16,2148,-231,-124,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.146,-0.233,-0.091,2,16,2146,-233,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.144,-0.235,-0.059,2,16,2144,-235,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.155,-0.239,-0.027,2,16,2155,-239,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.143,-0.24,-0.193,2,16,2143,-240,-193,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.149,-0.243,-0.161,3,16,2149,-243,-161,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.151,-0.245,-0.128,2,16,2151,-245,-128,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.143,-0.247,-0.095,2,16,2143,-247,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.145,-0.25,-0.063,2,16,2145,-250,-63,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.155,-0.254,-0.031,2,16,2155,-254,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.142,-0.254,-0.197,2,16,2142,-254,-197,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.149,-0.258,-0.165,3,16,2149,-258,-165,0,0,0
5,1,1,0,0x00000000,0,2,2712070030610,2.149,-0.26,-0.132,2,16,2149,-260,-132,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.117,-0.033,0.009,4,16,2117,-33,9,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.134,-0.027,-0.033,4,16,2134,-27,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,1.871,-0.023,-0.002,34,16,1871,-23,-2,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,1.949,-0.017,-0.014,6,16,1949,-17,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.143,-0.012,-0.06,29,16,2143,-12,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,1.966,-0.009,0.002,32,16,1966,-9,2,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.175,-0.005,-0.074,33,16,2175,-5,-74,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.102,-0.003,-0.041,22,16,2102,-3,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,1.881,-0.002,-0.009,26,16,1881,-2,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.158,0.002,-0.055,51,16,2158,2,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.097,0.003,-0.023,4,16,2097,3,-23,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,1.983,0.004,0.006,10,16,1983,4,6,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,2.044,0.008,-0.095,84,16,2044,8,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712075224610,1.988,0.011,-0.005,84,0,1988,11,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.121,0.015,-0.112,128,16,2121,15,-112,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.156,0.017,-0.051,9,16,2156,17,-51,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.098,0.021,-0.124,109,16,2098,21,-124,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.083,0.022,-0.093,24,16,2083,22,-93,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.152,0.023,-0.064,55,16,2152,23,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.936,0.023,-0.001,7,16,1936,23,-1,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.084,0.026,-0.137,143,16,2084,26,-137,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.947,0.028,-0.042,2,16,1947,28,-42,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.146,0.033,-0.155,8,16,2146,33,-155,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.14,0.034,-0.123,54,16,2140,34,-123,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.996,0.036,0.002,30,16,1996,36,2,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.086,0.038,-0.164,127,16,2086,38,-164,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.153,0.04,-0.138,61,16,2153,40,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.962,0.04,-0.039,8,16,1962,40,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.142,0.045,-0.011,3,16,2142,45,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.092,0.043,-0.179,84,16,2092,43,-179,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.153,0.046,-0.152,52,16,2153,46,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.168,0.047,-0.121,12,16,2168,47,-121,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.954,0.045,-0.051,3,16,1954,45,-51,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.948,0.046,-0.022,23,16,1948,46,-22,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.149,0.049,-0.198,13,16,2149,49,-198,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.17,0.051,-0.168,18,16,2170,51,-168,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.166,0.052,-0.135,11,16,2166,52,-135,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.18,0.054,-0.104,34,16,2180,54,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.913,0.05,-0.034,36,16,1913,50,-34,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.141,0.054,-0.212,10,16,2141,54,-212,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.158,0.056,-0.181,14,16,2158,56,-181,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.163,0.057,-0.149,10,16,2163,57,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.178,0.059,-0.118,22,16,2178,59,-118,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.131,0.059,-0.084,3,16,2131,59,-84,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.979,0.056,-0.049,10,16,1979,56,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.143,0.059,-0.226,21,16,2143,59,-226,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.155,0.061,-0.195,12,16,2155,61,-195,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.158,0.062,-0.164,9,16,2158,62,-164,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.175,0.064,-0.132,17,16,2175,64,-132,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.166,0.065,-0.1,13,16,2166,65,-100,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.096,0.064,-0.066,3,16,2096,64,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.138,0.064,-0.241,27,16,2138,64,-241,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.166,0.066,-0.211,22,16,2166,66,-211,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.159,0.067,-0.178,9,16,2159,67,-178,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.173,0.068,-0.147,18,16,2173,68,-147,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.175,0.07,-0.115,43,16,2175,70,-115,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.112,0.069,-0.08,3,16,2112,69,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.121,0.067,-0.253,3,16,2121,67,-253,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.165,0.07,-0.226,39,16,2165,70,-226,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.172,0.071,-0.194,22,16,2172,71,-194,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.177,0.073,-0.162,23,16,2177,73,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.18,0.074,-0.13,40,16,2180,74,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.116,0.074,-0.094,2,16,2116,74,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.088,0.07,-0.264,3,16,2088,70,-264,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.14,0.073,-0.238,6,16,2140,73,-238,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.17,0.076,-0.209,30,16,2170,76,-209,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.174,0.077,-0.176,43,16,2174,77,-176,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.172,0.078,-0.144,47,16,2172,78,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.119,0.078,-0.109,2,16,2119,78,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.958,0.069,-0.261,7,16,1958,69,-261,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.112,0.076,-0.25,3,16,2112,76,-250,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.157,0.079,-0.222,11,16,2157,79,-222,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.173,0.081,-0.191,35,16,2173,81,-191,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.172,0.082,-0.158,43,16,2172,82,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.134,0.082,-0.124,3,16,2134,82,-124,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.1,0.079,-0.263,5,16,2100,79,-263,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.123,0.081,-0.233,3,16,2123,81,-233,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.153,0.084,-0.204,11,16,2153,84,-204,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.167,0.086,-0.173,20,16,2167,86,-173,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.136,0.086,-0.138,3,16,2136,86,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.133,0.083,-0.314,3,16,2133,83,-314,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.825,0.072,-0.241,15,16,1825,72,-241,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.109,0.084,-0.247,3,16,2109,84,-247,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.127,0.086,-0.216,3,16,2127,86,-216,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.136,0.088,-0.185,3,16,2136,88,-185,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.133,0.089,-0.153,3,16,2133,89,-153,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.132,0.086,-0.33,3,16,2132,86,-330,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,1.838,0.075,-0.256,19,16,1838,75,-256,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.05,0.085,-0.254,7,16,2050,85,-254,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.113,0.089,-0.23,3,16,2113,89,-230,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.125,0.091,-0.199,3,16,2125,91,-199,0,0,0
5,1,1,0,0x00000000,0,2,2712075623630,2.134,0.093,-0.167,3,16,2134,93,-167,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.137,0.089,-0.346,3,16,2137,89,-346,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.144,0.09,-0.314,4,16,2144,90,-314,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,1.808,0.077,-0.237,17,16,1808,77,-237,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.107,0.092,-0.244,4,16,2107,92,-244,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.112,0.093,-0.212,3,16,2112,93,-212,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.119,0.095,-0.181,3,16,2119,95,-181,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.143,0.092,-0.362,3,16,2143,92,-362,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.135,0.093,-0.328,3,16,2135,93,-328,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.096,0.092,-0.289,3,16,2096,92,-289,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,1.848,0.083,-0.227,17,16,1848,83,-227,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.105,0.096,-0.226,3,16,2105,96,-226,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.111,0.097,-0.195,3,16,2111,97,-195,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.134,0.094,-0.376,3,16,2134,94,-376,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.14,0.095,-0.344,3,16,2140,95,-344,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.14,0.097,-0.31,3,16,2140,97,-310,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,1.82,0.084,-0.236,21,16,1820,84,-236,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.027,0.094,-0.232,9,16,2027,94,-232,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.102,0.099,-0.209,3,16,2102,99,-209,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.136,0.098,-0.358,4,16,2136,98,-358,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.129,0.099,-0.324,3,16,2129,99,-324,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.136,0.1,-0.292,3,16,2136,100,-292,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,1.816,0.086,-0.22,21,16,1816,86,-220,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.09,0.101,-0.222,4,16,2090,101,-222,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.144,0.1,-0.375,3,16,2144,100,-375,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.128,0.101,-0.339,3,16,2128,101,-339,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.134,0.102,-0.307,3,16,2134,102,-307,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,1.849,0.091,-0.209,13,16,1849,91,-209,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.148,0.102,-0.392,3,16,2148,102,-392,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.142,0.103,-0.357,3,16,2142,103,-357,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,1.991,0.097,-0.301,3,16,1991,97,-301,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.137,0.106,-0.29,3,16,2137,106,-290,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.144,0.105,-0.373,3,16,2144,105,-373,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.141,0.106,-0.339,3,16,2141,106,-339,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.144,0.108,-0.306,3,16,2144,108,-306,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.132,0.109,-0.271,3,16,2132,109,-271,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.141,0.106,-0.388,3,16,2141,106,-388,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.144,0.107,-0.354,3,16,2144,107,-354,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.139,0.109,-0.32,3,16,2139,109,-320,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.148,0.111,-0.288,3,16,2148,111,-288,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.145,0.109,-0.37,3,16,2145,109,-370,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.137,0.11,-0.335,3,16,2137,110,-335,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.14,0.111,-0.302,3,16,2140,111,-302,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.14,0.109,-0.385,3,16,2140,109,-385,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.14,0.111,-0.351,3,16,2140,111,-351,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.142,0.112,-0.318,3,16,2142,112,-318,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.144,0.112,-0.367,3,16,2144,112,-367,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.137,0.113,-0.332,3,16,2137,113,-332,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.142,0.112,-0.382,3,16,2142,112,-382,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.142,0.114,-0.349,3,16,2142,114,-349,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.146,0.114,-0.365,3,16,2146,114,-365,0,0,0
5,1,1,0,0x00000000,0,2,2712076023510,2.148,0.114,-0.38,3,16,2148,114,-380,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.145,-0.262,-0.188,2,16,2145,-262,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.142,-0.259,-0.15,2,16,2142,-259,-150,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.145,-0.257,-0.114,2,16,2145,-257,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.15,-0.255,-0.077,2,16,2150,-255,-77,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.136,-0.255,-0.25,2,16,2136,-255,-250,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.148,-0.253,-0.214,3,16,2148,-253,-214,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.146,-0.251,-0.177,2,16,2146,-251,-177,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.144,-0.248,-0.14,2,16,2144,-248,-140,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.147,-0.246,-0.104,2,16,2147,-246,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.156,-0.244,-0.067,2,16,2156,-244,-67,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.135,-0.243,-0.24,2,16,2135,-243,-240,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.138,-0.241,-0.203,3,16,2138,-241,-203,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.142,-0.239,-0.167,2,16,2142,-239,-167,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.146,-0.236,-0.13,2,16,2146,-236,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.149,-0.234,-0.094,2,16,2149,-234,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.153,-0.233,-0.058,2,16,2153,-233,-58,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.129,-0.231,-0.229,2,16,2129,-231,-229,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.832,-0.196,-0.165,13,16,1832,-196,-165,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.839,-0.195,-0.135,9,16,1839,-195,-135,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.97,-0.206,-0.11,7,16,1970,-206,-110,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.148,-0.223,-0.084,2,16,2148,-223,-84,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.155,-0.221,-0.048,2,16,2155,-221,-48,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.038,-0.207,-0.175,13,16,2038,-207,-175,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.978,-0.198,-0.136,13,16,1978,-198,-136,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.832,-0.182,-0.095,13,16,1832,-182,-95,0,0,0
