Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2596375687830,2.134,0.025,-0.397,3,16,2134,25,-397,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,1.823,0.019,-0.307,24,16,1823,19,-307,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.087,0.019,-0.315,2,16,2087,19,-315,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.173,0.017,-0.29,19,16,2173,17,-290,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.134,0.021,-0.382,3,16,2134,21,-382,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,1.974,0.017,-0.318,6,16,1974,17,-318,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.142,0.016,-0.308,10,16,2142,16,-308,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.164,0.013,-0.274,15,16,2164,13,-274,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.134,0.019,-0.404,3,16,2134,19,-404,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,1.985,0.016,-0.341,7,16,1985,16,-341,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.087,0.014,-0.322,3,16,2087,14,-322,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.157,0.012,-0.295,53,16,2157,12,-295,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.152,0.01,-0.257,60,16,2152,10,-257,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.134,0.016,-0.389,3,16,2134,16,-389,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,1.822,0.011,-0.3,15,16,1822,11,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.141,0.011,-0.315,6,16,2141,11,-315,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.157,0.009,-0.28,13,16,2157,9,-280,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,1.807,0.006,-0.204,8,16,1807,6,-204,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.095,0.012,-0.367,4,16,2095,12,-367,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.079,0.01,-0.328,3,16,2079,10,-328,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.149,0.008,-0.301,67,16,2149,8,-301,0,0,0
5,1,1,0,0x00000000,0,2,2596375687830,2.151,0.006,-0.265,39,16,2151,6,-265,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.136,0.012,-0.397,3,16,2136,12,-397,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.795,0.008,-0.302,19,16,1795,8,-302,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.13,0.007,-0.321,3,16,2130,7,-321,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.158,0.005,-0.288,14,16,2158,5,-288,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.918,0.003,-0.222,13,16,1918,3,-222,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.131,0.009,-0.381,3,16,2131,9,-381,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.066,0.006,-0.333,5,16,2066,6,-333,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.166,0.005,-0.311,35,16,2166,5,-311,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.153,0.003,-0.272,23,16,2153,3,-272,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.018,0,-0.185,2,16,2018,0,-185,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.785,0.005,-0.306,13,16,1785,5,-306,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.108,0.004,-0.324,3,16,2108,4,-324,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.167,0.002,-0.296,17,16,2167,2,-296,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.11,0,-0.251,20,16,2110,0,-251,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.079,-0.002,-0.177,2,16,2079,-2,-177,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.946,0.003,-0.32,6,16,1946,3,-320,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.156,0.002,-0.317,19,16,2156,2,-317,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.153,0,-0.279,14,16,2153,0,-279,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.12,-0.004,-0.165,3,16,2120,-4,-165,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.067,0.001,-0.325,3,16,2067,1,-325,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.147,0,-0.3,49,16,2147,0,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.137,-0.001,-0.262,32,16,2137,-1,-262,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.068,-0.004,-0.182,2,16,2068,-4,-182,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.142,-0.006,-0.152,68,16,2142,-6,-152,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.131,0,-0.32,3,16,2131,0,-320,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.155,-0.002,-0.286,17,16,2155,-2,-286,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.095,-0.006,-0.169,3,16,2095,-6,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.094,-0.007,-0.134,143,16,2094,-7,-134,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.11,-0.002,-0.301,52,16,2110,-2,-301,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.13,-0.003,-0.267,48,16,2130,-3,-267,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.02,-0.006,-0.184,1,16,2020,-6,-184,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.156,-0.007,-0.159,17,16,2156,-7,-159,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.094,-0.008,-0.119,148,16,2094,-8,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.128,-0.003,-0.288,12,16,2128,-3,-288,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.082,-0.007,-0.175,2,16,2082,-7,-175,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.132,-0.008,-0.142,83,16,2132,-8,-142,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.084,-0.009,-0.104,150,16,2084,-9,-104,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.115,-0.005,-0.272,27,16,2115,-5,-272,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.124,-0.008,-0.163,4,16,2124,-8,-163,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.103,-0.009,-0.126,113,16,2103,-9,-126,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.088,-0.01,-0.09,150,16,2088,-10,-90,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.081,-0.007,-0.181,2,16,2081,-7,-181,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.155,-0.009,-0.15,54,16,2155,-9,-150,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.102,-0.009,-0.111,132,16,2102,-9,-111,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.187,-0.011,-0.079,29,16,2187,-11,-79,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.11,-0.008,-0.168,3,16,2110,-8,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.123,-0.009,-0.133,91,16,2123,-9,-133,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.093,-0.01,-0.096,140,16,2093,-10,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.159,-0.011,-0.062,86,16,2159,-11,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.049,-0.007,-0.184,2,16,2049,-7,-184,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.163,-0.009,-0.157,26,16,2163,-9,-157,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.119,-0.009,-0.118,95,16,2119,-9,-118,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.177,-0.01,-0.084,38,16,2177,-10,-84,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.055,-0.01,-0.045,16,16,2055,-10,-45,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.092,-0.008,-0.173,3,16,2092,-8,-173,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.129,-0.009,-0.14,73,16,2129,-9,-140,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.114,-0.009,-0.103,107,16,2114,-9,-103,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.187,-0.01,-0.07,59,16,2187,-10,-70,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.984,-0.01,-0.03,6,16,1984,-10,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.967,-0.007,-0.182,1,16,1967,-7,-182,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.146,-0.008,-0.162,11,16,2146,-8,-162,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.112,-0.008,-0.124,87,16,2112,-8,-124,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.133,-0.009,-0.089,82,16,2133,-9,-89,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.119,-0.009,-0.053,44,16,2119,-9,-53,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.905,-0.009,-0.015,32,16,1905,-9,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.084,-0.007,-0.179,2,16,2084,-7,-179,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.135,-0.008,-0.147,72,16,2135,-8,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.102,-0.008,-0.109,106,16,2102,-8,-109,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.191,-0.009,-0.076,35,16,2191,-9,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.943,-0.008,-0.035,5,16,1943,-8,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,1.979,-0.008,-0.002,11,16,1979,-8,-2,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.113,-0.007,-0.166,3,16,2113,-7,-166,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.119,-0.007,-0.131,105,16,2119,-7,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.138,-0.008,-0.059,71,16,2138,-8,-59,0,0,0
5,1,1,0,0x00000000,0,2,2596376087510,2.13,-0.008,0.012,4,16,2130,-8,12,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.112,-0.006,-0.151,49,16,2112,-6,-151,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.17,-0.007,-0.082,28,16,2170,-7,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.146,-0.007,-0.045,6,16,2146,-7,-45,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.948,-0.006,-0.008,128,16,1948,-6,-8,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.222,-0.005,-0.106,150,16,2222,-5,-106,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.135,-0.005,-0.065,74,16,2135,-5,-65,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.979,-0.005,-0.027,6,16,1979,-5,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.93,-0.005,0.005,6,16,1930,-5,5,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.164,-0.004,-0.124,150,16,2164,-4,-124,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.289,-0.003,-0.115,150,16,2289,-3,-115,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.001,-0.002,0,11,16,2001,-2,0,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.129,0,-0.042,4,16,2129,0,-42,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.988,0.001,-0.006,29,16,1988,1,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.117,0.002,-0.062,54,16,2117,2,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.997,0.003,0.007,2,16,1997,3,7,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.972,0.007,-0.031,6,16,1972,7,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.962,0.009,-0.017,34,16,1962,9,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,1.988,0.01,0.015,4,16,1988,10,15,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.043,0.013,-0.004,9,16,2043,13,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596376487310,2.006,0.016,0.009,5,16,2006,16,9,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.163,0.16,-0.039,2,16,2163,160,-39,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.158,0.158,-0.005,2,16,2158,158,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.159,0.149,-0.106,3,16,2159,149,-106,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.167,0.147,-0.072,3,16,2167,147,-72,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.166,0.145,-0.038,2,16,2166,145,-38,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.161,0.143,-0.004,2,16,2161,143,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.158,0.134,-0.105,3,16,2158,134,-105,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.166,0.132,-0.071,3,16,2166,132,-71,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.159,0.129,-0.037,3,16,2159,129,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.977,0.117,-0.003,2,16,1977,117,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.961,0.106,-0.063,5,16,1961,106,-63,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.958,0.104,-0.032,5,16,1958,104,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.976,0.103,-0.001,3,16,1976,103,-1,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.037,0.098,-0.096,60,16,2037,98,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.969,0.093,-0.062,7,16,1969,93,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.161,0.099,-0.034,2,16,2161,99,-34,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.157,0.097,0,2,16,2157,97,0,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.827,0.073,-0.056,13,16,1827,73,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.166,0.085,-0.032,2,16,2166,85,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.158,0.082,0.001,2,16,2158,82,1,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.125,0.073,-0.096,2,16,2125,73,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.019,0.067,-0.06,9,16,2019,67,-60,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.164,0.069,-0.03,3,16,2164,69,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.962,0.061,0.003,4,16,1962,61,3,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.144,0.058,-0.095,13,16,2144,58,-95,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.997,0.052,-0.057,9,16,1997,52,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.943,0.049,-0.025,9,16,1943,49,-25,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.961,0.047,0.005,6,16,1961,47,5,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.147,0.044,-0.093,19,16,2147,44,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,1.984,0.034,0.008,37,16,1984,34,8,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.149,0.015,-0.087,13,16,2149,15,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.14,0,-0.083,18,16,2140,0,-83,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.131,-0.013,-0.08,24,16,2131,-13,-80,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.139,-0.016,-0.046,5,16,2139,-16,-46,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.143,-0.028,-0.076,25,16,2143,-28,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596382079270,2.145,-0.031,-0.042,3,16,2145,-31,-42,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.15,-0.043,-0.073,20,16,2150,-43,-73,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.155,-0.045,-0.038,3,16,2155,-45,-38,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.153,-0.057,-0.069,18,16,2153,-57,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.169,-0.06,-0.035,3,16,2169,-60,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.158,-0.072,-0.064,14,16,2158,-72,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.142,-0.073,-0.03,3,16,2142,-73,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.16,-0.077,0.004,2,16,2160,-77,4,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.134,-0.085,-0.059,48,16,2134,-85,-59,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.075,-0.085,-0.024,5,16,2075,-85,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.159,-0.091,0.008,2,16,2159,-91,8,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.148,-0.1,-0.055,9,16,2148,-100,-55,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,1.818,-0.086,-0.017,13,16,1818,-86,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.164,-0.105,0.014,2,16,2164,-105,14,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.115,-0.112,-0.049,3,16,2115,-112,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,1.905,-0.103,-0.013,9,16,1905,-103,-13,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.079,-0.123,-0.043,3,16,2079,-123,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.148,-0.13,-0.01,2,16,2148,-130,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,1.798,-0.118,-0.033,13,16,1798,-118,-33,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.169,-0.145,-0.004,3,16,2169,-145,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.107,-0.152,-0.033,2,16,2107,-152,-33,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.164,-0.159,0.001,3,16,2164,-159,1,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.153,-0.17,-0.027,2,16,2153,-170,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.166,-0.173,0.007,3,16,2166,-173,7,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.159,-0.184,-0.021,3,16,2159,-184,-21,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.161,-0.187,0.013,3,16,2161,-187,13,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.157,-0.197,-0.015,3,16,2157,-197,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.153,-0.21,-0.008,2,16,2153,-210,-8,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.152,-0.224,-0.001,2,16,2152,-224,-1,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.152,-0.237,0.005,2,16,2152,-237,5,0,0,0
5,1,1,0,0x00000000,0,2,2596382479730,2.156,-0.251,0.012,2,16,2156,-251,12,0,0,0
5,1,1,0,0x00000000,0,2,2596382878990,2.152,-0.264,0.019,3,16,2152,-264,19,0,0,0
5,1,1,0,0x00000000,0,2,2596387671010,1.993,0.024,0.009,5,16,1993,24,9,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.047,0.021,-0.004,8,16,2047,21,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,1.936,0.017,-0.016,21,16,1936,17,-16,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,1.994,0.017,0.011,3,16,1994,17,11,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.033,0.013,-0.001,14,16,2033,13,-1,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.003,0.009,0.014,2,16,2003,9,14,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,1.998,0.005,0,11,16,1998,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.142,0.002,-0.076,19,16,2142,2,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.143,0.001,-0.044,7,16,2143,1,-44,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.159,0,0.017,3,16,2159,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,1.984,-0.003,0.003,10,16,1984,-3,3,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.258,-0.007,-0.11,150,16,2258,-7,-110,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.156,-0.012,-0.119,150,16,2156,-12,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.059,-0.012,-0.083,101,16,2059,-12,-83,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,1.965,-0.013,0.005,4,16,1965,-13,5,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.148,-0.017,-0.132,147,16,2148,-17,-132,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.118,-0.018,-0.1,126,16,2118,-18,-100,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.17,-0.019,-0.071,36,16,2170,-19,-71,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.102,-0.022,-0.143,70,16,2102,-22,-143,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.116,-0.024,-0.052,69,16,2116,-24,-52,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.154,-0.026,0.009,3,16,2154,-26,9,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.125,-0.028,-0.159,30,16,2125,-28,-159,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.128,-0.029,-0.128,90,16,2128,-29,-128,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.17,-0.031,-0.067,33,16,2170,-31,-67,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.147,-0.031,-0.035,5,16,2147,-31,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.082,-0.034,-0.169,2,16,2082,-34,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.128,-0.035,-0.141,85,16,2128,-35,-141,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.119,-0.036,-0.11,92,16,2119,-36,-110,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.146,-0.036,-0.08,68,16,2146,-36,-80,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.166,-0.037,-0.049,52,16,2166,-37,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.071,-0.036,-0.017,8,16,2071,-36,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.044,-0.039,-0.179,2,16,2044,-39,-179,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.133,-0.041,-0.155,71,16,2133,-41,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.127,-0.042,-0.124,77,16,2127,-42,-124,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.128,-0.042,-0.093,86,16,2128,-42,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.182,-0.044,-0.064,30,16,2182,-44,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.143,-0.044,-0.031,3,16,2143,-44,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.01,-0.045,-0.188,2,16,2010,-45,-188,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.142,-0.048,-0.169,39,16,2142,-48,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.136,-0.049,-0.138,67,16,2136,-49,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.133,-0.049,-0.107,84,16,2133,-49,-107,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.163,-0.05,-0.077,56,16,2163,-50,-77,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.189,-0.051,-0.046,31,16,2189,-51,-46,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.068,-0.053,-0.207,2,16,2068,-53,-207,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.091,-0.054,-0.179,3,16,2091,-54,-179,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.137,-0.055,-0.151,61,16,2137,-55,-151,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.137,-0.056,-0.12,74,16,2137,-56,-120,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.116,-0.056,-0.088,97,16,2116,-56,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596388069770,2.185,-0.058,-0.06,29,16,2185,-58,-60,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.08,-0.06,-0.221,2,16,2080,-60,-221,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.077,-0.06,-0.19,2,16,2077,-60,-190,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.138,-0.062,-0.165,61,16,2138,-62,-165,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.132,-0.063,-0.133,73,16,2132,-63,-133,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.111,-0.062,-0.101,99,16,2111,-62,-101,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.178,-0.065,-0.073,28,16,2178,-65,-73,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.119,-0.068,-0.239,8,16,2119,-68,-239,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.087,-0.067,-0.204,3,16,2087,-67,-204,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.143,-0.07,-0.178,39,16,2143,-70,-178,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.137,-0.07,-0.147,76,16,2137,-70,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.12,-0.07,-0.115,103,16,2120,-70,-115,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.1,-0.069,-0.083,134,16,2100,-69,-83,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.078,-0.074,-0.247,79,16,2078,-74,-247,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.122,-0.076,-0.221,6,16,2122,-76,-221,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.124,-0.076,-0.19,5,16,2124,-76,-190,0,0,0
