Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2548532245850,2.135,-0.09,-0.215,57,16,2135,-90,-215,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.128,-0.09,-0.178,78,16,2128,-90,-178,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.101,-0.088,-0.139,111,16,2101,-88,-139,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.167,-0.091,-0.106,36,16,2167,-91,-106,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.138,-0.086,-0.276,15,16,2138,-86,-276,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.129,-0.085,-0.237,68,16,2129,-85,-237,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.134,-0.085,-0.201,62,16,2134,-85,-201,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.125,-0.085,-0.163,86,16,2125,-85,-163,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.112,-0.084,-0.126,102,16,2112,-84,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.174,-0.086,-0.092,19,16,2174,-86,-92,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.09,-0.08,-0.255,69,16,2090,-80,-255,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.13,-0.081,-0.223,67,16,2130,-81,-223,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.134,-0.081,-0.187,61,16,2134,-81,-187,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.128,-0.08,-0.149,82,16,2128,-80,-149,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.08,-0.078,-0.11,138,16,2080,-78,-110,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.176,-0.081,-0.078,32,16,2176,-81,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.089,-0.075,-0.241,70,16,2089,-75,-241,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.127,-0.076,-0.208,73,16,2127,-76,-208,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.137,-0.075,-0.173,59,16,2137,-75,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.118,-0.074,-0.135,91,16,2118,-74,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.128,-0.074,-0.099,83,16,2128,-74,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.172,-0.075,-0.064,25,16,2172,-75,-64,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.083,-0.069,-0.226,68,16,2083,-69,-226,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.131,-0.07,-0.195,75,16,2131,-70,-195,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.117,-0.069,-0.157,72,16,2117,-69,-157,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.113,-0.069,-0.12,101,16,2113,-69,-120,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.168,-0.07,-0.087,21,16,2168,-70,-87,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.147,-0.069,-0.049,3,16,2147,-69,-49,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.083,-0.064,-0.212,75,16,2083,-64,-212,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.133,-0.065,-0.181,69,16,2133,-65,-181,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.135,-0.064,-0.144,65,16,2135,-64,-144,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.158,-0.064,-0.109,40,16,2158,-64,-109,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.176,-0.064,-0.073,36,16,2176,-64,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.087,-0.061,-0.035,5,16,2087,-61,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.096,-0.059,-0.2,64,16,2096,-59,-200,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.136,-0.059,-0.167,64,16,2136,-59,-167,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.133,-0.059,-0.13,70,16,2133,-59,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.149,-0.058,-0.095,54,16,2149,-58,-95,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.176,-0.058,-0.059,35,16,2176,-58,-59,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,1.827,-0.048,-0.019,17,16,1827,-48,-19,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.087,-0.053,-0.185,69,16,2087,-53,-185,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.151,-0.054,-0.154,40,16,2151,-54,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.138,-0.053,-0.117,61,16,2138,-53,-117,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.177,-0.053,-0.082,23,16,2177,-53,-82,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.163,-0.052,-0.045,3,16,2163,-52,-45,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.107,-0.05,-0.008,4,16,2107,-50,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.105,-0.047,-0.173,54,16,2105,-47,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.157,-0.048,-0.141,38,16,2157,-48,-141,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.112,-0.046,-0.102,90,16,2112,-46,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.173,-0.046,-0.068,36,16,2173,-46,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548532245850,2.156,-0.044,0.004,3,16,2156,-44,4,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.109,-0.041,-0.16,3,16,2109,-41,-160,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.141,-0.041,-0.126,60,16,2141,-41,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.131,-0.04,-0.089,64,16,2131,-40,-89,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.156,-0.039,-0.054,27,16,2156,-39,-54,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.107,-0.035,-0.146,3,16,2107,-35,-146,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.202,-0.034,-0.078,31,16,2202,-34,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.154,-0.032,-0.04,4,16,2154,-32,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.971,-0.029,-0.004,2,16,1971,-29,-4,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.116,-0.027,-0.098,116,16,2116,-27,-98,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.155,-0.022,-0.122,32,16,2155,-22,-122,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.187,-0.021,-0.087,62,16,2187,-21,-87,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.901,-0.016,-0.012,20,16,1901,-16,-12,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.045,-0.013,-0.103,82,16,2045,-13,-103,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.204,-0.013,-0.074,40,16,2204,-13,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.985,-0.01,-0.001,8,16,1985,-10,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.117,-0.005,-0.059,35,16,2117,-5,-59,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.886,-0.004,-0.021,21,16,1886,-4,-21,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.143,0.001,-0.047,5,16,2143,1,-47,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.943,0.002,-0.01,4,16,1943,2,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.105,0.008,-0.068,79,16,2105,8,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.972,0.01,0.001,22,16,1972,10,1,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.972,0.022,-0.041,4,16,1972,22,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.972,0.023,-0.008,8,16,1972,23,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.989,0.038,-0.018,3,16,1989,38,-18,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,1.998,0.047,-0.007,4,16,1998,47,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548532645750,2.153,0.059,0.004,3,16,2153,59,4,0,0,0
5,1,1,0,0x00000000,0,2,2548537837270,2.157,0.193,-0.059,3,16,2157,193,-59,0,0,0
5,1,1,0,0x00000000,0,2,2548537837270,2.169,0.192,-0.025,3,16,2169,192,-25,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.156,0.188,-0.19,3,16,2156,188,-190,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.164,0.186,-0.156,3,16,2164,186,-156,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.157,0.183,-0.121,3,16,2157,183,-121,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.154,0.181,-0.087,3,16,2154,181,-87,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.161,0.179,-0.053,3,16,2161,179,-53,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.169,0.177,-0.019,3,16,2169,177,-19,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.155,0.174,-0.183,3,16,2155,174,-183,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.159,0.172,-0.149,3,16,2159,172,-149,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.158,0.169,-0.115,3,16,2158,169,-115,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.157,0.167,-0.081,3,16,2157,167,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.162,0.165,-0.046,3,16,2162,165,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.167,0.163,-0.012,3,16,2167,163,-12,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.812,0.135,-0.149,13,16,1812,135,-149,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.128,0.156,-0.141,3,16,2128,156,-141,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.163,0.156,-0.109,3,16,2163,156,-109,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.161,0.153,-0.074,3,16,2161,153,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.165,0.151,-0.04,3,16,2165,151,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.165,0.149,-0.006,2,16,2165,149,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.926,0.131,-0.153,7,16,1926,131,-153,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.144,0.141,-0.101,3,16,2144,141,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.157,0.139,-0.068,2,16,2157,139,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.168,0.138,-0.033,3,16,2168,138,-33,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.167,0.135,0,3,16,2167,135,0,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.106,0.13,-0.16,3,16,2106,130,-160,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.834,0.109,-0.081,15,16,1834,109,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.161,0.126,-0.061,3,16,2161,126,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.165,0.124,-0.027,3,16,2165,124,-27,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.115,0.117,-0.154,2,16,2115,117,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.11,0.114,-0.12,4,16,2110,114,-120,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.841,0.098,-0.075,9,16,1841,98,-75,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.956,0.1,-0.017,4,16,1956,100,-17,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.147,0.105,-0.15,18,16,2147,105,-150,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.126,0.102,-0.114,3,16,2126,102,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.949,0.092,-0.073,8,16,1949,92,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.977,0.091,-0.043,5,16,1977,91,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.166,0.097,-0.012,3,16,2166,97,-12,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.126,0.091,-0.141,48,16,2126,91,-141,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.004,0.084,-0.101,7,16,2004,84,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.998,0.081,-0.068,10,16,1998,81,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.131,0.085,-0.039,3,16,2131,85,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.163,0.084,-0.004,3,16,2163,84,-4,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.144,0.079,-0.135,12,16,2144,79,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.067,0.074,-0.097,19,16,2067,74,-97,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.112,0.073,-0.065,4,16,2112,73,-65,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.098,0.071,-0.031,3,16,2098,71,-31,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.153,0.07,0.002,3,16,2153,70,2,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.124,0.065,-0.126,19,16,2124,65,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.156,0.064,-0.093,7,16,2156,64,-93,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.119,0.061,-0.057,3,16,2119,61,-57,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.97,0.054,-0.021,5,16,1970,54,-21,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.154,0.051,-0.085,26,16,2154,51,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.992,0.045,-0.046,7,16,1992,45,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.961,0.043,-0.014,6,16,1961,43,-14,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.135,0.04,-0.111,40,16,2135,40,-111,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2,0.034,-0.039,7,16,2000,34,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.003,0.032,-0.007,40,16,2003,32,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.101,0.027,-0.101,41,16,2101,27,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.959,0.02,0,8,16,1959,20,0,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.17,0.014,-0.061,15,16,2170,14,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.148,0.002,-0.052,6,16,2148,2,-52,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.142,-0.007,-0.078,28,16,2142,-7,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,2.156,-0.01,-0.043,4,16,2156,-10,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548538236950,1.939,-0.01,-0.007,13,16,1939,-10,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.143,-0.019,-0.069,25,16,2143,-19,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,1.977,-0.022,0,9,16,1977,-22,0,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.114,-0.031,-0.059,57,16,2114,-31,-59,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,1.944,-0.03,-0.022,12,16,1944,-30,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.138,-0.043,-0.05,4,16,2138,-43,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,1.835,-0.038,-0.013,16,16,1835,-38,-13,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.139,-0.056,-0.005,3,16,2139,-56,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.164,-0.068,0.003,3,16,2164,-68,3,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.133,-0.087,-0.011,3,16,2133,-87,-11,0,0,0
5,1,1,0,0x00000000,0,2,2548538636010,2.157,-0.099,-0.001,3,16,2157,-99,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.013,0.06,-0.002,2,16,2013,60,-2,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.988,0.051,-0.013,6,16,1988,51,-13,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.978,0.042,-0.024,31,16,1978,42,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.01,0.042,0.004,10,16,2010,42,4,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.001,0.035,-0.036,12,16,2001,35,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.03,0.034,-0.006,49,16,2030,34,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.936,0.025,-0.045,3,16,1936,25,-45,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.14,0.018,-0.061,30,16,2140,18,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.974,0.014,0.001,10,16,1974,14,1,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.15,0.007,-0.041,5,16,2150,7,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.026,-0.01,-0.09,81,16,2026,-10,-90,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.96,-0.014,0,6,16,1960,-14,0,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.065,-0.019,-0.102,78,16,2065,-19,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.161,-0.024,-0.043,5,16,2161,-24,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.172,-0.034,-0.055,23,16,2172,-34,-55,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.97,-0.033,-0.02,11,16,1970,-33,-20,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.126,-0.041,-0.127,33,16,2126,-41,-127,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.111,-0.042,-0.095,115,16,2111,-42,-95,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.159,-0.045,-0.065,43,16,2159,-45,-65,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.133,-0.046,-0.033,3,16,2133,-46,-33,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.141,-0.048,-0.001,3,16,2141,-48,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.122,-0.051,-0.137,40,16,2122,-51,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.159,-0.054,-0.107,36,16,2159,-54,-107,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.179,-0.056,-0.076,18,16,2179,-56,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.168,-0.057,-0.044,3,16,2168,-57,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.835,-0.05,-0.01,20,16,1835,-50,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.106,-0.062,-0.146,58,16,2106,-62,-146,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.12,-0.064,-0.115,107,16,2120,-64,-115,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.172,-0.067,-0.086,17,16,2172,-67,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.159,-0.068,-0.054,10,16,2159,-68,-54,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,1.841,-0.059,-0.019,15,16,1841,-59,-19,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.084,-0.072,-0.154,90,16,2084,-72,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.115,-0.075,-0.125,101,16,2115,-75,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.156,-0.078,-0.096,34,16,2156,-78,-96,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.178,-0.08,-0.065,23,16,2178,-80,-65,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.027,-0.076,-0.031,7,16,2027,-76,-31,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.158,-0.083,-0.001,2,16,2158,-83,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.085,-0.083,-0.164,92,16,2085,-83,-164,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.12,-0.086,-0.135,94,16,2120,-86,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.156,-0.089,-0.106,43,16,2156,-89,-106,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.173,-0.091,-0.075,51,16,2173,-91,-75,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.104,-0.09,-0.041,3,16,2104,-90,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548544223590,2.107,-0.092,-0.011,2,16,2107,-92,-11,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.082,-0.094,-0.173,82,16,2082,-94,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.116,-0.097,-0.145,93,16,2116,-97,-145,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.155,-0.1,-0.116,38,16,2155,-100,-116,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.167,-0.103,-0.085,58,16,2167,-103,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.116,-0.102,-0.051,3,16,2116,-102,-51,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.057,-0.101,-0.02,3,16,2057,-101,-20,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.084,-0.105,-0.183,74,16,2084,-105,-183,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.123,-0.109,-0.155,84,16,2123,-109,-155,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.16,-0.112,-0.126,22,16,2160,-112,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.145,-0.113,-0.093,80,16,2145,-113,-93,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.121,-0.114,-0.061,3,16,2121,-114,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.931,-0.105,-0.027,8,16,1931,-105,-27,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.093,-0.117,-0.193,78,16,2093,-117,-193,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.131,-0.121,-0.165,69,16,2131,-121,-165,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.163,-0.124,-0.135,16,16,2163,-124,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.15,-0.125,-0.103,70,16,2150,-125,-103,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.12,-0.125,-0.07,3,16,2120,-125,-70,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.887,-0.113,-0.035,12,16,1887,-113,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.141,-0.132,-0.207,12,16,2141,-132,-207,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.157,-0.135,-0.176,17,16,2157,-135,-176,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.152,-0.136,-0.144,12,16,2152,-136,-144,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.146,-0.137,-0.112,70,16,2146,-137,-112,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.12,-0.137,-0.08,4,16,2120,-137,-80,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.869,-0.122,-0.043,14,16,1869,-122,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.137,-0.144,-0.216,10,16,2137,-144,-216,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.151,-0.146,-0.185,13,16,2151,-146,-185,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.131,-0.147,-0.152,80,16,2131,-147,-152,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.154,-0.15,-0.122,13,16,2154,-150,-122,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.111,-0.148,-0.088,4,16,2111,-148,-88,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.891,-0.134,-0.051,5,16,1891,-134,-51,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.125,-0.155,-0.223,33,16,2125,-155,-223,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.153,-0.159,-0.194,54,16,2153,-159,-194,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.162,-0.161,-0.163,41,16,2162,-161,-163,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.133,-0.161,-0.129,5,16,2133,-161,-129,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.055,-0.156,-0.094,6,16,2055,-156,-94,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.113,-0.162,-0.066,3,16,2113,-162,-66,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.122,-0.167,-0.232,5,16,2122,-167,-232,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.137,-0.17,-0.201,9,16,2137,-170,-201,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.129,-0.171,-0.169,5,16,2129,-171,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.121,-0.172,-0.137,4,16,2121,-172,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.829,-0.15,-0.091,26,16,1829,-150,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.15,-0.178,-0.076,3,16,2150,-178,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.096,-0.178,-0.237,6,16,2096,-178,-237,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.106,-0.18,-0.207,5,16,2106,-180,-207,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.115,-0.182,-0.176,4,16,2115,-182,-176,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.955,-0.17,-0.134,13,16,1955,-170,-134,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.861,-0.163,-0.1,14,16,1861,-163,-100,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.156,-0.191,-0.085,3,16,2156,-191,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.817,-0.165,-0.213,10,16,1817,-165,-213,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.827,-0.167,-0.187,19,16,1827,-167,-187,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.832,-0.169,-0.16,16,16,1832,-169,-160,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,1.832,-0.17,-0.133,14,16,1832,-170,-133,0,0,0
