Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2592552206430,2.089,-0.005,-0.325,3,16,2089,-5,-325,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.158,-0.008,-0.298,50,16,2158,-8,-298,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.149,-0.01,-0.259,43,16,2149,-10,-259,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,1.812,-0.005,-0.3,16,16,1812,-5,-300,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.147,-0.008,-0.318,5,16,2147,-8,-318,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.161,-0.01,-0.283,15,16,2161,-10,-283,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,1.773,-0.009,-0.201,1,16,1773,-9,-201,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.119,-0.006,-0.374,3,16,2119,-6,-374,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.071,-0.008,-0.329,4,16,2071,-8,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.154,-0.01,-0.304,50,16,2154,-10,-304,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,2.155,-0.011,-0.267,38,16,2155,-11,-267,0,0,0
5,1,1,0,0x00000000,0,2,2592552206430,1.967,-0.013,-0.176,1,16,1967,-13,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.779,-0.007,-0.301,16,16,1779,-7,-301,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.12,-0.01,-0.321,3,16,2120,-10,-321,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.166,-0.012,-0.29,13,16,2166,-12,-290,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.06,-0.012,-0.24,5,16,2060,-12,-240,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.069,-0.015,-0.17,2,16,2069,-15,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.03,-0.009,-0.329,4,16,2030,-9,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.16,-0.011,-0.312,31,16,2160,-11,-312,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.157,-0.013,-0.274,22,16,2157,-13,-274,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.121,-0.017,-0.16,3,16,2121,-17,-160,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.083,-0.011,-0.322,3,16,2083,-11,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.165,-0.013,-0.297,25,16,2165,-13,-297,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.131,-0.014,-0.255,18,16,2131,-14,-255,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.061,-0.016,-0.176,2,16,2061,-16,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.131,-0.018,-0.145,84,16,2131,-18,-145,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.135,-0.012,-0.315,7,16,2135,-12,-315,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.154,-0.014,-0.28,21,16,2154,-14,-280,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.093,-0.017,-0.164,3,16,2093,-17,-164,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.088,-0.018,-0.128,150,16,2088,-18,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.117,-0.013,-0.297,47,16,2117,-13,-297,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.13,-0.014,-0.262,52,16,2130,-14,-262,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.025,-0.016,-0.179,1,16,2025,-16,-179,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.158,-0.018,-0.154,24,16,2158,-18,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.092,-0.018,-0.114,150,16,2092,-18,-114,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.134,-0.014,-0.284,13,16,2134,-14,-284,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.085,-0.017,-0.17,2,16,2085,-17,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.125,-0.018,-0.137,90,16,2125,-18,-137,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.086,-0.018,-0.099,150,16,2086,-18,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.104,-0.014,-0.265,38,16,2104,-14,-265,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.94,-0.015,-0.177,1,16,1940,-15,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.143,-0.017,-0.159,6,16,2143,-17,-159,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.102,-0.018,-0.12,119,16,2102,-18,-120,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.114,-0.019,-0.085,137,16,2114,-19,-85,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.085,-0.016,-0.176,2,16,2085,-16,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.145,-0.017,-0.144,60,16,2145,-17,-144,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.1,-0.017,-0.106,129,16,2100,-17,-106,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.185,-0.019,-0.073,26,16,2185,-19,-73,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.83,-0.013,-0.173,1,16,1830,-13,-173,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.119,-0.016,-0.164,3,16,2119,-16,-164,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.124,-0.016,-0.128,92,16,2124,-16,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.09,-0.017,-0.09,140,16,2090,-17,-90,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.146,-0.018,-0.056,93,16,2146,-18,-56,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.074,-0.014,-0.181,2,16,2074,-14,-181,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.155,-0.016,-0.151,36,16,2155,-16,-151,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.119,-0.016,-0.113,100,16,2119,-16,-113,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.178,-0.017,-0.079,28,16,2178,-17,-79,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.004,-0.016,-0.039,6,16,2004,-16,-39,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.102,-0.014,-0.168,3,16,2102,-14,-168,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.13,-0.015,-0.134,76,16,2130,-15,-134,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.109,-0.015,-0.097,117,16,2109,-15,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.154,-0.016,-0.063,83,16,2154,-16,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.976,-0.015,-0.024,7,16,1976,-15,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.029,-0.012,-0.183,1,16,2029,-12,-183,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.152,-0.013,-0.157,22,16,2152,-13,-157,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.122,-0.013,-0.119,85,16,2122,-13,-119,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.154,-0.014,-0.084,56,16,2154,-14,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.115,-0.014,-0.047,34,16,2115,-14,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.879,-0.013,-0.01,28,16,1879,-13,-10,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.092,-0.012,-0.174,2,16,2092,-12,-174,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.131,-0.012,-0.141,82,16,2131,-12,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.087,-0.012,-0.103,111,16,2087,-12,-103,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.952,-0.012,-0.03,5,16,1952,-12,-30,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.99,-0.012,0.002,6,16,1990,-12,2,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.129,-0.011,-0.162,7,16,2129,-11,-162,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.117,-0.011,-0.125,100,16,2117,-11,-125,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.14,-0.011,-0.054,49,16,2140,-11,-54,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.888,-0.01,-0.016,19,16,1888,-10,-16,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.154,-0.011,0.017,3,16,2154,-11,17,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.103,-0.009,-0.145,66,16,2103,-9,-145,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.16,-0.009,-0.076,30,16,2160,-9,-76,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.948,-0.008,-0.003,25,16,1948,-8,-3,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.084,-0.007,-0.129,121,16,2084,-7,-129,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.255,-0.008,-0.102,150,16,2255,-8,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,2.138,-0.007,-0.06,73,16,2138,-7,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.974,-0.006,-0.022,11,16,1974,-6,-22,0,0,0
5,1,1,0,0x00000000,0,2,2592552605690,1.982,-0.006,0.01,2,16,1982,-6,10,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.168,-0.005,-0.119,150,16,2168,-5,-119,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.063,-0.005,-0.044,9,16,2063,-5,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,1.931,-0.004,-0.009,38,16,1931,-4,-9,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,1.97,-0.002,0.004,6,16,1970,-2,4,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.153,0,-0.052,26,16,2153,0,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.1,0.002,-0.037,5,16,2100,2,-37,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,1.986,0.002,-0.001,10,16,1986,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.141,0.004,-0.059,17,16,2141,4,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.008,0.005,0.011,2,16,2008,5,11,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.027,0.008,-0.008,119,0,2027,8,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.001,0.011,0.005,9,16,2001,11,5,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.004,0.013,-0.014,21,16,2004,13,-14,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,2.042,0.017,-0.001,7,16,2042,17,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592553005450,1.983,0.021,0.012,6,16,1983,21,12,0,0,0
5,1,1,0,0x00000000,0,2,2592558195070,2.159,0.168,-0.014,2,16,2159,168,-14,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.158,0.16,-0.114,3,16,2158,160,-114,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.162,0.158,-0.081,3,16,2162,158,-81,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.165,0.156,-0.047,2,16,2165,156,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.162,0.153,-0.013,3,16,2162,153,-13,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.161,0.145,-0.113,3,16,2161,145,-113,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.166,0.143,-0.079,3,16,2166,143,-79,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.166,0.141,-0.045,2,16,2166,141,-45,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.16,0.138,-0.011,2,16,2160,138,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.159,0.13,-0.111,3,16,2159,130,-111,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.165,0.128,-0.077,3,16,2165,128,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.156,0.125,-0.043,3,16,2156,125,-43,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.984,0.113,-0.008,2,16,1984,113,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.836,0.097,-0.092,12,16,1836,97,-92,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.975,0.103,-0.068,7,16,1975,103,-68,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.979,0.101,-0.037,4,16,1979,101,-37,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.16,0.108,-0.007,2,16,2160,108,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.016,0.093,-0.099,29,16,2016,93,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.958,0.088,-0.066,5,16,1958,88,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.164,0.095,-0.038,3,16,2164,95,-38,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.157,0.093,-0.004,2,16,2157,93,-4,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.817,0.07,-0.059,14,16,1817,70,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.164,0.081,-0.036,2,16,2164,81,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.157,0.078,-0.001,3,16,2157,78,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.12,0.069,-0.099,3,16,2120,69,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.043,0.064,-0.063,7,16,2043,64,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.975,0.06,-0.03,2,16,1975,60,-30,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.956,0.057,0,4,16,1956,57,0,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.138,0.055,-0.097,16,16,2138,55,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.988,0.049,-0.059,9,16,1988,49,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.952,0.046,-0.027,22,16,1952,46,-27,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.977,0.044,0.003,9,16,1977,44,3,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.979,0.031,0.006,33,16,1979,31,6,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.132,0.024,-0.056,4,16,2132,24,-56,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.978,0.017,0.01,2,16,1978,17,10,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.146,0.012,-0.087,11,16,2146,12,-87,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.16,0.005,0.015,3,16,2160,5,15,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.146,-0.004,-0.049,8,16,2146,-4,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.131,-0.016,-0.078,22,16,2131,-16,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.141,-0.018,-0.044,6,16,2141,-18,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,1.839,-0.018,-0.009,16,16,1839,-18,-9,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.14,-0.03,-0.074,23,16,2140,-30,-74,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.147,-0.033,-0.04,3,16,2147,-33,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.148,-0.044,-0.07,21,16,2148,-44,-70,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.16,-0.047,-0.035,3,16,2160,-47,-35,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.153,-0.059,-0.065,19,16,2153,-59,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.171,-0.062,-0.031,3,16,2171,-62,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592558594230,2.04,-0.06,0.003,5,16,2040,-60,3,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.158,-0.073,-0.06,14,16,2158,-73,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.14,-0.075,-0.025,4,16,2140,-75,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.161,-0.078,0.008,2,16,2161,-78,8,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.136,-0.086,-0.054,42,16,2136,-86,-54,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.062,-0.085,-0.019,6,16,2062,-85,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.16,-0.092,0.014,2,16,2160,-92,14,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.155,-0.101,-0.049,7,16,2155,-101,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,1.816,-0.087,-0.012,13,16,1816,-87,-12,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.107,-0.112,-0.042,2,16,2107,-112,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,1.929,-0.105,-0.007,6,16,1929,-105,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.079,-0.124,-0.036,4,16,2079,-124,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.155,-0.131,-0.002,3,16,2155,-131,-2,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,1.801,-0.119,-0.026,13,16,1801,-119,-26,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.165,-0.145,0.003,3,16,2165,-145,3,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.122,-0.153,-0.024,2,16,2122,-153,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.167,-0.159,0.01,3,16,2167,-159,10,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.151,-0.169,-0.018,2,16,2151,-169,-18,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.167,-0.173,0.017,3,16,2167,-173,17,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.155,-0.183,-0.011,3,16,2155,-183,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.154,-0.196,-0.004,2,16,2154,-196,-4,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.153,-0.209,0.003,2,16,2153,-209,3,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.157,-0.222,0.01,2,16,2157,-222,10,0,0,0
5,1,1,0,0x00000000,0,2,2592558993350,2.162,-0.236,0.018,2,16,2162,-236,18,0,0,0
5,1,1,0,0x00000000,0,2,2592564187030,2.041,0.028,0.004,10,16,2041,28,4,0,0,0
5,1,1,0,0x00000000,0,2,2592564187030,1.988,0.023,-0.009,6,16,1988,23,-9,0,0,0
5,1,1,0,0x00000000,0,2,2592564187030,1.98,0.018,0.006,8,16,1980,18,6,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,1.995,0.014,-0.006,9,16,1995,14,-6,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.031,0.011,-0.049,6,16,2031,11,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,1.99,0.009,0.009,12,16,1990,9,9,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.105,0.005,-0.034,6,16,2105,5,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,1.986,0.004,-0.003,15,16,1986,4,-3,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.153,0,-0.049,26,16,2153,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,1.988,-0.001,0.012,3,16,1988,-1,12,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.121,-0.005,-0.031,5,16,2121,-5,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,1.981,-0.006,-0.001,21,16,1981,-6,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.22,-0.01,-0.112,150,16,2220,-10,-112,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.124,-0.01,-0.076,29,16,2124,-10,-76,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.155,-0.011,-0.046,32,16,2155,-11,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.097,-0.015,-0.119,128,16,2097,-15,-119,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.207,-0.017,-0.093,150,16,2207,-17,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,1.943,-0.017,0.002,17,16,1943,-17,2,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.083,-0.021,-0.132,106,16,2083,-21,-132,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.16,-0.023,-0.074,35,16,2160,-23,-74,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.158,-0.024,-0.042,30,16,2158,-24,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.109,-0.027,-0.147,51,16,2109,-27,-147,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.098,-0.028,-0.115,125,16,2098,-28,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.096,-0.029,-0.085,95,16,2096,-29,-85,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.135,-0.031,-0.024,5,16,2135,-31,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.117,-0.034,-0.161,5,16,2117,-34,-161,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.13,-0.035,-0.13,94,16,2130,-35,-130,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.11,-0.035,-0.099,90,16,2110,-35,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.174,-0.037,-0.07,34,16,2174,-37,-70,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.157,-0.038,-0.038,18,16,2157,-38,-38,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.069,-0.04,-0.17,2,16,2069,-40,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.135,-0.042,-0.144,76,16,2135,-42,-144,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.114,-0.042,-0.112,89,16,2114,-42,-112,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.131,-0.043,-0.082,86,16,2131,-43,-82,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.166,-0.045,-0.052,59,16,2166,-45,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.111,-0.044,-0.02,5,16,2111,-44,-20,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.011,-0.045,-0.178,2,16,2011,-45,-178,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.137,-0.049,-0.158,66,16,2137,-49,-158,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.136,-0.05,-0.126,67,16,2136,-50,-126,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.131,-0.05,-0.095,86,16,2131,-50,-95,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.182,-0.052,-0.066,29,16,2182,-52,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.157,-0.052,-0.034,3,16,2157,-52,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.002,-0.052,-0.189,1,16,2002,-52,-189,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.138,-0.056,-0.171,18,16,2138,-56,-171,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.135,-0.057,-0.139,69,16,2135,-57,-139,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.135,-0.057,-0.108,79,16,2135,-57,-108,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.136,-0.058,-0.077,83,16,2136,-58,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.176,-0.06,-0.047,64,16,2176,-60,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.08,-0.061,-0.209,2,16,2080,-61,-209,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.08,-0.062,-0.179,2,16,2080,-62,-179,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.137,-0.064,-0.153,62,16,2137,-64,-153,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.134,-0.065,-0.121,76,16,2134,-65,-121,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.118,-0.065,-0.09,104,16,2118,-65,-90,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.186,-0.068,-0.061,20,16,2186,-68,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.087,-0.069,-0.223,3,16,2087,-69,-223,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.075,-0.069,-0.191,2,16,2075,-69,-191,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.138,-0.072,-0.166,59,16,2138,-72,-166,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.135,-0.073,-0.134,72,16,2135,-73,-134,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.117,-0.072,-0.102,94,16,2117,-72,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.174,-0.075,-0.074,44,16,2174,-75,-74,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.115,-0.078,-0.239,25,16,2115,-78,-239,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.095,-0.078,-0.206,3,16,2095,-78,-206,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.147,-0.08,-0.179,32,16,2147,-80,-179,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.136,-0.08,-0.147,67,16,2136,-80,-147,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.12,-0.08,-0.115,91,16,2120,-80,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592564586510,2.097,-0.08,-0.084,140,16,2097,-80,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.075,-0.085,-0.247,87,16,2075,-85,-247,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.133,-0.087,-0.222,18,16,2133,-87,-222,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.132,-0.088,-0.191,8,16,2132,-88,-191,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.137,-0.089,-0.16,68,16,2137,-89,-160,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.114,-0.088,-0.128,95,16,2114,-88,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.108,-0.088,-0.097,127,16,2108,-88,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.107,-0.094,-0.263,48,16,2107,-94,-263,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.116,-0.095,-0.233,92,16,2116,-95,-233,0,0,0
