Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416332162770,2.153,0.067,-0.068,3,16,2153,67,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.096,0.068,-0.227,3,16,2096,68,-227,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.122,0.067,-0.195,4,16,2122,67,-195,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.127,0.065,-0.16,3,16,2127,65,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.126,0.063,-0.125,3,16,2126,63,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,1.837,0.052,-0.077,18,16,1837,52,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.155,0.06,-0.055,3,16,2155,60,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.118,0.061,-0.217,3,16,2118,61,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.148,0.06,-0.184,6,16,2148,60,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.129,0.057,-0.147,3,16,2129,57,-147,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.12,0.055,-0.111,3,16,2120,55,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416332162770,2.135,0.052,-0.041,4,16,2135,52,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.14,0.054,-0.206,10,16,2140,54,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.163,0.053,-0.172,20,16,2163,53,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.137,0.051,-0.134,3,16,2137,51,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.112,0.048,-0.098,3,16,2112,48,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.139,0.046,-0.028,4,16,2139,46,-28,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.106,0.047,-0.189,72,16,2106,47,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.115,0.045,-0.155,122,16,2115,45,-155,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.143,0.044,-0.121,5,16,2143,44,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.984,0.039,-0.079,6,16,1984,39,-79,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.943,0.037,-0.045,32,16,1943,37,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.139,0.039,-0.015,4,16,2139,39,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.146,0.041,-0.179,18,16,2146,41,-179,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.148,0.039,-0.144,77,16,2148,39,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.043,0.031,-0.001,150,0,2043,31,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.147,0.034,-0.166,13,16,2147,34,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.153,0.033,-0.13,60,16,2153,33,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.955,0.027,-0.053,23,16,1955,27,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.989,0.026,-0.021,3,16,1989,26,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.145,0.028,-0.152,14,16,2145,28,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.094,0.026,-0.114,82,16,2094,26,-114,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.974,0.023,-0.074,2,16,1974,23,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.927,0.021,-0.04,35,16,1927,21,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.973,0.02,-0.008,3,16,1973,20,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.136,0.021,-0.138,17,16,2136,21,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.108,0.02,-0.101,67,16,2108,20,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.978,0.017,-0.062,4,16,1978,17,-62,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.958,0.015,0.003,10,16,1958,15,3,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.135,0.015,-0.124,22,16,2135,15,-124,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.051,0.014,-0.085,13,16,2051,14,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.156,0.01,-0.111,25,16,2156,10,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.01,0.008,-0.07,3,16,2010,8,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.991,0.001,0.009,3,16,1991,1,9,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.011,-0.002,-0.01,4,16,2011,-2,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.889,-0.005,-0.029,23,16,1889,-5,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.989,-0.006,0.002,6,16,1989,-6,2,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.98,-0.014,-0.004,9,16,1980,-14,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.916,-0.016,-0.023,25,16,1916,-16,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,1.988,-0.018,0.009,5,16,1988,-18,9,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.011,-0.021,-0.01,20,16,2011,-21,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416332562910,2.018,-0.025,0.002,6,16,2018,-25,2,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.161,0.107,-0.05,3,16,2161,107,-50,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.167,0.105,-0.017,3,16,2167,105,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.161,0.093,-0.055,3,16,2161,93,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.168,0.091,-0.022,3,16,2168,91,-22,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.167,0.089,0.01,3,16,2167,89,10,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.159,0.078,-0.06,3,16,2159,78,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.168,0.076,-0.027,3,16,2168,76,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,2.159,0.074,0.005,3,16,2159,74,5,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.965,0.058,-0.059,3,16,1965,58,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.977,0.057,-0.029,7,16,1977,57,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.966,0.054,0,6,16,1966,54,0,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.947,0.045,-0.063,90,16,1947,45,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.97,0.043,-0.033,6,16,1970,43,-33,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.977,0.041,-0.003,8,16,1977,41,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.981,0.032,-0.068,6,16,1981,32,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416338151190,1.979,0.028,-0.007,6,16,1979,28,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.124,0.02,-0.077,3,16,2124,20,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.16,0.016,-0.012,3,16,2160,16,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.097,0.004,-0.048,5,16,2097,4,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.139,-0.007,-0.085,16,16,2139,-7,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.133,-0.01,-0.052,4,16,2133,-10,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.167,-0.024,-0.057,19,16,2167,-24,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,1.895,-0.023,-0.02,10,16,1895,-23,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.159,-0.029,0.009,2,16,2159,-29,9,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.161,-0.039,-0.06,65,16,2161,-39,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.12,-0.041,-0.026,3,16,2120,-41,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.159,-0.044,0.006,2,16,2159,-44,6,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.172,-0.054,-0.063,32,16,2172,-54,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.174,-0.057,-0.03,3,16,2174,-57,-30,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.108,-0.057,0.003,3,16,2108,-57,3,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.138,-0.065,-0.098,16,16,2138,-65,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.181,-0.069,-0.066,23,16,2181,-69,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.177,-0.072,-0.032,3,16,2177,-72,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.107,-0.079,-0.099,56,16,2107,-79,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.18,-0.084,-0.069,21,16,2180,-84,-69,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.172,-0.087,-0.035,3,16,2172,-87,-35,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.099,-0.093,-0.101,85,16,2099,-93,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.179,-0.099,-0.071,22,16,2179,-99,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.172,-0.101,-0.037,3,16,2172,-101,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.1,-0.108,-0.103,74,16,2100,-108,-103,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.173,-0.114,-0.073,17,16,2173,-114,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.171,-0.116,-0.039,3,16,2171,-116,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.085,-0.121,-0.104,118,16,2085,-121,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.17,-0.129,-0.074,15,16,2170,-129,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.168,-0.132,-0.041,3,16,2168,-132,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.09,-0.136,-0.105,140,16,2090,-136,-105,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.168,-0.144,-0.076,18,16,2168,-144,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.147,-0.145,-0.042,3,16,2147,-145,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.101,-0.151,-0.107,64,16,2101,-151,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.151,-0.158,-0.077,73,16,2151,-158,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.116,-0.158,-0.043,3,16,2116,-158,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.114,-0.161,-0.01,2,16,2114,-161,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.146,-0.17,-0.111,11,16,2146,-170,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.17,-0.174,-0.078,29,16,2170,-174,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.132,-0.177,-0.011,2,16,2132,-177,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.141,-0.184,-0.111,32,16,2141,-184,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.133,-0.187,-0.078,4,16,2133,-187,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,1.833,-0.163,-0.038,11,16,1833,-163,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.152,-0.194,-0.012,2,16,2152,-194,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.132,-0.199,-0.112,34,16,2132,-199,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.119,-0.2,-0.078,5,16,2119,-200,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416338550910,2.154,-0.21,-0.012,2,16,2154,-210,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.118,-0.212,-0.111,3,16,2118,-212,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,1.883,-0.191,-0.07,15,16,1883,-191,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.158,-0.222,-0.046,2,16,2158,-222,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.145,-0.224,-0.012,2,16,2145,-224,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.095,-0.225,-0.11,6,16,2095,-225,-110,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,1.911,-0.208,-0.071,11,16,1911,-208,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.156,-0.237,-0.046,2,16,2156,-237,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.148,-0.239,-0.012,2,16,2148,-239,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,1.805,-0.207,-0.095,10,16,1805,-207,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.157,-0.25,-0.08,3,16,2157,-250,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.153,-0.252,-0.046,2,16,2153,-252,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.146,-0.255,-0.012,2,16,2146,-255,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.15,-0.261,-0.113,2,16,2150,-261,-113,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.152,-0.264,-0.079,3,16,2152,-264,-79,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.149,-0.267,-0.045,2,16,2149,-267,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.147,-0.27,-0.012,2,16,2147,-270,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.141,-0.275,-0.112,2,16,2141,-275,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.148,-0.279,-0.078,3,16,2148,-279,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416338950710,2.151,-0.282,-0.045,2,16,2151,-282,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.005,-0.017,0.004,6,16,2005,-17,4,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.007,-0.013,-0.008,5,16,2007,-13,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.001,-0.01,0.006,6,16,2001,-10,6,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.012,-0.007,-0.006,4,16,2012,-7,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.103,-0.005,-0.052,3,16,2103,-5,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,1.961,-0.004,-0.02,28,16,1961,-4,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,1.989,-0.004,0.008,6,16,1989,-4,8,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,1.988,-0.001,-0.005,6,16,1988,-1,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.152,0,-0.082,7,16,2152,0,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,1.988,0.001,0.009,5,16,1988,1,9,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.156,0.002,-0.098,24,16,2156,2,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.003,0.003,-0.003,11,16,2003,3,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.149,0.004,-0.112,32,16,2149,4,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.056,0.004,-0.077,15,16,2056,4,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.144,0.005,-0.018,3,16,2144,5,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.162,0.006,-0.128,32,16,2162,6,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.121,0.006,-0.095,36,16,2121,6,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.028,0.007,-0.002,150,0,2028,7,-2,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.111,0.007,-0.14,47,16,2111,7,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.118,0.008,-0.109,26,16,2118,8,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,1.988,0.009,-0.016,4,16,1988,9,-16,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.081,0.008,-0.153,123,16,2081,8,-153,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.154,0.009,-0.127,28,16,2154,9,-127,0,0,0
5,1,1,0,0x00000000,0,2,2416344138810,2.136,0.01,-0.094,28,16,2136,10,-94,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.087,0.009,-0.168,131,16,2087,9,-168,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.15,0.01,-0.141,35,16,2150,10,-141,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.101,0.01,-0.108,18,16,2101,10,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.044,0.011,-0.075,12,16,2044,11,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.936,0.011,-0.043,18,16,1936,11,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.996,0.012,-0.015,5,16,1996,12,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.085,0.01,-0.182,107,16,2085,10,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.151,0.011,-0.157,65,16,2151,11,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.146,0.012,-0.125,23,16,2146,12,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.153,0.012,-0.094,27,16,2153,12,-94,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.931,0.011,-0.056,5,16,1931,11,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.979,0.012,-0.028,38,16,1979,12,-28,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.101,0.011,-0.199,59,16,2101,11,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.122,0.011,-0.169,98,16,2122,11,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.175,0.012,-0.142,21,16,2175,12,-142,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.125,0.013,-0.076,3,16,2125,13,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.983,0.013,-0.042,35,16,1983,13,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.137,0.011,-0.217,20,16,2137,11,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.126,0.012,-0.185,91,16,2126,12,-185,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.165,0.013,-0.156,31,16,2165,13,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.168,0.013,-0.125,19,16,2168,13,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.179,0.014,-0.093,37,16,2179,14,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.1,0.014,-0.059,3,16,2100,14,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.132,0.011,-0.232,14,16,2132,11,-232,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.146,0.012,-0.202,50,16,2146,12,-202,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.135,0.013,-0.169,67,16,2135,13,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.177,0.014,-0.14,22,16,2177,14,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.167,0.014,-0.108,28,16,2167,14,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.121,0.015,-0.075,3,16,2121,15,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.134,0.011,-0.247,13,16,2134,11,-247,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.145,0.012,-0.217,24,16,2145,12,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.135,0.012,-0.184,66,16,2135,12,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.172,0.013,-0.155,27,16,2172,13,-155,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.166,0.014,-0.123,20,16,2166,14,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.179,0.015,-0.092,38,16,2179,15,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.114,0.01,-0.26,37,16,2114,10,-260,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.147,0.011,-0.232,20,16,2147,11,-232,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.145,0.012,-0.2,43,16,2145,12,-200,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.138,0.013,-0.168,70,16,2138,13,-168,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.173,0.014,-0.139,23,16,2173,14,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.175,0.015,-0.107,37,16,2175,15,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.123,0.01,-0.277,25,16,2123,10,-277,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.141,0.011,-0.247,17,16,2141,11,-247,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.159,0.012,-0.217,20,16,2159,12,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.132,0.012,-0.182,77,16,2132,12,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.17,0.013,-0.154,29,16,2170,13,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.179,0.014,-0.123,23,16,2179,14,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.1,0.009,-0.289,3,16,2100,9,-289,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.147,0.01,-0.263,41,16,2147,10,-263,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.149,0.011,-0.231,17,16,2149,11,-231,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.135,0.011,-0.198,65,16,2135,11,-198,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.117,0.012,-0.165,101,16,2117,12,-165,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.181,0.014,-0.138,27,16,2181,14,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.074,0.007,-0.3,3,16,2074,7,-300,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.148,0.009,-0.278,45,16,2148,9,-278,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.144,0.01,-0.246,14,16,2144,10,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.149,0.01,-0.214,29,16,2149,10,-214,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.108,0.011,-0.179,108,16,2108,11,-179,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.171,0.012,-0.152,42,16,2171,12,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.948,0.006,-0.296,6,16,1948,6,-296,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.12,0.007,-0.29,3,16,2120,7,-290,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.157,0.008,-0.262,25,16,2157,8,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.143,0.009,-0.229,20,16,2143,9,-229,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.088,0.01,-0.192,121,16,2088,10,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.088,0.011,-0.161,150,16,2088,11,-161,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.779,0.004,-0.283,22,16,1779,4,-283,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.093,0.005,-0.301,3,16,2093,5,-301,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.157,0.007,-0.278,37,16,2157,7,-278,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.141,0.008,-0.244,14,16,2141,8,-244,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.134,0.009,-0.211,60,16,2134,9,-211,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.08,0.009,-0.175,150,16,2080,9,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.132,0.003,-0.354,3,16,2132,3,-354,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.045,0.004,-0.309,5,16,2045,4,-309,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.132,0.005,-0.29,4,16,2132,5,-290,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.155,0.006,-0.26,16,16,2155,6,-260,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.154,0.007,-0.228,25,16,2154,7,-228,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.065,0.008,-0.188,150,16,2065,8,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.14,0.001,-0.371,3,16,2140,1,-371,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.804,0.001,-0.285,17,16,1804,1,-285,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.106,0.003,-0.301,3,16,2106,3,-301,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.155,0.004,-0.276,49,16,2155,4,-276,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.153,0.005,-0.243,17,16,2153,5,-243,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.08,0.006,-0.204,150,16,2080,6,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.137,-0.001,-0.386,3,16,2137,-1,-386,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.089,0,-0.345,5,16,2089,0,-345,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.08,0,-0.312,3,16,2080,0,-312,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.15,0.001,-0.29,13,16,2150,1,-290,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.153,0.003,-0.258,13,16,2153,3,-258,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.162,0.004,-0.227,45,16,2162,4,-227,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.141,-0.002,-0.369,4,16,2141,-2,-369,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,1.817,-0.001,-0.286,10,16,1817,-1,-286,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.106,0,-0.299,3,16,2106,0,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416344538090,2.162,0,-0.275,48,16,2162,0,-275,0,0,0
