Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797406094150,2.16,0.071,-0.006,3,16,2160,71,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,2.136,0.067,-0.136,20,16,2136,67,-136,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,2.165,0.065,-0.102,18,16,2165,65,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,2.118,0.062,-0.066,3,16,2118,62,-66,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,1.851,0.052,-0.028,18,16,1851,52,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,1.932,0.052,0.002,5,16,1932,52,2,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,2.122,0.054,-0.126,15,16,2122,54,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,2.122,0.05,-0.057,3,16,2122,50,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797406094150,1.948,0.044,-0.021,33,16,1948,44,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.132,0.042,-0.118,19,16,2132,42,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.982,0.036,-0.045,3,16,1982,36,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.983,0.034,-0.013,90,16,1983,34,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.114,0.03,-0.108,40,16,2114,30,-108,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.978,0.023,-0.004,11,16,1978,23,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.05,0.018,-0.095,60,16,2050,18,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.157,0.017,-0.065,52,16,2157,17,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.109,0.015,-0.029,4,16,2109,15,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.959,0.012,0.004,9,16,1959,12,4,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.078,0.007,-0.088,49,16,2078,7,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.151,-0.005,-0.046,9,16,2151,-5,-46,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.869,-0.006,-0.009,21,16,1869,-6,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.142,-0.014,-0.071,24,16,2142,-14,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.153,-0.016,-0.036,5,16,2153,-16,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.908,-0.016,0,32,16,1908,-16,0,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.154,-0.025,-0.061,24,16,2154,-25,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.151,-0.027,-0.026,3,16,2151,-27,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.128,-0.035,-0.05,40,16,2128,-35,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.097,-0.037,-0.015,4,16,2097,-37,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.146,-0.046,-0.04,7,16,2146,-46,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,2.107,-0.056,-0.029,2,16,2107,-56,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797406492950,1.909,-0.052,0.004,14,16,1909,-52,4,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.162,0.074,-0.004,3,16,2162,74,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.03,0.051,-0.026,30,16,2030,51,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.025,0.042,-0.036,23,16,2025,42,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.01,0.04,-0.006,10,16,2010,40,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.138,0.023,-0.06,28,16,2138,23,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.045,0.021,-0.027,8,16,2045,21,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,1.98,0.019,0.003,8,16,1980,19,3,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.017,0.009,-0.006,98,0,2017,9,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.141,0.002,-0.081,19,16,2141,2,-81,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.154,0.001,-0.049,41,16,2154,1,-49,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.292,-0.008,-0.097,150,16,2292,-8,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,1.945,-0.012,0.003,28,16,1945,-12,3,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.125,-0.018,-0.1,134,16,2125,-18,-100,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.162,-0.022,-0.038,16,16,2162,-22,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,1.903,-0.021,-0.005,23,16,1903,-21,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.148,-0.03,-0.111,129,16,2148,-30,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.158,-0.033,-0.048,49,16,2158,-33,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797412082110,2.123,-0.035,-0.016,3,16,2123,-35,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.09,-0.04,-0.118,78,16,2090,-40,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.125,-0.042,-0.088,84,16,2125,-42,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.18,-0.045,-0.058,22,16,2180,-45,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.166,-0.047,-0.026,3,16,2166,-47,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.104,-0.052,-0.128,65,16,2104,-52,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.136,-0.054,-0.098,81,16,2136,-54,-98,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.183,-0.057,-0.068,24,16,2183,-57,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.16,-0.058,-0.035,12,16,2160,-58,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.103,-0.063,-0.137,62,16,2103,-63,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.138,-0.066,-0.108,70,16,2138,-66,-108,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.158,-0.068,-0.077,44,16,2158,-68,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.18,-0.071,-0.045,38,16,2180,-71,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.117,-0.071,-0.013,4,16,2117,-71,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.101,-0.075,-0.146,57,16,2101,-75,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.136,-0.078,-0.117,73,16,2136,-78,-117,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.143,-0.08,-0.085,60,16,2143,-80,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.178,-0.083,-0.055,32,16,2178,-83,-55,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.113,-0.082,-0.022,3,16,2113,-82,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.102,-0.086,-0.155,62,16,2102,-86,-155,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.138,-0.09,-0.126,65,16,2138,-90,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.147,-0.092,-0.095,59,16,2147,-92,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.18,-0.095,-0.064,15,16,2180,-95,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.145,-0.095,-0.031,3,16,2145,-95,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.849,-0.084,0,16,16,1849,-84,0,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.088,-0.098,-0.163,70,16,2088,-98,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.131,-0.101,-0.134,78,16,2131,-101,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.143,-0.104,-0.103,6,16,2143,-104,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.174,-0.107,-0.072,14,16,2174,-107,-72,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.156,-0.108,-0.04,3,16,2156,-108,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.831,-0.093,-0.007,15,16,1831,-93,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.081,-0.109,-0.17,92,16,2081,-109,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.124,-0.113,-0.142,79,16,2124,-113,-142,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.144,-0.116,-0.112,47,16,2144,-116,-112,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.169,-0.119,-0.081,13,16,2169,-119,-81,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.151,-0.12,-0.049,3,16,2151,-120,-49,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.842,-0.104,-0.014,14,16,1842,-104,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.079,-0.121,-0.178,106,16,2079,-121,-178,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.114,-0.125,-0.15,90,16,2114,-125,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.138,-0.128,-0.12,59,16,2138,-128,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.164,-0.132,-0.089,12,16,2164,-132,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.153,-0.133,-0.057,3,16,2153,-133,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.869,-0.117,-0.022,13,16,1869,-117,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.082,-0.134,-0.187,134,16,2082,-134,-187,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.099,-0.137,-0.157,129,16,2099,-137,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.149,-0.142,-0.129,27,16,2149,-142,-129,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.168,-0.145,-0.098,15,16,2168,-145,-98,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.137,-0.145,-0.065,3,16,2137,-145,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.862,-0.128,-0.029,14,16,1862,-128,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.14,-0.15,-0.2,12,16,2140,-150,-200,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.149,-0.153,-0.169,29,16,2149,-153,-169,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.153,-0.155,-0.137,11,16,2153,-155,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.145,-0.156,-0.105,77,16,2145,-156,-105,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.127,-0.157,-0.073,3,16,2127,-157,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.852,-0.138,-0.036,13,16,1852,-138,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.144,-0.164,-0.209,8,16,2144,-164,-209,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.151,-0.166,-0.177,11,16,2151,-166,-177,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.159,-0.168,-0.146,11,16,2159,-168,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.173,-0.171,-0.114,34,16,2173,-171,-114,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.12,-0.169,-0.08,3,16,2120,-169,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.836,-0.148,-0.042,27,16,1836,-148,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.121,-0.175,-0.214,41,16,2121,-175,-214,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.142,-0.178,-0.184,80,16,2142,-178,-184,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.157,-0.181,-0.153,51,16,2157,-181,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.136,-0.181,-0.12,4,16,2136,-181,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.11,-0.181,-0.087,3,16,2110,-181,-87,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.864,-0.162,-0.05,12,16,1864,-162,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.119,-0.188,-0.221,4,16,2119,-188,-221,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.135,-0.191,-0.191,8,16,2135,-191,-191,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.133,-0.192,-0.159,4,16,2133,-192,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.122,-0.193,-0.127,4,16,2122,-193,-127,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.011,-0.185,-0.09,13,16,2011,-185,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.12,-0.197,-0.064,3,16,2120,-197,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.093,-0.198,-0.226,4,16,2093,-198,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.121,-0.203,-0.197,5,16,2121,-203,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.116,-0.204,-0.165,4,16,2116,-204,-165,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.107,-0.205,-0.133,6,16,2107,-205,-133,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.826,-0.179,-0.088,23,16,1826,-179,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.153,-0.214,-0.072,3,16,2153,-214,-72,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.784,-0.18,-0.198,10,16,1784,-180,-198,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.869,-0.191,-0.18,17,16,1869,-191,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.89,-0.194,-0.154,15,16,1890,-194,-154,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.829,-0.19,-0.121,18,16,1829,-190,-121,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.122,-0.222,-0.109,3,16,2122,-222,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.154,-0.227,-0.079,2,16,2154,-227,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.137,-0.23,-0.245,2,16,2137,-230,-245,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.037,-0.221,-0.203,5,16,2037,-221,-203,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,1.934,-0.211,-0.163,7,16,1934,-211,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.14,-0.236,-0.149,3,16,2140,-236,-149,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.147,-0.238,-0.118,3,16,2147,-238,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797412481730,2.155,-0.241,-0.086,2,16,2155,-241,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797412881030,2.14,-0.244,-0.252,2,16,2140,-244,-252,0,0,0
5,1,1,0,0x00000000,0,2,2797412881030,2.144,-0.246,-0.22,3,16,2144,-246,-220,0,0,0
5,1,1,0,0x00000000,0,2,2797412881030,2.145,-0.248,-0.188,2,16,2145,-248,-188,0,0,0
5,1,1,0,0x00000000,0,2,2797412881030,2.138,-0.249,-0.156,2,16,2138,-249,-156,0,0,0
5,1,1,0,0x00000000,0,2,2797417674910,2.084,-0.054,-0.019,3,16,2084,-54,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.109,-0.044,-0.03,2,16,2109,-44,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.144,-0.035,-0.041,14,16,2144,-35,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.122,-0.025,-0.052,53,16,2122,-25,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.142,-0.015,-0.064,23,16,2142,-15,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.933,-0.011,-0.001,32,16,1933,-11,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.177,-0.006,-0.077,39,16,2177,-6,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.102,-0.004,-0.043,22,16,2102,-4,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.045,0.012,-0.095,58,16,2045,12,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.159,0.014,-0.068,33,16,2159,14,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.114,0.015,-0.035,3,16,2114,15,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.956,0.015,-0.004,8,16,1956,15,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.126,0.021,-0.11,125,16,2126,21,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.094,0.022,-0.078,24,16,2094,22,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.854,0.022,-0.014,17,16,1854,22,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.037,0.029,-0.117,78,16,2037,29,-117,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.093,0.031,-0.09,22,16,2093,31,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.993,0.031,-0.056,3,16,1993,31,-56,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.007,0.039,-0.068,4,16,2007,39,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.938,0.041,-0.008,6,16,1938,41,-8,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.153,0.048,-0.149,12,16,2153,48,-149,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.161,0.051,-0.086,17,16,2161,51,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.112,0.051,-0.052,7,16,2112,51,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.139,0.053,-0.021,3,16,2139,53,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.147,0.056,-0.162,10,16,2147,56,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.159,0.058,-0.13,13,16,2159,58,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.128,0.058,-0.097,34,16,2128,58,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.119,0.06,-0.065,5,16,2119,60,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.893,0.055,-0.03,14,16,1893,55,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.154,0.064,-0.002,3,16,2154,64,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.149,0.064,-0.175,8,16,2149,64,-175,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.173,0.066,-0.144,19,16,2173,66,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.178,0.068,-0.112,28,16,2178,68,-112,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.972,0.063,-0.072,8,16,1972,63,-72,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.16,0.072,-0.015,3,16,2160,72,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.146,0.072,-0.188,27,16,2146,72,-188,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.16,0.074,-0.157,56,16,2160,74,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.173,0.076,-0.125,19,16,2173,76,-125,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.121,0.076,-0.09,3,16,2121,76,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.82,0.066,-0.05,25,16,1820,66,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.963,0.073,-0.025,5,16,1963,73,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.136,0.079,-0.2,27,16,2136,79,-200,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.169,0.082,-0.17,36,16,2169,82,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.15,0.083,-0.137,6,16,2150,83,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.121,0.083,-0.103,3,16,2121,83,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.837,0.073,-0.062,18,16,1837,73,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.148,0.087,-0.04,3,16,2148,87,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.135,0.087,-0.213,3,16,2135,87,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.141,0.089,-0.182,5,16,2141,89,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.131,0.09,-0.149,3,16,2131,90,-149,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.127,0.091,-0.116,4,16,2127,91,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,1.842,0.08,-0.073,18,16,1842,80,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797418074250,2.162,0.095,-0.054,3,16,2162,95,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.105,0.093,-0.223,3,16,2105,93,-223,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.127,0.095,-0.194,3,16,2127,95,-194,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.133,0.097,-0.162,3,16,2133,97,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.127,0.098,-0.129,4,16,2127,98,-129,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.852,0.087,-0.085,18,16,1852,87,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.16,0.103,-0.067,3,16,2160,103,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.054,0.097,-0.231,4,16,2054,97,-231,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.111,0.101,-0.206,4,16,2111,101,-206,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.121,0.103,-0.174,3,16,2121,103,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.13,0.105,-0.143,7,16,2130,105,-143,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.868,0.093,-0.097,15,16,1868,93,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.154,0.109,-0.08,3,16,2154,109,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.992,0.102,-0.207,8,16,1992,102,-207,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.112,0.11,-0.187,4,16,2112,110,-187,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.053,0.108,-0.151,7,16,2053,108,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.864,0.099,-0.109,14,16,1864,99,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.157,0.116,-0.093,3,16,2157,116,-93,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.145,0.115,-0.269,3,16,2145,115,-269,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.826,0.099,-0.201,11,16,1826,99,-201,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.865,0.102,-0.177,10,16,1865,102,-177,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.86,0.103,-0.148,15,16,1860,103,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.83,0.103,-0.118,11,16,1830,103,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.158,0.123,-0.107,3,16,2158,123,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.144,0.121,-0.283,3,16,2144,121,-283,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.141,0.123,-0.25,3,16,2141,123,-250,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.833,0.106,-0.186,13,16,1833,106,-186,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.829,0.107,-0.157,13,16,1829,107,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,1.833,0.109,-0.13,25,16,1833,109,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.153,0.129,-0.12,3,16,2153,129,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.141,0.128,-0.297,3,16,2141,128,-297,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.146,0.129,-0.264,3,16,2146,129,-264,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.145,0.131,-0.231,3,16,2145,131,-231,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.086,0.128,-0.193,3,16,2086,128,-193,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.143,0.133,-0.166,3,16,2143,133,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.159,0.136,-0.134,2,16,2159,136,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.145,0.134,-0.312,3,16,2145,134,-312,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.148,0.135,-0.279,3,16,2148,135,-279,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.147,0.137,-0.246,3,16,2147,137,-246,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.148,0.138,-0.213,3,16,2148,138,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.152,0.14,-0.18,3,16,2152,140,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.155,0.142,-0.148,3,16,2155,142,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.143,0.14,-0.326,3,16,2143,140,-326,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.148,0.141,-0.293,3,16,2148,141,-293,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.147,0.143,-0.26,3,16,2147,143,-260,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.152,0.144,-0.227,3,16,2152,144,-227,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.152,0.146,-0.195,3,16,2152,146,-195,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.154,0.147,-0.162,3,16,2154,147,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.141,0.145,-0.34,3,16,2141,145,-340,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.147,0.147,-0.308,3,16,2147,147,-308,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.148,0.148,-0.275,3,16,2148,148,-275,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.151,0.15,-0.242,3,16,2151,150,-242,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.149,0.151,-0.208,3,16,2149,151,-208,0,0,0
