Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359757187490,1.928,0.297,-0.142,2,16,1928,297,-142,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.924,0.298,-0.111,2,16,1924,298,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.924,0.299,-0.081,2,16,1924,299,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.93,0.301,-0.051,2,16,1930,301,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.908,0.304,-0.209,2,16,1908,304,-209,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.93,0.308,-0.18,2,16,1930,308,-180,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.931,0.309,-0.15,2,16,1931,309,-150,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.922,0.309,-0.119,2,16,1922,309,-119,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.925,0.31,-0.089,2,16,1925,310,-89,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.931,0.313,-0.059,2,16,1931,313,-59,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.909,0.316,-0.217,2,16,1909,316,-217,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.928,0.32,-0.188,2,16,1928,320,-188,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.926,0.32,-0.158,2,16,1926,320,-158,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.928,0.321,-0.127,2,16,1928,321,-127,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.925,0.322,-0.097,2,16,1925,322,-97,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.93,0.324,-0.067,2,16,1930,324,-67,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.906,0.327,-0.225,2,16,1906,327,-225,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.924,0.33,-0.196,2,16,1924,330,-196,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.921,0.331,-0.166,2,16,1921,331,-166,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.921,0.331,-0.135,2,16,1921,331,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.92,0.332,-0.105,2,16,1920,332,-105,0,0,0
5,1,1,0,0x00000000,0,2,2359757187490,1.929,0.335,-0.075,2,16,1929,335,-75,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.922,-0.008,-0.393,2,16,1922,-8,-393,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.923,-0.012,-0.38,2,16,1923,-12,-380,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.921,-0.012,-0.401,2,16,1921,-12,-401,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.921,-0.015,-0.366,2,16,1921,-15,-366,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.924,-0.015,-0.388,2,16,1924,-15,-388,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.93,-0.018,-0.354,2,16,1930,-18,-354,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.921,-0.018,-0.374,2,16,1921,-18,-374,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.926,-0.021,-0.34,2,16,1926,-21,-340,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.92,-0.018,-0.394,2,16,1920,-18,-394,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.923,-0.021,-0.36,2,16,1923,-21,-360,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.926,-0.023,-0.326,2,16,1926,-23,-326,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.921,-0.021,-0.381,2,16,1921,-21,-381,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.923,-0.023,-0.347,2,16,1923,-23,-347,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.638,-0.022,-0.266,13,16,1638,-22,-266,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.926,-0.023,-0.368,2,16,1926,-23,-368,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.926,-0.026,-0.333,2,16,1926,-26,-333,0,0,0
5,1,1,0,0x00000000,0,2,2359761581330,1.598,-0.023,-0.248,12,16,1598,-23,-248,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.932,-0.024,-0.39,2,16,1932,-24,-390,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.924,-0.025,-0.354,2,16,1924,-25,-354,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.92,-0.027,-0.319,2,16,1920,-27,-319,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.665,-0.025,-0.247,10,16,1665,-25,-247,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.924,-0.025,-0.374,2,16,1924,-25,-374,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.925,-0.027,-0.34,2,16,1925,-27,-340,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.624,-0.025,-0.258,12,16,1624,-25,-258,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.882,-0.031,-0.266,4,16,1882,-31,-266,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.932,-0.025,-0.397,2,16,1932,-25,-397,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.931,-0.027,-0.362,2,16,1931,-27,-362,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.928,-0.029,-0.327,2,16,1928,-29,-327,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.602,-0.026,-0.243,12,16,1602,-26,-243,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.897,-0.032,-0.254,4,16,1897,-32,-254,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.936,-0.027,-0.384,3,16,1936,-27,-384,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.934,-0.029,-0.348,2,16,1934,-29,-348,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.839,-0.029,-0.299,4,16,1839,-29,-299,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.791,-0.03,-0.259,7,16,1791,-30,-259,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.91,-0.034,-0.243,3,16,1910,-34,-243,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.919,-0.027,-0.401,2,16,1919,-27,-401,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.933,-0.029,-0.369,2,16,1933,-29,-369,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.928,-0.03,-0.333,2,16,1928,-30,-333,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.602,-0.026,-0.249,10,16,1602,-26,-249,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.895,-0.033,-0.261,5,16,1895,-33,-261,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.906,-0.035,-0.229,2,16,1906,-35,-229,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.919,-0.028,-0.387,2,16,1919,-28,-387,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.932,-0.03,-0.355,2,16,1932,-30,-355,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.931,-0.031,-0.32,2,16,1931,-31,-320,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.645,-0.028,-0.243,10,16,1645,-28,-243,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.902,-0.034,-0.248,3,16,1902,-34,-248,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.93,-0.036,-0.218,3,16,1930,-36,-218,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.919,-0.029,-0.373,2,16,1919,-29,-373,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.939,-0.031,-0.342,2,16,1939,-31,-342,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.639,-0.027,-0.26,10,16,1639,-27,-260,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.889,-0.033,-0.266,5,16,1889,-33,-266,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.912,-0.035,-0.236,3,16,1912,-35,-236,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.924,-0.037,-0.204,4,16,1924,-37,-204,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.918,-0.03,-0.359,2,16,1918,-30,-359,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.936,-0.032,-0.327,2,16,1936,-32,-327,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.602,-0.027,-0.242,9,16,1602,-27,-242,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.901,-0.034,-0.254,4,16,1901,-34,-254,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.915,-0.035,-0.222,3,16,1915,-35,-222,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.93,-0.037,-0.191,6,16,1930,-37,-191,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.919,-0.031,-0.345,2,16,1919,-31,-345,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.844,-0.031,-0.298,5,16,1844,-31,-298,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.821,-0.032,-0.262,7,16,1821,-32,-262,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.912,-0.034,-0.242,3,16,1912,-34,-242,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.925,-0.036,-0.21,4,16,1925,-36,-210,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.943,-0.038,-0.179,8,16,1943,-38,-179,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.923,-0.031,-0.331,2,16,1923,-31,-331,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.897,-0.033,-0.26,4,16,1897,-33,-260,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.916,-0.035,-0.229,3,16,1916,-35,-229,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.925,-0.036,-0.196,7,16,1925,-36,-196,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.923,-0.032,-0.317,2,16,1923,-32,-317,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.907,-0.033,-0.247,3,16,1907,-33,-247,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.928,-0.035,-0.216,4,16,1928,-35,-216,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.924,-0.037,-0.15,6,16,1924,-37,-150,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.882,-0.032,-0.264,7,16,1882,-32,-264,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.911,-0.033,-0.234,3,16,1911,-33,-234,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.922,-0.035,-0.202,9,16,1922,-35,-202,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.923,-0.036,-0.136,4,16,1923,-36,-136,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.902,-0.032,-0.253,6,16,1902,-32,-253,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.911,-0.033,-0.221,4,16,1911,-33,-221,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.939,-0.035,-0.157,21,16,1939,-35,-157,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.913,-0.036,-0.122,2,16,1913,-36,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.903,-0.032,-0.239,4,16,1903,-32,-239,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.906,-0.035,-0.108,3,16,1906,-35,-108,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.915,-0.031,-0.227,6,16,1915,-31,-227,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.924,-0.033,-0.129,4,16,1924,-33,-129,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.896,-0.033,-0.094,3,16,1896,-33,-94,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.916,-0.031,-0.147,67,16,1916,-31,-147,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.93,-0.032,-0.115,3,16,1930,-32,-115,0,0,0
5,1,1,0,0x00000000,0,2,2359761980370,1.888,-0.032,-0.081,4,16,1888,-32,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.927,-0.03,-0.168,43,16,1927,-30,-168,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.945,-0.03,-0.136,41,16,1945,-30,-136,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.912,-0.03,-0.101,2,16,1912,-30,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.875,-0.03,-0.067,5,16,1875,-30,-67,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.939,-0.028,-0.155,43,16,1939,-28,-155,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.945,-0.029,-0.123,11,16,1945,-29,-123,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.909,-0.029,-0.088,2,16,1909,-29,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.944,-0.027,-0.175,31,16,1944,-27,-175,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.941,-0.027,-0.142,42,16,1941,-27,-142,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.926,-0.027,-0.108,3,16,1926,-27,-108,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.905,-0.027,-0.074,4,16,1905,-27,-74,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.946,-0.025,-0.162,30,16,1946,-25,-162,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.891,-0.024,-0.125,97,16,1891,-24,-125,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.92,-0.025,-0.094,2,16,1920,-25,-94,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.758,-0.023,-0.056,8,16,1758,-23,-56,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.686,-0.022,-0.026,4,16,1686,-22,-26,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.913,-0.022,-0.179,19,16,1913,-22,-179,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.948,-0.023,-0.149,26,16,1948,-23,-149,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.942,-0.023,-0.115,41,16,1942,-23,-115,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.914,-0.022,-0.081,2,16,1914,-22,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.723,-0.02,-0.014,3,16,1723,-20,-14,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.929,-0.02,-0.167,11,16,1929,-20,-167,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.949,-0.021,-0.135,41,16,1949,-21,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.932,-0.02,-0.101,6,16,1932,-20,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.76,-0.018,-0.062,5,16,1760,-18,-62,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.773,-0.018,-0.003,8,16,1773,-18,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.931,-0.018,-0.153,10,16,1931,-18,-153,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.953,-0.018,-0.122,37,16,1953,-18,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.75,-0.016,-0.079,2,16,1750,-16,-79,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.79,-0.016,-0.051,8,16,1790,-16,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.757,-0.016,0.008,4,16,1757,-16,8,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.928,-0.015,-0.14,10,16,1928,-15,-140,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.752,-0.014,-0.067,3,16,1752,-14,-67,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.731,-0.013,-0.037,21,16,1731,-13,-37,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.683,-0.013,-0.008,2,16,1683,-13,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.843,-0.012,-0.09,50,16,1843,-12,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.759,-0.011,-0.056,5,16,1759,-11,-56,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.711,-0.01,0.002,3,16,1711,-10,2,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.902,-0.01,-0.112,31,16,1902,-10,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.763,-0.008,-0.074,7,16,1763,-8,-74,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.724,-0.007,0.014,2,16,1724,-7,14,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.877,-0.006,-0.098,72,16,1877,-6,-98,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.728,-0.004,-0.002,20,16,1728,-4,-2,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.709,-0.004,0.025,2,16,1709,-4,25,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.744,-0.001,0.008,2,16,1744,-1,8,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.693,0.001,-0.008,2,16,1693,1,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.811,0.005,0.002,70,0,1811,5,2,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.763,0.005,0.032,2,16,1763,5,32,0,0,0
5,1,1,0,0x00000000,0,2,2359762379850,1.718,0.011,-0.003,29,0,1718,11,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.761,0.015,-0.021,13,16,1761,15,-21,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.756,0.016,0.008,3,16,1756,16,8,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.75,0.017,0.037,3,16,1750,17,37,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.752,0.02,0.019,5,16,1752,20,19,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.806,0.024,0.002,23,0,1806,24,2,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.735,0.024,0.03,4,16,1735,24,30,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.766,0.028,0.013,4,16,1766,28,13,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.775,0.033,0.025,4,16,1775,33,25,0,0,0
5,1,1,0,0x00000000,0,2,2359762777810,1.762,0.038,0.036,3,16,1762,38,36,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.915,0.334,-0.132,2,16,1915,334,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.335,-0.103,2,16,1935,335,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.334,-0.072,2,16,1935,334,-72,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.934,0.332,-0.042,2,16,1934,332,-42,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.331,-0.012,2,16,1935,331,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.938,0.33,0.017,2,16,1938,330,17,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.918,0.321,-0.132,2,16,1918,321,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.932,0.321,-0.103,2,16,1932,321,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.934,0.32,-0.073,2,16,1934,320,-73,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.932,0.318,-0.042,2,16,1932,318,-42,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.934,0.316,-0.012,2,16,1934,316,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.315,0.017,2,16,1935,315,17,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.917,0.307,-0.132,2,16,1917,307,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.934,0.308,-0.103,2,16,1934,308,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.934,0.304,-0.042,2,16,1934,304,-42,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.303,-0.012,2,16,1935,303,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.936,0.301,0.017,2,16,1936,301,17,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.918,0.293,-0.132,2,16,1918,293,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.294,-0.103,2,16,1935,294,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.935,0.289,-0.012,2,16,1935,289,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.938,0.287,0.017,2,16,1938,287,17,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.659,0.24,-0.088,11,16,1659,240,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.932,0.274,-0.012,2,16,1932,274,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359767573490,1.94,0.274,0.018,2,16,1940,274,18,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.843,0.255,-0.126,7,16,1843,255,-126,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.604,0.22,-0.084,14,16,1604,220,-84,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.622,0.221,-0.06,13,16,1622,221,-60,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.935,0.262,-0.041,2,16,1935,262,-41,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.934,0.26,-0.011,2,16,1934,260,-11,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.94,0.26,0.018,2,16,1940,260,18,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.875,0.246,-0.127,2,16,1875,246,-127,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.887,0.246,-0.098,6,16,1887,246,-98,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.928,0.248,-0.04,2,16,1928,248,-40,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.931,0.246,-0.01,2,16,1931,246,-10,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.942,0.246,0.019,2,16,1942,246,19,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.904,0.237,-0.128,3,16,1904,237,-128,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.941,0.232,0.02,2,16,1941,232,20,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.89,0.222,-0.126,42,16,1890,222,-126,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.943,0.218,0.022,2,16,1943,218,22,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.924,0.212,-0.127,7,16,1924,212,-127,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.945,0.205,0.023,2,16,1945,205,23,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.92,0.198,-0.125,10,16,1920,198,-125,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.941,0.191,0.025,2,16,1941,191,25,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.857,0.179,-0.119,64,16,1857,179,-119,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.938,0.177,0.027,2,16,1938,177,27,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.868,0.167,-0.118,59,16,1868,167,-118,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.937,0.171,-0.092,15,16,1937,171,-92,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.601,0.136,0,9,16,1601,136,0,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.943,0.164,0.029,2,16,1943,164,29,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.861,0.153,-0.115,61,16,1861,153,-115,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.957,0.157,-0.059,12,16,1957,157,-59,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.617,0.126,0.001,9,16,1617,126,1,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.943,0.15,0.032,2,16,1943,150,32,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.865,0.14,-0.113,54,16,1865,140,-113,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.922,0.143,-0.086,53,16,1922,143,-86,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.958,0.143,-0.057,12,16,1958,143,-57,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.958,0.141,-0.026,2,16,1958,141,-26,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.625,0.115,0.003,7,16,1625,115,3,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.942,0.136,0.034,2,16,1942,136,34,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.867,0.128,-0.111,57,16,1867,128,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.965,0.128,-0.023,2,16,1965,128,-23,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.631,0.105,0.005,7,16,1631,105,5,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.945,0.123,0.037,2,16,1945,123,37,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.867,0.115,-0.108,52,16,1867,115,-108,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.921,0.116,-0.081,2,16,1921,116,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.965,0.117,-0.051,13,16,1965,117,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.693,0.099,-0.017,1,16,1693,99,-17,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.738,0.098,0.036,2,16,1738,98,36,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.867,0.102,-0.105,55,16,1867,102,-105,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.918,0.103,-0.077,50,16,1918,103,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.938,0.102,-0.047,26,16,1938,102,-47,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.686,0.087,-0.015,2,16,1686,87,-15,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.606,0.081,0.011,8,16,1606,81,11,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.951,0.097,0.044,2,16,1951,97,44,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.866,0.089,-0.102,60,16,1866,89,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.971,0.092,-0.076,142,16,1971,92,-76,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.954,0.09,-0.044,25,16,1954,90,-44,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.926,0.086,-0.013,2,16,1926,86,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.622,0.071,0.014,12,16,1622,71,14,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.82,0.075,-0.096,89,16,1820,75,-96,0,0,0
