Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2795329449790,1.893,-0.066,0.006,13,16,1893,-66,6,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,1.992,-0.072,-0.149,1,16,1992,-72,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.103,-0.078,-0.126,3,16,2103,-78,-126,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.154,-0.081,-0.097,43,16,2154,-81,-97,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.183,-0.084,-0.066,17,16,2183,-84,-66,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.162,-0.085,-0.034,3,16,2162,-85,-34,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,1.834,-0.073,-0.002,15,16,1834,-73,-2,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,1.831,-0.076,-0.145,1,16,1831,-76,-145,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.091,-0.088,-0.135,2,16,2091,-88,-135,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.14,-0.092,-0.106,61,16,2140,-92,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.166,-0.095,-0.076,19,16,2166,-95,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.167,-0.096,-0.044,11,16,2167,-96,-44,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,1.908,-0.086,-0.011,8,16,1908,-86,-11,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.072,-0.099,-0.143,2,16,2072,-99,-143,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.153,-0.104,-0.117,24,16,2153,-104,-117,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.166,-0.106,-0.085,29,16,2166,-106,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.176,-0.109,-0.054,38,16,2176,-109,-54,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.08,-0.105,-0.021,3,16,2080,-105,-21,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,1.953,-0.104,-0.143,1,16,1953,-104,-143,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.151,-0.116,-0.126,9,16,2151,-116,-126,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.156,-0.118,-0.095,33,16,2156,-118,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.173,-0.12,-0.063,54,16,2173,-120,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.103,-0.118,-0.031,3,16,2103,-118,-31,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,1.885,-0.11,-0.146,2,16,1885,-110,-146,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.152,-0.128,-0.135,15,16,2152,-128,-135,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.159,-0.13,-0.104,23,16,2159,-130,-104,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.102,-0.128,-0.07,133,16,2102,-128,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.101,-0.13,-0.04,3,16,2101,-130,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.108,-0.134,-0.204,46,16,2108,-134,-204,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.092,-0.135,-0.172,6,16,2092,-135,-172,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.148,-0.14,-0.144,38,16,2148,-140,-144,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.158,-0.142,-0.113,15,16,2158,-142,-113,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.168,-0.144,-0.082,53,16,2168,-144,-82,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.111,-0.142,-0.049,3,16,2111,-142,-49,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.138,-0.148,-0.216,11,16,2138,-148,-216,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.147,-0.15,-0.185,34,16,2147,-150,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.156,-0.153,-0.154,20,16,2156,-153,-154,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.159,-0.154,-0.122,14,16,2159,-154,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.169,-0.157,-0.091,46,16,2169,-157,-91,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.105,-0.154,-0.057,3,16,2105,-154,-57,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.136,-0.16,-0.224,17,16,2136,-160,-224,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.149,-0.163,-0.194,12,16,2149,-163,-194,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.153,-0.165,-0.162,9,16,2153,-165,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.16,-0.167,-0.131,60,16,2160,-167,-131,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.144,-0.167,-0.098,7,16,2144,-167,-98,0,0,0
5,1,1,0,0x00000000,0,2,2795329449790,2.104,-0.166,-0.066,4,16,2104,-166,-66,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.113,-0.171,-0.231,51,16,2113,-171,-231,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.142,-0.175,-0.202,79,16,2142,-175,-202,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.129,-0.175,-0.169,84,16,2129,-175,-169,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.165,-0.18,-0.14,33,16,2165,-180,-140,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.128,-0.179,-0.106,3,16,2128,-179,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.087,-0.177,-0.073,5,16,2087,-177,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.118,-0.184,-0.239,3,16,2118,-184,-239,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.139,-0.187,-0.21,9,16,2139,-187,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.159,-0.191,-0.18,17,16,2159,-191,-180,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.129,-0.19,-0.146,6,16,2129,-190,-146,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.113,-0.19,-0.114,3,16,2113,-190,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.86,-0.169,-0.073,14,16,1860,-169,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.079,-0.193,-0.243,4,16,2079,-193,-243,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.111,-0.198,-0.215,5,16,2111,-198,-215,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.126,-0.201,-0.185,4,16,2126,-201,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.106,-0.2,-0.152,4,16,2106,-200,-152,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.103,-0.202,-0.121,6,16,2103,-202,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.848,-0.179,-0.079,14,16,1848,-179,-79,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.816,-0.18,-0.219,12,16,1816,-180,-219,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.877,-0.187,-0.198,20,16,1877,-187,-198,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.111,-0.212,-0.192,7,16,2111,-212,-192,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.009,-0.203,-0.153,10,16,2009,-203,-153,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.83,-0.187,-0.112,24,16,1830,-187,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.13,-0.219,-0.099,2,16,2130,-219,-99,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.142,-0.225,-0.266,2,16,2142,-225,-266,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.016,-0.214,-0.221,6,16,2016,-214,-221,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.831,-0.195,-0.173,13,16,1831,-195,-173,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,1.847,-0.198,-0.147,14,16,1847,-198,-147,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.103,-0.227,-0.136,3,16,2103,-227,-136,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.153,-0.235,-0.108,3,16,2153,-235,-108,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.14,-0.238,-0.274,3,16,2140,-238,-274,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.146,-0.241,-0.242,3,16,2146,-241,-242,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.144,-0.242,-0.21,2,16,2144,-242,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.141,-0.243,-0.178,2,16,2141,-243,-178,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.145,-0.245,-0.147,3,16,2145,-245,-147,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.152,-0.248,-0.115,2,16,2152,-248,-115,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.139,-0.252,-0.281,3,16,2139,-252,-281,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.142,-0.254,-0.249,3,16,2142,-254,-249,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.141,-0.255,-0.217,2,16,2141,-255,-217,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.142,-0.257,-0.185,3,16,2142,-257,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.143,-0.259,-0.154,2,16,2143,-259,-154,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.148,-0.261,-0.122,2,16,2148,-261,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.137,-0.265,-0.288,2,16,2137,-265,-288,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.144,-0.267,-0.257,3,16,2144,-267,-257,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.144,-0.269,-0.225,2,16,2144,-269,-225,0,0,0
5,1,1,0,0x00000000,0,2,2795329848570,2.135,-0.269,-0.192,2,16,2135,-269,-192,0,0,0
5,1,1,0,0x00000000,0,2,2795334637970,2.158,-0.115,0.02,2,16,2158,-115,20,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.162,-0.103,0.011,3,16,2162,-103,11,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.003,-0.085,0.001,5,16,2003,-85,1,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.078,-0.066,-0.017,3,16,2078,-66,-17,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.159,-0.066,0.013,3,16,2159,-66,13,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.101,-0.055,-0.027,2,16,2101,-55,-27,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.142,-0.045,-0.037,9,16,2142,-45,-37,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.084,-0.032,-0.016,5,16,2084,-32,-16,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.162,-0.031,0.015,3,16,2162,-31,15,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.143,-0.023,-0.058,29,16,2143,-23,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.048,-0.021,-0.025,4,16,2048,-21,-25,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.937,-0.018,0.004,6,16,1937,-18,4,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.142,-0.013,-0.069,21,16,2142,-13,-69,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.856,-0.008,-0.005,25,16,1856,-8,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.978,0.011,0.003,10,16,1978,11,3,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.145,0.017,-0.102,28,16,2145,17,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.162,0.019,-0.071,34,16,2162,19,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.112,0.02,-0.038,3,16,2112,20,-38,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.944,0.02,-0.006,4,16,1944,20,-6,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.155,0.027,-0.114,28,16,2155,27,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.084,0.028,-0.08,17,16,2084,28,-80,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.943,0.03,0.011,25,16,1943,30,11,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.142,0.037,-0.125,18,16,2142,37,-125,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.09,0.037,-0.091,20,16,2090,37,-91,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.927,0.039,0.001,9,16,1927,39,1,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.123,0.049,-0.073,3,16,2123,49,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,1.938,0.048,-0.008,3,16,1938,48,-8,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.147,0.056,-0.149,9,16,2147,56,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.13,0.057,-0.116,33,16,2130,57,-116,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.129,0.058,-0.085,3,16,2129,58,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.155,0.062,-0.021,3,16,2155,62,-21,0,0,0
5,1,1,0,0x00000000,0,2,2795335037010,2.154,0.064,0.01,3,16,2154,64,10,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.154,0.065,-0.162,8,16,2154,65,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.164,0.067,-0.13,42,16,2164,67,-130,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.968,0.062,-0.089,3,16,1968,62,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.15,0.071,-0.033,3,16,2150,71,-33,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.159,0.073,-0.001,3,16,2159,73,-1,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.141,0.074,-0.173,37,16,2141,74,-173,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.163,0.076,-0.143,43,16,2163,76,-143,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.129,0.076,-0.109,2,16,2129,76,-109,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.985,0.073,-0.071,11,16,1985,73,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.925,0.072,-0.04,5,16,1925,72,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.164,0.083,-0.013,3,16,2164,83,-13,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.132,0.082,-0.185,40,16,2132,82,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.17,0.085,-0.156,24,16,2170,85,-156,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.135,0.085,-0.121,2,16,2135,85,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.061,0.084,-0.086,4,16,2061,84,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.968,0.083,-0.023,5,16,1968,83,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.133,0.091,-0.198,3,16,2133,91,-198,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.137,0.092,-0.166,3,16,2137,92,-166,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.128,0.094,-0.133,3,16,2128,94,-133,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.987,0.089,-0.094,8,16,1987,89,-94,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.993,0.091,-0.065,7,16,1993,91,-65,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.16,0.1,-0.038,3,16,2160,100,-38,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.106,0.098,-0.208,3,16,2106,98,-208,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.124,0.1,-0.177,3,16,2124,100,-177,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.13,0.102,-0.146,3,16,2130,102,-146,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.912,0.093,-0.102,11,16,1912,93,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.995,0.098,-0.076,7,16,1995,98,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.161,0.108,-0.05,3,16,2161,108,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.048,0.103,-0.214,3,16,2048,103,-214,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.108,0.107,-0.189,3,16,2108,107,-189,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.11,0.112,-0.093,3,16,2110,112,-93,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.161,0.116,-0.063,3,16,2161,116,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.793,0.097,-0.199,9,16,1793,97,-199,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.857,0.101,-0.177,14,16,1857,101,-177,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.154,0.122,-0.108,3,16,2154,122,-108,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.158,0.124,-0.075,3,16,2158,124,-75,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.144,0.124,-0.251,3,16,2144,124,-251,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.828,0.106,-0.186,16,16,1828,106,-186,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,1.853,0.111,-0.132,16,16,1853,111,-132,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.161,0.131,-0.121,3,16,2161,131,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.169,0.133,-0.089,3,16,2169,133,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.148,0.131,-0.265,3,16,2148,131,-265,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.155,0.133,-0.233,3,16,2155,133,-233,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.135,-0.199,3,16,2152,135,-199,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.158,0.136,-0.167,3,16,2158,136,-167,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.156,0.138,-0.134,3,16,2156,138,-134,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.161,0.14,-0.102,3,16,2161,140,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.146,0.139,-0.278,3,16,2146,139,-278,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.15,0.14,-0.246,3,16,2150,140,-246,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.153,0.142,-0.213,3,16,2153,142,-213,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.154,0.144,-0.18,3,16,2154,144,-180,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.159,0.145,-0.148,3,16,2159,145,-148,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.162,0.147,-0.115,2,16,2162,147,-115,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.147,0.146,-0.292,3,16,2147,146,-292,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.153,0.148,-0.26,3,16,2153,148,-260,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.151,0.149,-0.226,3,16,2151,149,-226,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.151,-0.193,3,16,2152,151,-193,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.153,0.152,-0.16,3,16,2153,152,-160,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.162,0.154,-0.128,3,16,2162,154,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.148,0.153,-0.306,3,16,2148,153,-306,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.155,0.155,-0.274,3,16,2155,155,-274,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.149,0.156,-0.24,3,16,2149,156,-240,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.154,0.158,-0.207,3,16,2154,158,-207,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.153,0.159,-0.174,3,16,2153,159,-174,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.16,0.161,-0.141,2,16,2160,161,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.146,0.16,-0.32,3,16,2146,160,-320,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.162,-0.287,3,16,2152,162,-287,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.153,0.163,-0.254,3,16,2153,163,-254,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.164,-0.22,3,16,2152,164,-220,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.159,0.166,-0.188,3,16,2159,166,-188,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.163,0.168,-0.155,3,16,2163,168,-155,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.143,0.166,-0.334,3,16,2143,166,-334,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.168,-0.301,3,16,2152,168,-301,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.151,0.17,-0.268,3,16,2151,170,-268,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.148,0.171,-0.234,3,16,2148,171,-234,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.151,0.172,-0.201,3,16,2151,172,-201,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.157,0.174,-0.168,2,16,2157,174,-168,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.141,0.172,-0.348,3,16,2141,172,-348,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.147,0.174,-0.315,3,16,2147,174,-315,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.176,-0.282,3,16,2152,176,-282,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.152,0.177,-0.248,3,16,2152,177,-248,0,0,0
5,1,1,0,0x00000000,0,2,2795335437010,2.155,0.179,-0.215,3,16,2155,179,-215,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.128,-0.268,-0.37,3,16,2128,-268,-370,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.127,-0.267,-0.33,3,16,2127,-267,-330,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.131,-0.267,-0.292,3,16,2131,-267,-292,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.134,-0.266,-0.254,3,16,2134,-266,-254,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.133,-0.262,-0.356,3,16,2133,-262,-356,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.129,-0.261,-0.316,3,16,2129,-261,-316,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.131,-0.26,-0.278,3,16,2131,-260,-278,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.134,-0.259,-0.24,3,16,2134,-259,-240,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.132,-0.257,-0.381,3,16,2132,-257,-381,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.125,-0.255,-0.341,3,16,2125,-255,-341,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.129,-0.254,-0.302,3,16,2129,-254,-302,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.139,-0.254,-0.265,3,16,2139,-254,-265,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.143,-0.254,-0.227,3,16,2143,-254,-227,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.251,-0.368,3,16,2136,-251,-368,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.133,-0.249,-0.328,2,16,2133,-249,-328,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.13,-0.247,-0.289,3,16,2130,-247,-289,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.137,-0.247,-0.251,3,16,2137,-247,-251,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.138,-0.246,-0.213,3,16,2138,-246,-213,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.243,-0.354,3,16,2136,-243,-354,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.133,-0.242,-0.314,2,16,2133,-242,-314,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.132,-0.24,-0.276,2,16,2132,-240,-276,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.24,-0.238,2,16,2136,-240,-238,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.139,-0.239,-0.2,2,16,2139,-239,-200,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.127,-0.237,-0.377,3,16,2127,-237,-377,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.14,-0.237,-0.34,3,16,2140,-237,-340,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.235,-0.301,2,16,2136,-235,-301,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.134,-0.233,-0.262,2,16,2134,-233,-262,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.128,-0.231,-0.224,3,16,2128,-231,-224,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.852,-0.2,-0.162,14,16,1852,-200,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.133,-0.23,-0.364,3,16,2133,-230,-364,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.139,-0.229,-0.326,3,16,2139,-229,-326,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.227,-0.287,3,16,2136,-227,-287,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.226,-0.249,2,16,2136,-226,-249,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.829,-0.192,-0.181,13,16,1829,-192,-181,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.833,-0.192,-0.149,19,16,1833,-192,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.13,-0.222,-0.35,3,16,2130,-222,-350,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.138,-0.221,-0.313,3,16,2138,-221,-313,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.137,-0.22,-0.274,3,16,2137,-220,-274,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.839,-0.188,-0.203,13,16,1839,-188,-203,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.911,-0.194,-0.177,15,16,1911,-194,-177,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.924,-0.194,-0.145,13,16,1924,-194,-145,0,0,0
