Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2717030492370,2.158,0.082,0.008,2,16,2158,82,8,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,1.95,0.082,-0.084,6,16,1950,82,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.158,0.093,-0.06,3,16,2158,93,-60,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.164,0.095,-0.027,2,16,2164,95,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.152,0.097,0.006,2,16,2152,97,6,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,1.945,0.095,-0.086,32,16,1945,95,-86,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,1.963,0.098,-0.057,4,16,1963,98,-57,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,1.98,0.101,-0.027,2,16,1980,101,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,1.966,0.102,0.003,2,16,1966,102,3,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.157,0.121,-0.099,3,16,2157,121,-99,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.161,0.123,-0.065,3,16,2161,123,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.163,0.125,-0.032,2,16,2163,125,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.159,0.127,0.001,2,16,2159,127,1,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.155,0.135,-0.101,2,16,2155,135,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.164,0.138,-0.068,3,16,2164,138,-68,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.166,0.14,-0.035,2,16,2166,140,-35,0,0,0
5,1,1,0,0x00000000,0,2,2717030492370,2.152,0.142,-0.001,2,16,2152,142,-1,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.145,0.049,-0.384,3,16,2145,49,-384,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.144,0.044,-0.369,3,16,2144,44,-369,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.136,0.042,-0.39,3,16,2136,42,-390,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.139,0.039,-0.354,3,16,2139,39,-354,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.134,0.037,-0.375,3,16,2134,37,-375,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,1.819,0.029,-0.288,28,16,1819,29,-288,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.135,0.033,-0.361,3,16,2135,33,-361,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.019,0.028,-0.306,3,16,2019,28,-306,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.136,0.031,-0.384,3,16,2136,31,-384,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,1.859,0.024,-0.301,16,16,1859,24,-301,0,0,0
5,1,1,0,0x00000000,0,2,2717035287950,2.086,0.025,-0.302,2,16,2086,25,-302,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.142,0.027,-0.37,3,16,2142,27,-370,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.919,0.022,-0.298,8,16,1919,22,-298,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.132,0.021,-0.294,4,16,2132,21,-294,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.137,0.025,-0.392,3,16,2137,25,-392,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.021,0.021,-0.335,6,16,2021,21,-335,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.084,0.02,-0.309,3,16,2084,20,-309,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.166,0.018,-0.284,53,16,2166,18,-284,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.135,0.021,-0.377,3,16,2135,21,-377,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.826,0.016,-0.29,16,16,1826,16,-290,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.129,0.016,-0.301,4,16,2129,16,-301,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.164,0.014,-0.269,14,16,2164,14,-269,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.132,0.018,-0.361,3,16,2132,18,-361,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.079,0.015,-0.315,3,16,2079,15,-315,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.147,0.013,-0.289,69,16,2147,13,-289,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.123,0.011,-0.249,102,16,2123,11,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.138,0.016,-0.385,3,16,2138,16,-385,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.804,0.012,-0.293,19,16,1804,12,-293,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.13,0.012,-0.309,3,16,2130,12,-309,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.163,0.01,-0.276,13,16,2163,10,-276,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.073,0.007,-0.229,150,16,2073,7,-229,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.143,0.013,-0.37,3,16,2143,13,-370,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.076,0.011,-0.322,3,16,2076,11,-322,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.162,0.009,-0.298,43,16,2162,9,-298,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.152,0.007,-0.259,42,16,2152,7,-259,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.086,0.005,-0.216,146,16,2086,5,-216,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.14,0.012,-0.392,3,16,2140,12,-392,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.81,0.008,-0.3,23,16,1810,8,-300,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.114,0.008,-0.313,3,16,2114,8,-313,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.163,0.006,-0.283,15,16,2163,6,-283,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.075,0.004,-0.236,138,16,2075,4,-236,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.082,0.002,-0.201,150,16,2082,2,-201,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.139,0.009,-0.377,3,16,2139,9,-377,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.963,0.007,-0.311,9,16,1963,7,-311,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.156,0.005,-0.304,24,16,2156,5,-304,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.152,0.003,-0.267,21,16,2152,3,-267,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.088,0.001,-0.223,124,16,2088,1,-223,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.113,0,-0.189,102,16,2113,0,-189,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.904,0.006,-0.322,8,16,1904,6,-322,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.09,0.004,-0.317,4,16,2090,4,-317,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.161,0.003,-0.29,42,16,2161,3,-290,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.099,0.001,-0.245,109,16,2099,1,-245,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.088,0,-0.208,111,16,2088,0,-208,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.155,-0.002,-0.178,47,16,2155,-2,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,1.794,0.003,-0.29,14,16,1794,3,-290,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.145,0.002,-0.31,9,16,2145,2,-310,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.153,0,-0.274,14,16,2153,0,-274,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.106,0,-0.231,97,16,2106,0,-231,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.109,-0.002,-0.196,99,16,2109,-2,-196,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.112,-0.003,-0.16,3,16,2112,-3,-160,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.061,0.002,-0.319,3,16,2061,2,-319,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.141,0,-0.294,65,16,2141,0,-294,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.108,-0.001,-0.253,78,16,2108,-1,-253,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.109,-0.002,-0.217,93,16,2109,-2,-217,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.145,-0.004,-0.184,52,16,2145,-4,-184,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.093,-0.005,-0.144,3,16,2093,-5,-144,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.121,0,-0.313,3,16,2121,0,-313,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.157,-0.001,-0.281,17,16,2157,-1,-281,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.095,-0.002,-0.237,87,16,2095,-2,-237,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.119,-0.004,-0.203,89,16,2119,-4,-203,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.119,-0.005,-0.167,5,16,2119,-5,-167,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.092,-0.006,-0.129,2,16,2092,-6,-129,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.127,-0.001,-0.299,35,16,2127,-1,-299,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.129,-0.003,-0.262,60,16,2129,-3,-262,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.1,-0.004,-0.222,80,16,2100,-4,-222,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.141,-0.005,-0.19,51,16,2141,-5,-190,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.097,-0.006,-0.15,3,16,2097,-6,-150,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.11,-0.008,-0.116,2,16,2110,-8,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.129,-0.003,-0.284,12,16,2129,-3,-284,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.092,-0.004,-0.243,107,16,2092,-4,-243,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.104,-0.005,-0.208,80,16,2104,-5,-208,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.136,-0.006,-0.174,9,16,2136,-6,-174,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.099,-0.007,-0.136,2,16,2099,-7,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.155,-0.009,-0.103,11,16,2155,-9,-103,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.127,-0.004,-0.268,22,16,2127,-4,-268,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.12,-0.006,-0.194,60,16,2120,-6,-194,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.098,-0.007,-0.157,3,16,2098,-7,-157,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.098,-0.008,-0.121,2,16,2098,-8,-121,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.156,-0.009,-0.088,84,16,2156,-9,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.102,-0.006,-0.214,95,16,2102,-6,-214,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.152,-0.007,-0.182,19,16,2152,-7,-182,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.097,-0.008,-0.142,2,16,2097,-8,-142,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.124,-0.009,-0.108,3,16,2124,-9,-108,0,0,0
5,1,1,0,0x00000000,0,2,2717035687370,2.184,-0.01,-0.074,23,16,2184,-10,-74,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.119,-0.007,-0.201,88,16,2119,-7,-201,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.112,-0.008,-0.164,3,16,2112,-8,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.105,-0.008,-0.128,2,16,2105,-8,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.161,-0.009,-0.094,52,16,2161,-9,-94,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.169,-0.01,-0.058,66,16,2169,-10,-58,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.076,-0.006,-0.218,96,16,2076,-6,-218,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.147,-0.007,-0.188,47,16,2147,-7,-188,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.101,-0.008,-0.148,2,16,2101,-8,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.117,-0.009,-0.113,3,16,2117,-9,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.174,-0.009,-0.08,29,16,2174,-9,-80,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.098,-0.01,-0.042,27,16,2098,-10,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.082,-0.007,-0.203,90,16,2082,-7,-203,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.125,-0.007,-0.171,5,16,2125,-7,-171,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.102,-0.008,-0.134,2,16,2102,-8,-134,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.162,-0.009,-0.101,22,16,2162,-9,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.16,-0.009,-0.064,44,16,2160,-9,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.963,-0.009,-0.025,5,16,1963,-9,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.103,-0.007,-0.19,59,16,2103,-7,-190,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.103,-0.007,-0.155,3,16,2103,-7,-155,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.115,-0.008,-0.119,3,16,2115,-8,-119,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.126,-0.008,-0.084,54,16,2126,-8,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.135,-0.009,-0.048,49,16,2135,-9,-48,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.927,-0.008,-0.011,23,16,1927,-8,-11,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.134,-0.007,-0.178,10,16,2134,-7,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.105,-0.007,-0.14,3,16,2105,-7,-140,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.142,-0.007,-0.106,10,16,2142,-7,-106,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.176,-0.008,-0.071,28,16,2176,-8,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.931,-0.007,-0.03,4,16,1931,-7,-30,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.989,-0.008,0.001,36,16,1989,-8,1,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.11,-0.006,-0.161,3,16,2110,-6,-161,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.109,-0.006,-0.125,3,16,2109,-6,-125,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.131,-0.007,-0.055,76,16,2131,-7,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.92,-0.006,-0.017,5,16,1920,-6,-17,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.151,-0.007,0.016,3,16,2151,-7,16,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.098,-0.005,-0.146,2,16,2098,-5,-146,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.137,-0.006,-0.076,26,16,2137,-6,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.149,-0.006,-0.04,10,16,2149,-6,-40,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.962,-0.005,-0.003,150,16,1962,-5,-3,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.928,-0.004,-0.12,2,16,1928,-4,-120,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.105,-0.005,-0.095,69,16,2105,-5,-95,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.958,-0.004,-0.023,4,16,1958,-4,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.948,-0.004,0.009,3,16,1948,-4,9,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.972,-0.003,-0.109,4,16,1972,-3,-109,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.883,-0.003,-0.009,28,16,1883,-3,-9,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.151,-0.003,0.025,3,16,2151,-3,25,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.962,-0.001,0.004,9,16,1962,-1,4,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.16,0,-0.053,41,16,2160,0,-53,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.145,0.001,-0.074,20,16,2145,1,-74,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.134,0.001,-0.038,3,16,2134,1,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.039,0.001,-0.002,104,0,2039,1,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.111,0.003,-0.058,65,16,2111,3,-58,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.991,0.005,-0.007,123,0,1991,5,-7,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.975,0.007,-0.027,5,16,1975,7,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,2.016,0.008,0.005,29,16,2016,8,5,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.951,0.01,-0.013,82,16,1951,10,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717036086170,1.975,0.011,0.019,5,16,1975,11,19,0,0,0
5,1,1,0,0x00000000,0,2,2717036485970,2.049,0.013,0,10,16,2049,13,0,0,0,0
5,1,1,0,0x00000000,0,2,2717036485970,1.989,0.016,0.013,5,16,1989,16,13,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.16,0.143,-0.105,3,16,2160,143,-105,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.166,0.142,-0.071,3,16,2166,142,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.163,0.139,-0.037,3,16,2163,139,-37,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.16,0.137,-0.003,2,16,2160,137,-3,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.158,0.128,-0.103,3,16,2158,128,-103,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.165,0.126,-0.07,3,16,2165,126,-70,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.966,0.113,-0.032,4,16,1966,113,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.984,0.112,-0.002,2,16,1984,112,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.958,0.101,-0.062,6,16,1958,101,-62,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.987,0.1,-0.032,3,16,1987,100,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.159,0.106,0,2,16,2159,106,0,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.009,0.091,-0.094,11,16,2009,91,-94,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.845,0.082,-0.057,18,16,1845,82,-57,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.167,0.094,-0.033,2,16,2167,94,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.157,0.091,0,2,16,2157,91,0,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.116,0.082,-0.097,3,16,2116,82,-97,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.845,0.069,-0.055,15,16,1845,69,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.166,0.079,-0.031,2,16,2166,79,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.158,0.076,0.002,3,16,2158,76,2,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.136,0.068,-0.096,7,16,2136,68,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.116,0.065,-0.061,5,16,2116,65,-61,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.95,0.058,-0.026,6,16,1950,58,-26,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.951,0.056,0.004,5,16,1951,56,4,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,2.127,0.053,-0.093,36,16,2127,53,-93,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.939,0.046,-0.054,5,16,1939,46,-54,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.86,0.042,-0.023,25,16,1860,42,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717041680670,1.964,0.042,0.006,8,16,1964,42,6,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,1.937,0.033,-0.052,4,16,1937,33,-52,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,1.952,0.029,0.009,7,16,1952,29,9,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.147,0.024,-0.089,12,16,2147,24,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.155,0.022,-0.055,9,16,2155,22,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.16,0.017,0.012,3,16,2160,17,12,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.136,0.009,-0.085,21,16,2136,9,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,1.957,0.002,0.014,2,16,1957,2,14,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.168,-0.007,-0.049,25,16,2168,-7,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.151,-0.012,0.019,3,16,2151,-12,19,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.161,-0.021,-0.045,31,16,2161,-21,-45,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.159,-0.026,0.023,2,16,2159,-26,23,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.13,-0.033,-0.075,33,16,2130,-33,-75,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.171,-0.036,-0.042,24,16,2171,-36,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.152,-0.041,0.026,2,16,2152,-41,26,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.148,-0.05,-0.037,6,16,2148,-50,-37,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.15,-0.062,-0.067,19,16,2150,-62,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.144,-0.064,-0.033,3,16,2144,-64,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.166,-0.077,-0.064,13,16,2166,-77,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.167,-0.079,-0.029,3,16,2167,-79,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,1.949,-0.074,0.004,7,16,1949,-74,4,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.158,-0.091,-0.059,18,16,2158,-91,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.127,-0.092,-0.024,3,16,2127,-92,-24,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.161,-0.096,0.01,2,16,2161,-96,10,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.146,-0.104,-0.054,38,16,2146,-104,-54,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.16,-0.11,0.015,2,16,2160,-110,15,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.131,-0.118,-0.048,3,16,2131,-118,-48,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.162,-0.125,0.02,2,16,2162,-125,20,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.103,-0.13,-0.042,3,16,2103,-130,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.109,-0.133,-0.008,2,16,2109,-133,-8,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.162,-0.139,0.025,2,16,2162,-139,25,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,1.833,-0.125,-0.032,14,16,1833,-125,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.164,-0.15,-0.003,3,16,2164,-150,-3,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,1.855,-0.138,-0.028,10,16,1855,-138,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.162,-0.164,0.002,3,16,2162,-164,2,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.152,-0.175,-0.026,2,16,2152,-175,-26,0,0,0
5,1,1,0,0x00000000,0,2,2717042079250,2.16,-0.178,0.008,3,16,2160,-178,8,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.153,-0.188,-0.02,2,16,2153,-188,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.161,-0.192,0.014,3,16,2161,-192,14,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.155,-0.202,-0.014,2,16,2155,-202,-14,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.16,-0.205,0.021,3,16,2160,-205,21,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.155,-0.216,-0.007,2,16,2155,-216,-7,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.166,-0.219,0.028,3,16,2166,-219,28,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.151,-0.229,0,2,16,2151,-229,0,0,0,0
5,1,1,0,0x00000000,0,2,2717042478350,2.157,-0.242,0.006,2,16,2157,-242,6,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.003,0.025,0.017,5,16,2003,25,17,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.016,0.022,0.003,7,16,2016,22,3,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.982,0.015,-0.023,10,16,1982,15,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.019,0.015,0.005,12,16,2019,15,5,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.984,0.011,-0.008,125,16,1984,11,-8,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.002,0.007,0.007,12,16,2002,7,7,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.15,0.005,-0.068,20,16,2150,5,-68,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.144,0.004,-0.037,4,16,2144,4,-37,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.927,0.003,-0.005,42,16,1927,3,-5,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.162,0.002,0.025,3,16,2162,2,25,0,0,0
